Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
26.03.2017;13:00;12,87;4,08;7,50;687,80;,00;1,00
26.03.2017;14:00;13,32;4,13;7,50;627,53;,00;1,00
26.03.2017;15:00;13,65;3,35;6,80;519,75;,00;1,00
26.03.2017;16:00;13,50;3,17;6,30;343,22;,00;1,00
26.03.2017;17:00;12,75;3,48;5,60;150,02;,00;,87
26.03.2017;18:00;11,25;3,45;5,60;31,97;,00;,02
26.03.2017;19:00;9,75;3,98;6,80;,00;,00;,00
26.03.2017;20:00;8,62;4,22;7,20;,00;,00;,00
26.03.2017;21:00;7,67;4,08;6,90;,00;,00;,00
26.03.2017;22:00;7,40;4,52;6,80;,00;,00;,00
26.03.2017;23:00;6,62;4,65;7,10;,00;,00;,00
27.03.2017;00:00;6,02;4,72;6,30;,00;,00;,00
27.03.2017;01:00;5,83;4,48;6,20;,00;,00;,00
27.03.2017;02:00;5,52;4,18;6,80;,00;,00;,00
27.03.2017;03:00;4,65;3,48;5,60;,00;,00;,00
27.03.2017;04:00;4,22;3,87;5,80;,00;,00;,00
27.03.2017;05:00;4,50;4,30;6,80;,00;,00;,00
27.03.2017;06:00;4,85;5,65;9,60;17,53;,00;,43
27.03.2017;07:00;5,48;5,13;8,70;120,72;,00;1,00
27.03.2017;08:00;6,95;4,75;8,40;313,22;,00;1,00
27.03.2017;09:00;8,22;5,12;9,60;493,50;,00;1,00
27.03.2017;10:00;9,08;6,47;10,50;630,58;,00;1,00
27.03.2017;11:00;10,58;5,40;9,30;717,80;,00;1,00
27.03.2017;12:00;12,15;5,28;10,10;753,08;,00;1,00
27.03.2017;13:00;13,22;4,63;9,30;731,28;,00;1,00
27.03.2017;14:00;14,08;5,10;9,40;660,02;,00;1,00
27.03.2017;15:00;14,90;4,92;8,90;543,22;,00;1,00
27.03.2017;16:00;14,65;6,03;8,90;386,97;,00;1,00
27.03.2017;17:00;14,12;5,28;8,90;207,66;,00;1,00
27.03.2017;18:00;12,70;3,27;7,10;45,86;,00;,67
27.03.2017;19:00;11,03;3,03;5,60;,00;,00;,00
27.03.2017;20:00;10,43;3,77;5,60;,00;,00;,00
27.03.2017;21:00;10,90;3,55;5,10;,00;,00;,00
27.03.2017;22:00;10,37;3,55;5,60;,00;,00;,00
27.03.2017;23:00;9,88;3,30;5,00;,00;,00;,00
28.03.2017;00:00;8,87;3,08;4,60;,00;,00;,00
28.03.2017;01:00;8,35;3,62;5,60;,00;,00;,00
28.03.2017;02:00;8,35;3,88;5,70;,00;,00;,00
28.03.2017;03:00;7,87;4,08;6,20;,00;,00;,00
28.03.2017;04:00;7,40;3,93;5,70;,00;,00;,00
28.03.2017;05:00;6,80;4,00;5,60;,00;,00;,00
28.03.2017;06:00;6,70;4,63;6,40;17,81;,00;,45
28.03.2017;07:00;7,28;5,25;6,80;141,55;,00;1,00
28.03.2017;08:00;9,30;4,18;6,20;311,27;,00;1,00
28.03.2017;09:00;11,62;3,55;6,20;470,72;,00;1,00
28.03.2017;10:00;14,35;3,63;7,50;600,58;,10;1,00
28.03.2017;11:00;15,67;4,90;9,60;684,75;,00;1,00
28.03.2017;12:00;16,53;5,22;8,90;722,66;,00;1,00
28.03.2017;13:00;16,85;4,92;9,90;687,66;,00;,97
28.03.2017;14:00;16,57;5,42;11,50;468,22;,00;,62
28.03.2017;15:00;16,32;5,33;10,50;392,39;,00;,55
28.03.2017;16:00;15,75;5,27;10,70;249,61;,00;,55
28.03.2017;17:00;14,77;4,62;8,10;100,03;,00;,20
28.03.2017;18:00;12,62;3,53;10,80;36,42;,10;,23
28.03.2017;19:00;10,80;4,37;13,00;,00;,50;,00
28.03.2017;20:00;9,18;3,55;8,10;,00;,00;,00
28.03.2017;21:00;8,72;4,13;7,50;,00;,00;,00
28.03.2017;22:00;8,30;3,88;6,80;,00;,00;,00
28.03.2017;23:00;7,90;4,00;6,20;,00;,00;,00
29.03.2017;00:00;7,75;3,97;6,00;,00;,00;,00
29.03.2017;01:00;7,57;3,43;6,30;,00;,00;,00
29.03.2017;02:00;7,27;3,85;5,60;,00;,00;,00
29.03.2017;03:00;7,28;4,13;6,30;,00;,00;,00
29.03.2017;04:00;7,28;4,20;6,60;,00;,00;,00
29.03.2017;05:00;6,75;3,48;6,50;,00;,00;,00
29.03.2017;06:00;6,67;3,42;5,10;16,83;,00;,25
29.03.2017;07:00;7,82;3,20;6,30;143,91;,00;1,00
29.03.2017;08:00;8,95;4,68;8,10;307,80;,00;1,00
29.03.2017;09:00;9,97;5,30;8,70;429,05;,00;,93
29.03.2017;10:00;11,02;5,78;9,90;523,91;,00;,98
29.03.2017;11:00;12,05;5,32;9,40;528,22;,00;,48
29.03.2017;12:00;11,88;5,15;8,90;301,55;,00;,00
29.03.2017;13:00;11,18;5,08;8,20;190,16;,00;,00
29.03.2017;14:00;11,25;5,48;8,90;303,36;,00;,18
29.03.2017;15:00;10,98;4,45;7,50;238,77;,00;,03
29.03.2017;16:00;11,53;3,72;7,00;243,22;,00;,48
29.03.2017;17:00;11,97;3,33;6,00;146,97;,00;,43
29.03.2017;18:00;10,63;2,65;5,60;28,08;,00;,00
29.03.2017;19:00;9,70;2,18;4,00;,00;,00;,00
29.03.2017;20:00;9,25;2,73;4,50;,00;,00;,00
29.03.2017;21:00;9,42;2,72;4,00;,00;,00;,00
29.03.2017;22:00;9,32;3,02;4,40;,00;,00;,00
29.03.2017;23:00;9,23;3,07;4,30;,00;,00;,00
30.03.2017;00:00;9,03;2,83;4,70;,00;,00;,00
30.03.2017;01:00;8,43;3,98;5,60;,00;,00;,00
30.03.2017;02:00;8,82;3,97;5,60;,00;,00;,00
30.03.2017;03:00;8,07;3,50;5,60;,00;,00;,00
30.03.2017;04:00;7,77;3,08;5,60;,00;,00;,00
30.03.2017;05:00;8,02;3,02;4,80;,00;,00;,00
30.03.2017;06:00;9,15;3,47;5,00;12,11;,00;,00
30.03.2017;07:00;9,23;4,32;5,90;125,16;,00;,60
30.03.2017;08:00;10,85;4,10;6,80;318,50;,00;1,00
30.03.2017;09:00;12,70;5,00;7,50;466,42;,00;1,00
30.03.2017;10:00;14,10;5,13;8,10;573,91;,00;1,00
30.03.2017;11:00;15,45;5,30;8,90;706,69;,00;1,00
30.03.2017;12:00;16,35;4,90;9,60;665,44;,00;1,00
30.03.2017;13:00;17,20;4,83;8,70;694,74;,00;1,00
30.03.2017;14:00;17,72;4,98;8,40;602,94;,00;1,00
30.03.2017;15:00;17,88;4,85;9,30;511,83;,00;1,00
30.03.2017;16:00;17,73;4,33;8,10;373,92;,00;1,00
30.03.2017;17:00;17,30;4,15;6,80;191,69;,00;,95
30.03.2017;18:00;15,67;3,80;6,20;49,61;,00;,40
30.03.2017;19:00;14,25;4,07;6,20;,00;,00;,00
30.03.2017;20:00;13,33;3,55;5,70;,00;,00;,00
30.03.2017;21:00;12,40;4,28;6,20;,00;,00;,00
30.03.2017;22:00;12,03;4,90;6,80;,00;,00;,00
30.03.2017;23:00;11,47;4,75;6,50;,00;,00;,00
31.03.2017;00:00;10,77;4,63;6,50;,00;,00;,00
31.03.2017;01:00;9,98;4,58;6,50;,00;,00;,00
31.03.2017;02:00;9,17;4,00;6,00;,00;,00;,00
31.03.2017;03:00;9,73;5,18;7,50;,00;,00;,00
31.03.2017;04:00;9,75;5,75;8,50;,00;,00;,00
31.03.2017;05:00;9,38;5,60;8,10;,00;,00;,00
31.03.2017;06:00;9,23;6,07;8,50;28,64;,00;,43
31.03.2017;07:00;10,22;5,45;8,40;150,86;,00;1,00
31.03.2017;08:00;10,90;5,05;8,10;297,80;,00;1,00
31.03.2017;09:00;12,40;5,15;8,70;397,11;,00;1,00
31.03.2017;10:00;13,40;4,75;7,80;353,50;,00;,28
31.03.2017;11:00;14,98;5,63;9,30;603,50;,00;1,00
31.03.2017;12:00;16,85;6,17;10,20;743,64;,00;1,00
31.03.2017;13:00;17,87;6,33;12,00;707,66;,00;1,00
31.03.2017;14:00;18,47;6,67;12,40;644,05;,00;1,00
31.03.2017;15:00;18,20;6,75;11,40;507,66;,00;1,00
31.03.2017;16:00;17,17;6,20;11,10;351,69;,00;1,00
31.03.2017;17:00;15,70;5,25;10,50;162,94;,00;,52
31.03.2017;18:00;14,22;4,13;7,70;37,67;,00;,00
31.03.2017;19:00;13,03;3,72;7,10;,00;,00;,00
31.03.2017;20:00;12,08;3,72;6,80;,00;,00;,00
31.03.2017;21:00;11,35;3,18;7,10;,00;,00;,00
31.03.2017;22:00;10,28;2,83;4,60;,00;,00;,00
31.03.2017;23:00;10,10;3,18;5,60;,00;,00;,00
01.04.2017;00:00;9,98;2,50;5,60;,00;,00;,00
01.04.2017;01:00;9,18;1,85;4,50;,00;,00;,00
01.04.2017;02:00;8,72;1,45;3,70;,00;,00;,00
01.04.2017;03:00;7,77;2,60;4,10;,00;,00;,00
01.04.2017;04:00;8,08;2,38;4,30;,00;,00;,00
01.04.2017;05:00;7,92;3,18;5,10;,00;,00;,00
01.04.2017;06:00;7,68;3,40;5,60;,00;,00;,00
01.04.2017;07:00;7,98;3,43;6,20;27,25;,60;,00
01.04.2017;08:00;8,05;3,02;4,70;49,61;,50;,00
01.04.2017;09:00;8,42;2,28;4,70;90,30;,40;,00
01.04.2017;10:00;9,23;2,80;6,20;183,08;,00;,00
01.04.2017;11:00;9,65;2,68;5,60;307,80;,00;,15
01.04.2017;12:00;11,37;4,32;8,90;624,75;,00;,60
01.04.2017;13:00;11,32;4,80;8,20;294,74;,00;,23
01.04.2017;14:00;10,62;3,88;6,80;234,75;,00;,00
01.04.2017;15:00;10,05;3,03;6,30;145,86;,00;,00
01.04.2017;16:00;9,78;2,87;5,60;81,83;,00;,00
01.04.2017;17:00;8,68;3,83;7,00;40,86;,10;,00
01.04.2017;18:00;7,35;4,22;6,80;17,81;,00;,00
01.04.2017;19:00;6,43;3,22;5,70;,00;,00;,00
01.04.2017;20:00;5,67;2,58;4,60;,00;,00;,00
01.04.2017;21:00;5,77;1,93;3,20;,00;,00;,00
01.04.2017;22:00;5,60;2,83;5,70;,00;,00;,00
01.04.2017;23:00;5,60;2,80;5,10;,00;,00;,00
02.04.2017;00:00;5,48;2,42;5,00;,00;,00;,00
02.04.2017;01:00;5,02;2,17;3,50;,00;,00;,00
02.04.2017;02:00;4,83;2,13;3,60;,00;,00;,00
02.04.2017;03:00;4,38;1,05;2,50;,00;,00;,00
02.04.2017;04:00;3,28;1,42;1,90;,00;,00;,00
02.04.2017;05:00;3,18;1,72;6,00;,00;,00;,00
02.04.2017;06:00;3,83;2,05;6,80;20,44;,00;,00
02.04.2017;07:00;4,18;2,03;6,50;139,19;,00;,83
02.04.2017;08:00;5,85;2,13;7,60;316,69;,00;1,00
02.04.2017;09:00;8,20;2,13;7,10;523,22;,00;1,00
02.04.2017;10:00;10,18;2,13;4,00;622,39;,00;1,00
02.04.2017;11:00;11,97;2,28;5,70;672,66;,00;,87
02.04.2017;12:00;12,35;2,90;6,20;399,89;,00;,25
02.04.2017;13:00;12,25;3,32;6,40;275,72;,00;,03
02.04.2017;14:00;12,97;4,30;7,50;555,99;,00;,68
02.04.2017;15:00;13,50;4,87;9,50;412,52;,00;,52
02.04.2017;16:00;13,62;5,43;9,30;372,52;,00;,90
02.04.2017;17:00;13,05;6,35;9,90;226,69;,00;1,00
02.04.2017;18:00;11,90;5,30;8,40;62,53;,00;,77
02.04.2017;19:00;10,38;4,45;6,80;,00;,00;,00
02.04.2017;20:00;9,47;4,12;5,90;,00;,00;,00
02.04.2017;21:00;8,83;2,53;4,50;,00;,00;,00
02.04.2017;22:00;8,47;2,30;4,60;,00;,00;,00
02.04.2017;23:00;7,27;2,93;5,10;,00;,00;,00
03.04.2017;00:00;6,90;3,55;5,60;,00;,00;,00
03.04.2017;01:00;6,08;3,67;5,60;,00;,00;,00
03.04.2017;02:00;5,62;4,02;5,60;,00;,00;,00
03.04.2017;03:00;5,40;3,92;5,60;,00;,00;,00
03.04.2017;04:00;5,13;3,73;5,00;,00;,00;,00
03.04.2017;05:00;4,82;3,48;4,60;,00;,00;,00
03.04.2017;06:00;4,83;3,28;4,30;31,55;,00;,42
03.04.2017;07:00;6,30;2,92;4,00;170,02;,00;1,00
03.04.2017;08:00;7,90;2,87;3,70;340,72;,00;1,00
03.04.2017;09:00;10,03;2,82;4,50;503,77;,00;1,00
03.04.2017;10:00;11,85;2,65;5,00;640,72;,00;1,00
03.04.2017;11:00;13,30;1,93;4,50;606,97;,00;,72
03.04.2017;12:00;13,27;2,25;5,60;401,69;,00;,37
03.04.2017;13:00;14,23;2,75;5,70;532,94;,00;,57
03.04.2017;14:00;14,80;2,73;7,30;510,44;,00;,63
03.04.2017;15:00;15,25;3,15;7,80;528,78;,00;,85
03.04.2017;16:00;14,52;3,35;6,00;360,58;,00;,88
03.04.2017;17:00;14,67;4,95;8,10;280,02;,00;1,00
03.04.2017;18:00;12,72;6,07;9,40;76,69;,00;,82
03.04.2017;19:00;10,73;5,50;8,90;,00;,00;,00
03.04.2017;20:00;9,32;3,85;6,30;,00;,00;,00
03.04.2017;21:00;8,08;2,60;4,30;,00;,00;,00
03.04.2017;22:00;7,38;2,65;3,70;,00;,00;,00
03.04.2017;23:00;6,80;2,80;4,30;,00;,00;,00
04.04.2017;00:00;6,12;3,35;4,30;,00;,00;,00
04.04.2017;01:00;6,08;2,98;3,80;,00;,00;,00
04.04.2017;02:00;5,82;2,98;3,70;,00;,00;,00
04.04.2017;03:00;4,65;2,97;4,10;,00;,00;,00
04.04.2017;04:00;4,03;2,78;3,70;,00;,00;,00
04.04.2017;05:00;4,28;2,25;3,40;,00;,00;,00
04.04.2017;06:00;4,08;2,45;3,70;37,53;,00;,62
04.04.2017;07:00;5,47;2,33;3,40;183,36;,00;1,00
04.04.2017;08:00;8,88;1,73;3,10;355,30;,00;1,00
04.04.2017;09:00;10,22;2,50;4,30;436,27;,00;,93
04.04.2017;10:00;11,25;3,90;6,80;557,11;,00;,78
04.04.2017;11:00;11,78;4,93;8,80;570,03;,00;,55
04.04.2017;12:00;12,22;5,70;10,10;592,53;,00;,62
04.04.2017;13:00;12,78;5,30;9,10;679,75;,00;,72
04.04.2017;14:00;12,68;5,20;8,70;378,50;,00;,35
04.04.2017;15:00;12,52;5,12;8,70;290,86;,00;,20
04.04.2017;16:00;12,22;5,42;8,20;215,86;,00;,28
04.04.2017;17:00;11,23;5,15;9,00;102,66;,00;,13
04.04.2017;18:00;9,98;5,23;8,10;28,50;,00;,00
04.04.2017;19:00;9,03;5,38;7,50;,00;,00;,00
04.04.2017;20:00;8,23;4,60;7,10;,00;,00;,00
04.04.2017;21:00;7,48;2,50;5,60;,00;,00;,00
04.04.2017;22:00;6,98;2,27;3,70;,00;,00;,00
04.04.2017;23:00;6,40;2,22;3,70;,00;,00;,00
05.04.2017;00:00;5,65;4,03;7,00;,00;,00;,00
05.04.2017;01:00;4,88;4,52;7,20;,00;,00;,00
05.04.2017;02:00;4,33;4,45;7,20;,00;,00;,00
05.04.2017;03:00;4,10;5,18;7,70;,00;,00;,00
05.04.2017;04:00;3,78;3,10;5,60;,00;,00;,00
05.04.2017;05:00;3,50;2,72;5,60;,00;,00;,00
05.04.2017;06:00;3,58;3,12;5,80;26,14;,00;,20
05.04.2017;07:00;4,72;3,45;5,60;178,91;,00;1,00
05.04.2017;08:00;5,73;3,93;7,00;358,64;,00;1,00
05.04.2017;09:00;7,82;4,78;7,80;523,36;,00;1,00
05.04.2017;10:00;9,10;5,87;8,40;570,99;,00;1,00
05.04.2017;11:00;9,55;5,67;9,30;581,41;,00;,67
05.04.2017;12:00;9,80;6,77;10,60;611,27;,00;,70
05.04.2017;13:00;9,72;6,82;10,20;426,00;,00;,33
05.04.2017;14:00;9,53;7,50;11,10;414,89;,00;,48
05.04.2017;15:00;9,03;7,48;11,30;290,16;,00;,15
05.04.2017;16:00;9,23;6,50;10,00;266,14;,00;,43
05.04.2017;17:00;8,80;6,87;11,20;70,30;,00;,00
05.04.2017;18:00;8,12;7,33;11,30;36,14;,00;,00
05.04.2017;19:00;7,10;6,55;9,60;,00;,00;,00
05.04.2017;20:00;6,28;8,03;12,40;,00;,00;,00
05.04.2017;21:00;5,35;8,05;13,00;,00;,00;,00
05.04.2017;22:00;4,63;7,22;11,40;,00;,00;,00
05.04.2017;23:00;4,05;6,82;10,30;,00;,00;,00
06.04.2017;00:00;4,03;5,93;8,60;,00;,00;,00
06.04.2017;01:00;3,65;5,68;8,10;,00;,00;,00
06.04.2017;02:00;2,88;5,65;11,40;,00;,00;,00
06.04.2017;03:00;1,95;4,87;10,70;,00;,00;,00
06.04.2017;04:00;1,90;4,65;10,50;,00;,00;,00
06.04.2017;05:00;2,15;4,97;10,70;,00;,00;,00
06.04.2017;06:00;2,22;5,62;11,40;14,47;,00;,00
06.04.2017;07:00;2,73;5,68;12,50;88,08;,00;,00
06.04.2017;08:00;3,52;6,68;13,40;156,13;,00;,17
06.04.2017;09:00;3,67;5,80;13,00;138,91;,00;,00
06.04.2017;10:00;4,28;6,23;13,50;195,58;,00;,00
06.04.2017;11:00;4,60;5,40;11,90;178,64;,00;,00
06.04.2017;12:00;4,88;4,90;11,10;161,83;,00;,00
06.04.2017;13:00;5,35;4,62;10,50;161,41;,00;,00
06.04.2017;14:00;5,98;5,12;10,60;261,27;,00;,02
06.04.2017;15:00;6,35;5,33;11,80;229,89;,00;,03
06.04.2017;16:00;6,33;5,47;11,50;178,77;,00;,03
06.04.2017;17:00;5,83;5,92;12,00;81,55;,00;,00
06.04.2017;18:00;5,35;5,03;11,70;26,42;,00;,00
06.04.2017;19:00;5,05;5,28;13,00;,00;,00;,00
06.04.2017;20:00;4,57;3,55;9,60;,00;,00;,00
06.04.2017;21:00;4,20;2,68;7,80;,00;,00;,00
06.04.2017;22:00;3,30;2,47;6,90;,00;,00;,00
06.04.2017;23:00;2,62;2,35;6,80;,00;,00;,00
07.04.2017;00:00;1,72;1,93;6,50;,00;,00;,00
07.04.2017;01:00;1,68;1,32;5,60;,00;,00;,00
07.04.2017;02:00;1,73;1,40;5,20;,00;,00;,00
07.04.2017;03:00;1,20;1,93;6,10;,00;,00;,00
07.04.2017;04:00;,13;3,20;7,50;,00;,00;,00
07.04.2017;05:00;-,38;3,87;7,70;,00;,00;,00
07.04.2017;06:00;,07;4,43;8,60;49,05;,00;,55
07.04.2017;07:00;2,45;3,28;8,10;196,00;,00;1,00
07.04.2017;08:00;4,72;3,72;9,30;337,94;,00;,82
07.04.2017;09:00;5,92;3,42;9,00;304,05;,00;,07
07.04.2017;10:00;7,70;3,03;9,90;395,30;,00;,00
07.04.2017;11:00;9,17;5,20;8,80;539,75;,00;,43
07.04.2017;12:00;10,17;5,25;8,90;693,91;,00;,87
07.04.2017;13:00;11,18;5,13;9,40;713,64;,00;1,00
07.04.2017;14:00;12,22;5,62;9,30;679,33;,00;1,00
07.04.2017;15:00;12,68;5,80;9,00;571,41;,00;1,00
07.04.2017;16:00;12,52;6,13;8,80;415,58;,00;1,00
07.04.2017;17:00;12,23;5,67;8,70;226,55;,00;1,00
07.04.2017;18:00;11,32;4,68;7,60;71,14;,00;,65
07.04.2017;19:00;9,73;4,05;6,20;,00;,00;,00
07.04.2017;20:00;8,95;3,30;5,00;,00;,00;,00
07.04.2017;21:00;7,90;2,22;3,80;,00;,00;,00
07.04.2017;22:00;7,27;2,63;4,60;,00;,00;,00
07.04.2017;23:00;6,70;2,37;3,70;,00;,00;,00
08.04.2017;00:00;6,08;2,57;3,30;,00;,00;,00
08.04.2017;01:00;5,47;2,57;3,40;,00;,00;,00
08.04.2017;02:00;5,45;2,18;3,10;,00;,00;,00
08.04.2017;03:00;4,78;2,70;3,50;,00;,00;,00
08.04.2017;04:00;4,78;2,25;3,40;,00;,00;,00
08.04.2017;05:00;5,05;2,27;3,10;,00;,00;,00
08.04.2017;06:00;4,88;1,87;2,60;35,30;,00;,00
08.04.2017;07:00;5,82;1,38;2,70;122,11;,00;,00
08.04.2017;08:00;7,20;1,13;3,40;191,27;,00;,00
08.04.2017;09:00;8,73;1,60;3,50;359,89;,00;,40
08.04.2017;10:00;10,08;1,55;3,80;609,61;,00;1,00
08.04.2017;11:00;11,65;1,75;4,30;744,05;,00;1,00
08.04.2017;12:00;13,28;2,03;5,70;794,89;,00;1,00
08.04.2017;13:00;14,50;1,97;5,00;777,94;,00;1,00
08.04.2017;14:00;15,95;1,63;5,00;691,28;,00;1,00
08.04.2017;15:00;16,25;2,07;7,60;572,39;,00;1,00
08.04.2017;16:00;16,40;2,07;4,60;413,64;,00;1,00
08.04.2017;17:00;16,18;3,17;5,70;240,30;,00;1,00
08.04.2017;18:00;14,97;3,12;4,50;78,08;,00;,82
08.04.2017;19:00;13,28;2,15;3,70;,00;,00;,00
08.04.2017;20:00;12,38;2,28;4,00;,00;,00;,00
08.04.2017;21:00;10,67;3,22;4,30;,00;,00;,00
08.04.2017;22:00;9,57;2,95;4,30;,00;,00;,00
08.04.2017;23:00;9,25;2,65;3,70;,00;,00;,00
09.04.2017;00:00;8,25;2,97;4,30;,00;,00;,00
09.04.2017;01:00;7,88;3,12;4,50;,00;,00;,00
09.04.2017;02:00;7,90;2,72;3,70;,00;,00;,00
09.04.2017;03:00;7,68;2,77;3,70;,00;,00;,00
09.04.2017;04:00;7,00;2,93;4,30;,00;,00;,00
09.04.2017;05:00;7,38;2,72;4,30;,00;,00;,00
09.04.2017;06:00;8,27;3,28;4,60;54,89;,00;,72
09.04.2017;07:00;9,82;3,53;5,60;216,27;,00;1,00
09.04.2017;08:00;11,70;3,00;5,10;394,61;,00;1,00
09.04.2017;09:00;13,37;3,78;6,80;558,64;,00;1,00
09.04.2017;10:00;14,87;2,90;6,30;686,41;,00;1,00
09.04.2017;11:00;15,75;3,25;7,10;772,52;,00;1,00
09.04.2017;12:00;16,78;3,00;6,80;806,69;,00;1,00
09.04.2017;13:00;18,10;2,38;6,30;780,02;,00;1,00
09.04.2017;14:00;19,32;2,02;6,50;709,74;,00;1,00
09.04.2017;15:00;19,78;2,22;5,00;588,64;,00;1,00
09.04.2017;16:00;19,50;2,38;5,10;430,44;,00;1,00
09.04.2017;17:00;19,32;2,87;5,70;255,30;,00;1,00
09.04.2017;18:00;17,57;2,82;4,60;88,22;,00;1,00
09.04.2017;19:00;15,18;2,70;4,30;,00;,00;,05
09.04.2017;20:00;15,55;2,73;3,80;,00;,00;,00
09.04.2017;21:00;15,42;2,72;3,40;,00;,00;,00
09.04.2017;22:00;15,03;2,75;3,70;,00;,00;,00
09.04.2017;23:00;14,20;3,20;4,00;,00;,00;,00
10.04.2017;00:00;13,78;3,38;4,60;,00;,00;,00
10.04.2017;01:00;13,08;3,67;5,00;,00;,00;,00
10.04.2017;02:00;12,40;4,17;6,20;,00;,00;,00
10.04.2017;03:00;12,25;4,12;5,60;,00;,00;,00
10.04.2017;04:00;11,32;4,35;6,20;,00;,00;,00
10.04.2017;05:00;10,57;3,95;6,20;,00;,00;,00
10.04.2017;06:00;9,35;3,75;5,60;59,61;,00;,77
10.04.2017;07:00;10,75;4,08;8,10;211,41;,00;1,00
10.04.2017;08:00;10,68;6,58;10,50;391,55;,00;1,00
10.04.2017;09:00;10,27;8,33;12,40;392,94;,00;,53
10.04.2017;10:00;9,23;7,17;11,20;329,33;,00;,02
10.04.2017;11:00;10,42;7,43;10,80;553,36;,00;,58
10.04.2017;12:00;10,87;7,52;11,70;503,50;,00;,28
10.04.2017;13:00;9,85;7,48;10,50;258,91;,00;,03
10.04.2017;14:00;9,27;6,52;9,90;175,86;,00;,00
10.04.2017;15:00;8,97;7,15;10,00;128,91;,00;,00
10.04.2017;16:00;9,32;7,35;11,10;241,00;,00;,28
10.04.2017;17:00;9,78;6,87;10,80;160,16;,00;,38
10.04.2017;18:00;8,92;7,73;11,90;52,80;,00;,30
10.04.2017;19:00;7,53;7,05;10,80;,00;,00;,03
10.04.2017;20:00;6,48;6,62;9,40;,00;,00;,00
10.04.2017;21:00;5,52;7,12;10,90;,00;,00;,00
10.04.2017;22:00;4,63;6,83;10,90;,00;,00;,00
10.04.2017;23:00;3,72;4,28;8,50;,00;,00;,00
11.04.2017;00:00;3,18;5,50;9,60;,00;,00;,00
11.04.2017;01:00;2,80;7,07;13,00;,00;,00;,00
11.04.2017;02:00;2,27;6,53;12,00;,00;,00;,00
11.04.2017;03:00;1,98;4,10;11,00;,00;,00;,00
11.04.2017;04:00;1,80;3,15;8,90;,00;,00;,00
11.04.2017;05:00;1,53;2,67;8,70;,00;,00;,00
11.04.2017;06:00;1,83;3,58;9,00;35,31;,00;,00
11.04.2017;07:00;2,77;3,23;8,60;125,86;,00;,08
11.04.2017;08:00;3,93;4,67;11,00;331,00;,00;,60
11.04.2017;09:00;5,40;4,18;11,80;471,14;,00;,98
11.04.2017;10:00;7,10;3,38;10,50;656,41;,00;,98
11.04.2017;11:00;8,95;2,45;8,40;765,72;,00;1,00
11.04.2017;12:00;10,42;3,62;8,10;803,08;,00;,95
11.04.2017;13:00;10,40;3,82;7,60;345,72;,00;,08
11.04.2017;14:00;10,82;3,72;8,60;520,30;,00;,77
11.04.2017;15:00;11,18;3,22;7,10;451,69;,00;,65
11.04.2017;16:00;11,03;4,57;7,60;350,30;,00;,82
11.04.2017;17:00;10,78;4,42;7,50;212,66;,00;,77
11.04.2017;18:00;10,10;4,13;6,80;84,19;,00;,98
11.04.2017;19:00;8,42;4,17;6,00;,00;,00;,02
11.04.2017;20:00;7,45;2,77;5,00;,00;,00;,00
11.04.2017;21:00;6,82;2,10;2,80;,00;,00;,00
11.04.2017;22:00;5,83;2,40;3,20;,00;,00;,00
11.04.2017;23:00;5,83;2,42;3,20;,00;,00;,00
12.04.2017;00:00;5,65;2,43;3,60;,00;,00;,00
12.04.2017;01:00;5,23;3,22;5,60;,00;,00;,00
12.04.2017;02:00;5,35;3,65;5,60;,00;,00;,00
12.04.2017;03:00;4,67;3,52;5,10;,00;,00;,00
12.04.2017;04:00;4,82;3,68;5,60;,00;,00;,00
12.04.2017;05:00;3,80;3,95;5,80;,00;,00;,00
12.04.2017;06:00;4,62;4,38;6,60;49,19;,00;,13
12.04.2017;07:00;5,33;4,45;7,50;163,77;,00;1,00
12.04.2017;08:00;6,57;5,23;10,20;375,86;,00;1,00
12.04.2017;09:00;8,42;6,28;11,00;562,11;,00;1,00
12.04.2017;10:00;10,07;6,27;10,80;611,41;,00;1,00
12.04.2017;11:00;11,77;5,85;11,10;856,97;,00;1,00
12.04.2017;12:00;12,38;5,65;9,80;496,00;,00;,13
12.04.2017;13:00;11,88;6,52;11,00;495,44;,00;,40
12.04.2017;14:00;13,05;6,53;11,80;614,47;,00;1,00
12.04.2017;15:00;13,22;6,77;11,40;461,97;,00;,83
12.04.2017;16:00;12,92;6,72;11,40;290,72;,00;,35
12.04.2017;17:00;12,55;7,20;12,00;184,88;,00;,38
12.04.2017;18:00;12,28;6,68;11,70;102,25;,00;,77
12.04.2017;19:00;10,85;6,13;11,00;,00;,00;,00
12.04.2017;20:00;9,67;6,37;10,70;,00;,00;,00
12.04.2017;21:00;8,10;6,97;11,40;,00;,00;,00
12.04.2017;22:00;7,42;5,60;9,90;,00;,00;,00
12.04.2017;23:00;6,07;5,42;11,00;,00;,00;,00
13.04.2017;00:00;5,55;5,07;8,10;,00;,00;,00
13.04.2017;01:00;5,30;4,12;7,10;,00;,00;,00
13.04.2017;02:00;5,23;3,93;6,50;,00;,00;,00
13.04.2017;03:00;5,07;4,27;6,30;,00;,00;,00
13.04.2017;04:00;5,15;3,87;6,40;,00;,00;,00
13.04.2017;05:00;5,32;4,13;6,60;,00;,00;,00
