Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.05.2024 14:00;03.05.2024 15:00;612,25;612,25;368,50
03.05.2024 15:00;03.05.2024 16:00;591,75;591,75;377,75
03.05.2024 16:00;03.05.2024 17:00;582,75;582,75;394,00
03.05.2024 17:00;03.05.2024 18:00;581,25;581,25;429,25
03.05.2024 18:00;03.05.2024 19:00;587,75;587,75;487,25
03.05.2024 19:00;03.05.2024 20:00;575,75;575,75;522,50
03.05.2024 20:00;03.05.2024 21:00;553,00;553,00;527,75
03.05.2024 21:00;03.05.2024 22:00;545,25;545,25;525,50
03.05.2024 22:00;03.05.2024 23:00;520,75;520,75;481,50
03.05.2024 23:00;04.05.2024 00:00;484,50;484,50;427,25
04.05.2024 00:00;04.05.2024 01:00;453,75;453,75;394,50
04.05.2024 01:00;04.05.2024 02:00;432,00;432,00;393,25
04.05.2024 02:00;04.05.2024 03:00;421,00;421,00;395,50
04.05.2024 03:00;04.05.2024 04:00;415,25;415,25;403,00
04.05.2024 04:00;04.05.2024 05:00;417,25;417,25;413,75
04.05.2024 05:00;04.05.2024 06:00;420,50;420,50;414,25
04.05.2024 06:00;04.05.2024 07:00;422,50;422,50;407,00
04.05.2024 07:00;04.05.2024 08:00;443,25;443,25;409,50
04.05.2024 08:00;04.05.2024 09:00;475,00;475,00;412,00
04.05.2024 09:00;04.05.2024 10:00;499,75;499,75;373,50
04.05.2024 10:00;04.05.2024 11:00;513,75;513,75;311,00
04.05.2024 11:00;04.05.2024 12:00;529,75;529,75;326,50
04.05.2024 12:00;04.05.2024 13:00;539,00;539,00;385,00
04.05.2024 13:00;04.05.2024 14:00;524,50;524,50;361,25
04.05.2024 14:00;04.05.2024 15:00;507,75;507,75;352,50
04.05.2024 15:00;04.05.2024 16:00;502,75;502,75;393,75
04.05.2024 16:00;04.05.2024 17:00;508,25;508,25;384,00
04.05.2024 17:00;04.05.2024 18:00;525,25;525,25;444,75
04.05.2024 18:00;04.05.2024 19:00;537,50;537,50;487,25
04.05.2024 19:00;04.05.2024 20:00;536,75;536,75;498,25
04.05.2024 20:00;04.05.2024 21:00;518,00;518,00;489,25
04.05.2024 21:00;04.05.2024 22:00;510,75;510,75;494,50
04.05.2024 22:00;04.05.2024 23:00;494,00;494,00;482,50
04.05.2024 23:00;05.05.2024 00:00;465,50;465,50;450,00
05.05.2024 00:00;05.05.2024 01:00;435,50;435,50;412,50
05.05.2024 01:00;05.05.2024 02:00;414,75;414,75;388,75
05.05.2024 02:00;05.05.2024 03:00;405,00;405,00;366,50
05.05.2024 03:00;05.05.2024 04:00;402,00;402,00;359,50
05.05.2024 04:00;05.05.2024 05:00;400,50;400,50;365,25
05.05.2024 05:00;05.05.2024 06:00;404,25;404,25;369,25
05.05.2024 06:00;05.05.2024 07:00;402,25;402,25;364,25
05.05.2024 07:00;05.05.2024 08:00;417,75;417,75;375,25
05.05.2024 08:00;05.05.2024 09:00;440,75;440,75;375,50
05.05.2024 09:00;05.05.2024 10:00;465,75;465,75;360,75
05.05.2024 10:00;05.05.2024 11:00;483,75;483,75;348,75
05.05.2024 11:00;05.05.2024 12:00;505,25;505,25;349,25
05.05.2024 12:00;05.05.2024 13:00;514,00;514,00;332,00
05.05.2024 13:00;05.05.2024 14:00;490,00;490,00;333,00
05.05.2024 14:00;05.05.2024 15:00;468,50;468,50;346,25
05.05.2024 15:00;05.05.2024 16:00;457,50;457,50;354,50
05.05.2024 16:00;05.05.2024 17:00;454,25;454,25;375,00
05.05.2024 17:00;05.05.2024 18:00;473,50;473,50;416,50
05.05.2024 18:00;05.05.2024 19:00;485,25;485,25;452,00
05.05.2024 19:00;05.05.2024 20:00;490,25;490,25;471,00
05.05.2024 20:00;05.05.2024 21:00;483,50;483,50;480,00
05.05.2024 21:00;05.05.2024 22:00;482,00;482,00;482,00
05.05.2024 22:00;05.05.2024 23:00;469,50;469,50;467,50
05.05.2024 23:00;06.05.2024 00:00;441,75;441,75;437,75
06.05.2024 00:00;06.05.2024 01:00;412,25;412,25;402,75
06.05.2024 01:00;06.05.2024 02:00;395,50;395,50;388,25
06.05.2024 02:00;06.05.2024 03:00;384,75;384,75;377,00
06.05.2024 03:00;06.05.2024 04:00;388,50;388,50;380,75
06.05.2024 04:00;06.05.2024 05:00;400,50;400,50;393,25
06.05.2024 05:00;06.05.2024 06:00;435,75;435,75;427,50
06.05.2024 06:00;06.05.2024 07:00;501,75;501,75;492,00
06.05.2024 07:00;06.05.2024 08:00;570,75;570,75;556,75
06.05.2024 08:00;06.05.2024 09:00;620,75;620,75;601,50
06.05.2024 09:00;06.05.2024 10:00;648,75;648,75;622,75
06.05.2024 10:00;06.05.2024 11:00;668,50;668,50;637,75
06.05.2024 11:00;06.05.2024 12:00;684,75;684,75;649,00
06.05.2024 12:00;06.05.2024 13:00;677,00;677,00;629,50
06.05.2024 13:00;06.05.2024 14:00;658,00;658,00;582,75
06.05.2024 14:00;06.05.2024 15:00;637,25;637,25;534,25
06.05.2024 15:00;06.05.2024 16:00;619,75;619,75;471,75
06.05.2024 16:00;06.05.2024 17:00;601,75;601,75;404,25
06.05.2024 17:00;06.05.2024 18:00;596,75;596,75;407,50
06.05.2024 18:00;06.05.2024 19:00;604,75;604,75;468,50
06.05.2024 19:00;06.05.2024 20:00;596,00;596,00;509,50
06.05.2024 20:00;06.05.2024 21:00;570,00;570,00;532,25
06.05.2024 21:00;06.05.2024 22:00;553,75;553,75;525,25
06.05.2024 22:00;06.05.2024 23:00;528,75;528,75;491,00
06.05.2024 23:00;07.05.2024 00:00;494,25;494,25;445,25
07.05.2024 00:00;07.05.2024 01:00;442,75;442,75;393,25
07.05.2024 01:00;07.05.2024 02:00;421,75;421,75;380,75
07.05.2024 02:00;07.05.2024 03:00;410,75;410,75;383,25
07.05.2024 03:00;07.05.2024 04:00;411,25;411,25;380,50
07.05.2024 04:00;07.05.2024 05:00;424,50;424,50;394,75
07.05.2024 05:00;07.05.2024 06:00;453,50;453,50;428,25
07.05.2024 06:00;07.05.2024 07:00;509,25;509,25;482,25
07.05.2024 07:00;07.05.2024 08:00;571,75;571,75;510,25
07.05.2024 08:00;07.05.2024 09:00;607,00;607,00;501,00
07.05.2024 09:00;07.05.2024 10:00;632,50;632,50;501,50
07.05.2024 10:00;07.05.2024 11:00;643,25;643,25;509,25
07.05.2024 11:00;07.05.2024 12:00;652,75;652,75;529,25
07.05.2024 12:00;07.05.2024 13:00;651,50;651,50;541,25
07.05.2024 13:00;07.05.2024 14:00;636,25;636,25;517,25
07.05.2024 14:00;07.05.2024 15:00;626,25;626,25;501,75
07.05.2024 15:00;07.05.2024 16:00;608,75;608,75;485,75
07.05.2024 16:00;07.05.2024 17:00;596,50;596,50;487,50
07.05.2024 17:00;07.05.2024 18:00;594,25;594,25;482,50
07.05.2024 18:00;07.05.2024 19:00;599,75;599,75;517,00
07.05.2024 19:00;07.05.2024 20:00;594,25;594,25;544,00
07.05.2024 20:00;07.05.2024 21:00;574,50;574,50;547,25
07.05.2024 21:00;07.05.2024 22:00;551,25;551,25;523,75
07.05.2024 22:00;07.05.2024 23:00;517,00;517,00;498,75
07.05.2024 23:00;08.05.2024 00:00;482,75;482,75;462,25
08.05.2024 00:00;08.05.2024 01:00;464,25;464,25;428,50
08.05.2024 01:00;08.05.2024 02:00;444,00;444,00;388,25
08.05.2024 02:00;08.05.2024 03:00;428,25;428,25;352,25
08.05.2024 03:00;08.05.2024 04:00;429,25;429,25;350,25
08.05.2024 04:00;08.05.2024 05:00;439,00;439,00;371,25
08.05.2024 05:00;08.05.2024 06:00;471,50;471,50;415,75
08.05.2024 06:00;08.05.2024 07:00;523,25;523,25;469,00
08.05.2024 07:00;08.05.2024 08:00;586,50;586,50;520,50
08.05.2024 08:00;08.05.2024 09:00;628,75;628,75;547,75
08.05.2024 09:00;08.05.2024 10:00;647,75;647,75;565,50
08.05.2024 10:00;08.05.2024 11:00;657,25;657,25;562,50
08.05.2024 11:00;08.05.2024 12:00;666,75;666,75;552,25
08.05.2024 12:00;08.05.2024 13:00;654,75;654,75;507,25
08.05.2024 13:00;08.05.2024 14:00;636,50;636,50;466,00
08.05.2024 14:00;08.05.2024 15:00;621,75;621,75;437,50
08.05.2024 15:00;08.05.2024 16:00;606,50;606,50;426,75
08.05.2024 16:00;08.05.2024 17:00;587,50;587,50;412,50
08.05.2024 17:00;08.05.2024 18:00;582,00;582,00;445,50
08.05.2024 18:00;08.05.2024 19:00;587,25;587,25;491,00
08.05.2024 19:00;08.05.2024 20:00;580,25;580,25;515,25
08.05.2024 20:00;08.05.2024 21:00;558,75;558,75;522,00
08.05.2024 21:00;08.05.2024 22:00;540,25;540,25;498,25
08.05.2024 22:00;08.05.2024 23:00;515,00;515,00;454,00
08.05.2024 23:00;09.05.2024 00:00;482,50;482,50;417,50
09.05.2024 00:00;09.05.2024 01:00;451,50;451,50;382,25
09.05.2024 01:00;09.05.2024 02:00;426,25;426,25;366,75
09.05.2024 02:00;09.05.2024 03:00;413,00;413,00;358,50
09.05.2024 03:00;09.05.2024 04:00;408,00;408,00;331,75
09.05.2024 04:00;09.05.2024 05:00;410,75;410,75;328,00
09.05.2024 05:00;09.05.2024 06:00;406,00;406,00;332,50
09.05.2024 06:00;09.05.2024 07:00;399,00;399,00;331,00
09.05.2024 07:00;09.05.2024 08:00;416,50;416,50;331,25
09.05.2024 08:00;09.05.2024 09:00;434,25;434,25;318,25
09.05.2024 09:00;09.05.2024 10:00;455,25;455,25;303,00
09.05.2024 10:00;09.05.2024 11:00;470,25;470,25;274,75
09.05.2024 11:00;09.05.2024 12:00;487,75;487,75;254,50
09.05.2024 12:00;09.05.2024 13:00;495,75;495,75;236,75
09.05.2024 13:00;09.05.2024 14:00;476,25;476,25;214,75
09.05.2024 14:00;09.05.2024 15:00;463,50;463,50;227,25
09.05.2024 15:00;09.05.2024 16:00;454,50;454,50;247,00
09.05.2024 16:00;09.05.2024 17:00;448,75;448,75;276,00
09.05.2024 17:00;09.05.2024 18:00;456,50;456,50;329,25
09.05.2024 18:00;09.05.2024 19:00;472,75;472,75;411,25
09.05.2024 19:00;09.05.2024 20:00;475,50;475,50;438,75
09.05.2024 20:00;09.05.2024 21:00;466,50;466,50;443,25
09.05.2024 21:00;09.05.2024 22:00;468,00;468,00;451,25
09.05.2024 22:00;09.05.2024 23:00;457,00;457,00;422,25
09.05.2024 23:00;10.05.2024 00:00;428,50;428,50;370,00
10.05.2024 00:00;10.05.2024 01:00;400,00;400,00;329,75
10.05.2024 01:00;10.05.2024 02:00;381,25;381,25;299,75
10.05.2024 02:00;10.05.2024 03:00;375,75;375,75;295,00
10.05.2024 03:00;10.05.2024 04:00;377,25;377,25;316,75
10.05.2024 04:00;10.05.2024 05:00;387,00;387,00;346,75
10.05.2024 05:00;10.05.2024 06:00;415,25;415,25;394,50
10.05.2024 06:00;10.05.2024 07:00;463,00;463,00;438,75
10.05.2024 07:00;10.05.2024 08:00;511,00;511,00;457,25
10.05.2024 08:00;10.05.2024 09:00;546,25;546,25;451,00
10.05.2024 09:00;10.05.2024 10:00;569,75;569,75;424,75
10.05.2024 10:00;10.05.2024 11:00;582,25;582,25;392,25
10.05.2024 11:00;10.05.2024 12:00;594,00;594,00;373,00
10.05.2024 12:00;10.05.2024 13:00;592,25;592,25;354,25
10.05.2024 13:00;10.05.2024 14:00;577,50;577,50;345,25
10.05.2024 14:00;10.05.2024 15:00;567,25;567,25;351,75
10.05.2024 15:00;10.05.2024 16:00;551,25;551,25;356,25
10.05.2024 16:00;10.05.2024 17:00;544,75;544,75;386,00
10.05.2024 17:00;10.05.2024 18:00;547,00;547,00;427,25
10.05.2024 18:00;10.05.2024 19:00;554,25;554,25;480,75
10.05.2024 19:00;10.05.2024 20:00;545,25;545,25;497,75
10.05.2024 20:00;10.05.2024 21:00;523,75;523,75;492,50
10.05.2024 21:00;10.05.2024 22:00;511,00;511,00;463,00
10.05.2024 22:00;10.05.2024 23:00;492,25;492,25;435,75
10.05.2024 23:00;11.05.2024 00:00;458,75;458,75;385,00
11.05.2024 00:00;11.05.2024 01:00;429,50;429,50;350,50
11.05.2024 01:00;11.05.2024 02:00;406,25;406,25;357,00
11.05.2024 02:00;11.05.2024 03:00;394,25;394,25;363,50
11.05.2024 03:00;11.05.2024 04:00;384,50;384,50;353,50
11.05.2024 04:00;11.05.2024 05:00;390,00;390,00;361,00
11.05.2024 05:00;11.05.2024 06:00;403,00;403,00;380,50
11.05.2024 06:00;11.05.2024 07:00;410,50;410,50;368,75
11.05.2024 07:00;11.05.2024 08:00;431,00;431,00;336,00
11.05.2024 08:00;11.05.2024 09:00;459,75;459,75;318,75
11.05.2024 09:00;11.05.2024 10:00;486,75;486,75;316,50
11.05.2024 10:00;11.05.2024 11:00;509,75;509,75;289,00
11.05.2024 11:00;11.05.2024 12:00;526,25;526,25;304,50
11.05.2024 12:00;11.05.2024 13:00;533,25;533,25;300,50
11.05.2024 13:00;11.05.2024 14:00;515,25;515,25;280,75
11.05.2024 14:00;11.05.2024 15:00;501,50;501,50;274,75
11.05.2024 15:00;11.05.2024 16:00;489,25;489,25;281,75
11.05.2024 16:00;11.05.2024 17:00;481,25;481,25;305,75
11.05.2024 17:00;11.05.2024 18:00;486,50;486,50;331,50
11.05.2024 18:00;11.05.2024 19:00;490,75;490,75;382,75
11.05.2024 19:00;11.05.2024 20:00;487,25;487,25;423,25
11.05.2024 20:00;11.05.2024 21:00;474,75;474,75;437,50
11.05.2024 21:00;11.05.2024 22:00;473,75;473,75;414,00
11.05.2024 22:00;11.05.2024 23:00;466,00;466,00;384,75
11.05.2024 23:00;12.05.2024 00:00;440,75;440,75;345,25
12.05.2024 00:00;12.05.2024 01:00;422,00;422,00;325,25
12.05.2024 01:00;12.05.2024 02:00;398,75;398,75;302,50
12.05.2024 02:00;12.05.2024 03:00;384,75;384,75;303,50
12.05.2024 03:00;12.05.2024 04:00;377,75;377,75;317,50
12.05.2024 04:00;12.05.2024 05:00;377,00;377,00;311,75
12.05.2024 05:00;12.05.2024 06:00;382,75;382,75;296,75
12.05.2024 06:00;12.05.2024 07:00;380,75;380,75;278,00
12.05.2024 07:00;12.05.2024 08:00;396,00;396,00;269,50
12.05.2024 08:00;12.05.2024 09:00;416,25;416,25;271,25
12.05.2024 09:00;12.05.2024 10:00;442,75;442,75;315,25
12.05.2024 10:00;12.05.2024 11:00;464,75;464,75;315,50
12.05.2024 11:00;12.05.2024 12:00;488,75;488,75;308,75
12.05.2024 12:00;12.05.2024 13:00;498,25;498,25;312,25
12.05.2024 13:00;12.05.2024 14:00;478,25;478,25;301,50
12.05.2024 14:00;12.05.2024 15:00;459,25;459,25;284,75
12.05.2024 15:00;12.05.2024 16:00;447,00;447,00;279,75
12.05.2024 16:00;12.05.2024 17:00;442,50;442,50;295,50
12.05.2024 17:00;12.05.2024 18:00;451,00;451,00;331,50
12.05.2024 18:00;12.05.2024 19:00;462,75;462,75;361,00
12.05.2024 19:00;12.05.2024 20:00;471,50;471,50;414,75
12.05.2024 20:00;12.05.2024 21:00;468,50;468,50;428,00
12.05.2024 21:00;12.05.2024 22:00;470,50;470,50;418,75
12.05.2024 22:00;12.05.2024 23:00;461,50;461,50;396,50
12.05.2024 23:00;13.05.2024 00:00;430,75;430,75;345,25
13.05.2024 00:00;13.05.2024 01:00;402,50;402,50;372,25
13.05.2024 01:00;13.05.2024 02:00;386,00;386,00;384,75
13.05.2024 02:00;13.05.2024 03:00;375,50;375,50;374,25
13.05.2024 03:00;13.05.2024 04:00;373,75;373,75;370,25
13.05.2024 04:00;13.05.2024 05:00;384,50;384,50;371,75
13.05.2024 05:00;13.05.2024 06:00;420,00;420,00;406,25
13.05.2024 06:00;13.05.2024 07:00;489,50;489,50;475,00
13.05.2024 07:00;13.05.2024 08:00;560,75;560,75;540,25
13.05.2024 08:00;13.05.2024 09:00;611,00;611,00;579,75
13.05.2024 09:00;13.05.2024 10:00;633,25;633,25;582,75
13.05.2024 10:00;13.05.2024 11:00;646,75;646,75;578,25
13.05.2024 11:00;13.05.2024 12:00;661,75;661,75;544,00
13.05.2024 12:00;13.05.2024 13:00;656,75;656,75;483,75
13.05.2024 13:00;13.05.2024 14:00;645,00;645,00;449,50
13.05.2024 14:00;13.05.2024 15:00;626,75;626,75;464,00
13.05.2024 15:00;13.05.2024 16:00;609,25;609,25;463,50
13.05.2024 16:00;13.05.2024 17:00;593,50;593,50;441,25
13.05.2024 17:00;13.05.2024 18:00;592,50;592,50;446,25
13.05.2024 18:00;13.05.2024 19:00;597,25;597,25;491,00
13.05.2024 19:00;13.05.2024 20:00;589,75;589,75;522,25
13.05.2024 20:00;13.05.2024 21:00;560,75;560,75;533,25
13.05.2024 21:00;13.05.2024 22:00;540,75;540,75;526,25
13.05.2024 22:00;13.05.2024 23:00;518,00;518,00;493,50
13.05.2024 23:00;14.05.2024 00:00;477,00;477,00;425,50
14.05.2024 00:00;14.05.2024 01:00;446,75;446,75;369,50
14.05.2024 01:00;14.05.2024 02:00;427,50;427,50;330,50
14.05.2024 02:00;14.05.2024 03:00;417,25;417,25;307,50
14.05.2024 03:00;14.05.2024 04:00;415,75;415,75;308,25
14.05.2024 04:00;14.05.2024 05:00;421,75;421,75;321,00
14.05.2024 05:00;14.05.2024 06:00;451,50;451,50;352,25
14.05.2024 06:00;14.05.2024 07:00;511,50;511,50;392,50
14.05.2024 07:00;14.05.2024 08:00;572,00;572,00;423,25
14.05.2024 08:00;14.05.2024 09:00;610,75;610,75;445,50
14.05.2024 09:00;14.05.2024 10:00;629,75;629,75;444,25
14.05.2024 10:00;14.05.2024 11:00;643,75;643,75;463,50
14.05.2024 11:00;14.05.2024 12:00;657,25;657,25;432,75
14.05.2024 12:00;14.05.2024 13:00;651,25;651,25;413,50
14.05.2024 13:00;14.05.2024 14:00;642,50;642,50;470,00
14.05.2024 14:00;14.05.2024 15:00;631,00;631,00;461,25
14.05.2024 15:00;14.05.2024 16:00;612,50;612,50;415,75
14.05.2024 16:00;14.05.2024 17:00;597,75;597,75;427,25
14.05.2024 17:00;14.05.2024 18:00;598,00;598,00;479,50
14.05.2024 18:00;14.05.2024 19:00;607,00;607,00;515,25
14.05.2024 19:00;14.05.2024 20:00;595,75;595,75;520,75
14.05.2024 20:00;14.05.2024 21:00;565,50;565,50;520,25
14.05.2024 21:00;14.05.2024 22:00;545,50;545,50;528,25
14.05.2024 22:00;14.05.2024 23:00;515,50;515,50;508,25
14.05.2024 23:00;15.05.2024 00:00;484,25;484,25;478,25
15.05.2024 00:00;15.05.2024 01:00;457,25;457,25;455,75
15.05.2024 01:00;15.05.2024 02:00;340,00;340,00;339,00
15.05.2024 02:00;15.05.2024 03:00;439,75;439,75;437,50
15.05.2024 03:00;15.05.2024 04:00;444,50;444,50;439,00
15.05.2024 04:00;15.05.2024 05:00;452,75;452,75;450,00
15.05.2024 05:00;15.05.2024 06:00;478,25;478,25;478,00
15.05.2024 06:00;15.05.2024 07:00;546,75;546,75;545,00
15.05.2024 07:00;15.05.2024 08:00;620,50;620,50;611,75
15.05.2024 08:00;15.05.2024 09:00;664,00;664,00;637,75
15.05.2024 09:00;15.05.2024 10:00;665,00;665,00;626,00
15.05.2024 10:00;15.05.2024 11:00;683,75;683,75;631,75
15.05.2024 11:00;15.05.2024 12:00;678,25;678,25;628,75
15.05.2024 12:00;15.05.2024 13:00;684,75;684,75;640,50
15.05.2024 13:00;15.05.2024 14:00;672,50;672,50;621,25
15.05.2024 14:00;15.05.2024 15:00;649,25;649,25;585,75
15.05.2024 15:00;15.05.2024 16:00;637,00;637,00;575,00
15.05.2024 16:00;15.05.2024 17:00;598,25;598,25;538,50
15.05.2024 17:00;15.05.2024 18:00;617,00;617,00;578,00
15.05.2024 18:00;15.05.2024 19:00;645,50;645,50;619,25
15.05.2024 19:00;15.05.2024 20:00;654,50;654,50;641,75
15.05.2024 20:00;15.05.2024 21:00;626,50;626,50;622,50
15.05.2024 21:00;15.05.2024 22:00;591,50;591,50;591,00
15.05.2024 22:00;15.05.2024 23:00;566,25;566,25;563,50
15.05.2024 23:00;16.05.2024 00:00;527,00;527,00;515,25
16.05.2024 00:00;16.05.2024 01:00;463,50;463,50;453,00
16.05.2024 01:00;16.05.2024 02:00;446,00;446,00;439,50
16.05.2024 02:00;16.05.2024 03:00;430,50;430,50;426,50
16.05.2024 03:00;16.05.2024 04:00;428,00;428,00;420,25
16.05.2024 04:00;16.05.2024 05:00;438,75;438,75;431,00
16.05.2024 05:00;16.05.2024 06:00;463,25;463,25;454,25
16.05.2024 06:00;16.05.2024 07:00;521,50;521,50;509,50
16.05.2024 07:00;16.05.2024 08:00;587,50;587,50;561,75
16.05.2024 08:00;16.05.2024 09:00;632,50;632,50;580,50
16.05.2024 09:00;16.05.2024 10:00;653,50;653,50;578,75
16.05.2024 10:00;16.05.2024 11:00;666,25;666,25;550,00
16.05.2024 11:00;16.05.2024 12:00;674,75;674,75;527,50
16.05.2024 12:00;16.05.2024 13:00;663,25;663,25;492,75
16.05.2024 13:00;16.05.2024 14:00;644,25;644,25;479,25
16.05.2024 14:00;16.05.2024 15:00;628,00;628,00;452,25
16.05.2024 15:00;16.05.2024 16:00;612,75;612,75;455,00
16.05.2024 16:00;16.05.2024 17:00;597,75;597,75;451,25
16.05.2024 17:00;16.05.2024 18:00;597,75;597,75;477,25
16.05.2024 18:00;16.05.2024 19:00;609,00;609,00;517,25
16.05.2024 19:00;16.05.2024 20:00;600,75;600,75;542,25
16.05.2024 20:00;16.05.2024 21:00;574,25;574,25;551,50
16.05.2024 21:00;16.05.2024 22:00;553,75;553,75;548,75
16.05.2024 22:00;16.05.2024 23:00;526,50;526,50;518,50
16.05.2024 23:00;17.05.2024 00:00;491,50;491,50;475,25
17.05.2024 00:00;17.05.2024 01:00;460,00;460,00;428,25
17.05.2024 01:00;17.05.2024 02:00;439,75;439,75;395,75
17.05.2024 02:00;17.05.2024 03:00;427,25;427,25;372,50
17.05.2024 03:00;17.05.2024 04:00;425,25;425,25;360,75
17.05.2024 04:00;17.05.2024 05:00;437,50;437,50;346,50
17.05.2024 05:00;17.05.2024 06:00;465,75;465,75;354,00
17.05.2024 06:00;17.05.2024 07:00;519,25;519,25;411,50
17.05.2024 07:00;17.05.2024 08:00;595,50;595,50;488,75
17.05.2024 08:00;17.05.2024 09:00;656,75;656,75;539,75
17.05.2024 09:00;17.05.2024 10:00;678,50;678,50;538,75
17.05.2024 10:00;17.05.2024 11:00;682,50;682,50;521,75
17.05.2024 11:00;17.05.2024 12:00;696,75;696,75;524,75
17.05.2024 12:00;17.05.2024 13:00;687,00;687,00;521,00
17.05.2024 13:00;17.05.2024 14:00;679,00;679,00;511,00
17.05.2024 14:00;17.05.2024 15:00;660,00;660,00;483,50
17.05.2024 15:00;17.05.2024 16:00;649,25;649,25;483,75
17.05.2024 16:00;17.05.2024 17:00;635,25;635,25;488,50
17.05.2024 17:00;17.05.2024 18:00;629,75;629,75;502,75
17.05.2024 18:00;17.05.2024 19:00;629,50;629,50;513,50
17.05.2024 19:00;17.05.2024 20:00;616,50;616,50;470,50
17.05.2024 20:00;17.05.2024 21:00;589,00;589,00;435,75
17.05.2024 21:00;17.05.2024 22:00;561,50;561,50;428,00
17.05.2024 22:00;17.05.2024 23:00;530,50;530,50;405,25
17.05.2024 23:00;18.05.2024 00:00;495,25;495,25;386,75
18.05.2024 00:00;18.05.2024 01:00;467,00;467,00;379,75
18.05.2024 01:00;18.05.2024 02:00;446,50;446,50;375,75
18.05.2024 02:00;18.05.2024 03:00;431,50;431,50;365,75
18.05.2024 03:00;18.05.2024 04:00;430,25;430,25;371,75
18.05.2024 04:00;18.05.2024 05:00;432,75;432,75;387,50
18.05.2024 05:00;18.05.2024 06:00;434,50;434,50;390,50
18.05.2024 06:00;18.05.2024 07:00;433,50;433,50;393,75
18.05.2024 07:00;18.05.2024 08:00;455,75;455,75;422,75
18.05.2024 08:00;18.05.2024 09:00;490,00;490,00;461,50
18.05.2024 09:00;18.05.2024 10:00;525,75;525,75;489,00
18.05.2024 10:00;18.05.2024 11:00;545,00;545,00;497,00
18.05.2024 11:00;18.05.2024 12:00;560,75;560,75;500,75
18.05.2024 12:00;18.05.2024 13:00;559,25;559,25;466,50
18.05.2024 13:00;18.05.2024 14:00;544,50;544,50;453,50
18.05.2024 14:00;18.05.2024 15:00;527,50;527,50;467,00
18.05.2024 15:00;18.05.2024 16:00;525,75;525,75;481,25
18.05.2024 16:00;18.05.2024 17:00;519,25;519,25;462,25
18.05.2024 17:00;18.05.2024 18:00;522,75;522,75;463,00
18.05.2024 18:00;18.05.2024 19:00;524,75;524,75;464,00
18.05.2024 19:00;18.05.2024 20:00;510,00;510,00;466,25
18.05.2024 20:00;18.05.2024 21:00;500,00;500,00;475,50
18.05.2024 21:00;18.05.2024 22:00;491,00;491,00;483,50
18.05.2024 22:00;18.05.2024 23:00;485,75;485,75;473,75
18.05.2024 23:00;19.05.2024 00:00;456,00;456,00;447,25
19.05.2024 00:00;19.05.2024 01:00;430,50;430,50;424,50
19.05.2024 01:00;19.05.2024 02:00;411,50;411,50;403,75
19.05.2024 02:00;19.05.2024 03:00;397,50;397,50;393,25
19.05.2024 03:00;19.05.2024 04:00;392,00;392,00;387,00
19.05.2024 04:00;19.05.2024 05:00;390,25;390,25;380,25
19.05.2024 05:00;19.05.2024 06:00;397,50;397,50;381,00
19.05.2024 06:00;19.05.2024 07:00;396,75;396,75;383,75
19.05.2024 07:00;19.05.2024 08:00;407,00;407,00;385,00
19.05.2024 08:00;19.05.2024 09:00;426,00;426,00;370,00
19.05.2024 09:00;19.05.2024 10:00;450,00;450,00;373,75
19.05.2024 10:00;19.05.2024 11:00;476,75;476,75;410,25
19.05.2024 11:00;19.05.2024 12:00;496,75;496,75;392,75
19.05.2024 12:00;19.05.2024 13:00;501,75;501,75;368,50
19.05.2024 13:00;19.05.2024 14:00;476,00;476,00;339,75
19.05.2024 14:00;19.05.2024 15:00;458,50;458,50;354,00
19.05.2024 15:00;19.05.2024 16:00;450,00;450,00;367,00
19.05.2024 16:00;19.05.2024 17:00;448,50;448,50;386,25
19.05.2024 17:00;19.05.2024 18:00;457,25;457,25;406,00
19.05.2024 18:00;19.05.2024 19:00;463,00;463,00;406,25
19.05.2024 19:00;19.05.2024 20:00;459,50;459,50;414,75
19.05.2024 20:00;19.05.2024 21:00;456,50;456,50;441,00
19.05.2024 21:00;19.05.2024 22:00;458,50;458,50;458,00
19.05.2024 22:00;19.05.2024 23:00;452,75;452,75;452,75
19.05.2024 23:00;20.05.2024 00:00;430,00;430,00;428,50
20.05.2024 00:00;20.05.2024 01:00;406,25;406,25;399,75
