Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.04.2023 03:00;03.04.2023 04:00;426,00;426,00;355,75
03.04.2023 04:00;03.04.2023 05:00;435,75;435,75;366,00
03.04.2023 05:00;03.04.2023 06:00;473,25;473,25;395,00
03.04.2023 06:00;03.04.2023 07:00;536,00;536,00;458,25
03.04.2023 07:00;03.04.2023 08:00;590,00;590,00;506,00
03.04.2023 08:00;03.04.2023 09:00;628,25;628,25;518,25
03.04.2023 09:00;03.04.2023 10:00;639,50;639,50;506,50
03.04.2023 10:00;03.04.2023 11:00;647,75;647,75;486,00
03.04.2023 11:00;03.04.2023 12:00;655,50;655,50;469,00
03.04.2023 12:00;03.04.2023 13:00;651,00;651,00;443,75
03.04.2023 13:00;03.04.2023 14:00;630,25;630,25;407,00
03.04.2023 14:00;03.04.2023 15:00;613,50;613,50;389,50
03.04.2023 15:00;03.04.2023 16:00;599,25;599,25;390,00
03.04.2023 16:00;03.04.2023 17:00;585,50;585,50;395,50
03.04.2023 17:00;03.04.2023 18:00;586,25;586,25;439,25
03.04.2023 18:00;03.04.2023 19:00;601,25;601,25;495,25
03.04.2023 19:00;03.04.2023 20:00;610,75;610,75;542,25
03.04.2023 20:00;03.04.2023 21:00;606,25;606,25;538,75
03.04.2023 21:00;03.04.2023 22:00;578,50;578,50;500,50
03.04.2023 22:00;03.04.2023 23:00;554,50;554,50;465,00
03.04.2023 23:00;04.04.2023 00:00;524,75;524,75;425,50
04.04.2023 00:00;04.04.2023 01:00;497,00;497,00;399,75
04.04.2023 01:00;04.04.2023 02:00;477,75;477,75;380,75
04.04.2023 02:00;04.04.2023 03:00;467,50;467,50;375,25
04.04.2023 03:00;04.04.2023 04:00;465,50;465,50;387,00
04.04.2023 04:00;04.04.2023 05:00;477,00;477,00;392,25
04.04.2023 05:00;04.04.2023 06:00;507,75;507,75;424,75
04.04.2023 06:00;04.04.2023 07:00;569,25;569,25;488,50
04.04.2023 07:00;04.04.2023 08:00;621,50;621,50;531,25
04.04.2023 08:00;04.04.2023 09:00;656,25;656,25;560,00
04.04.2023 09:00;04.04.2023 10:00;669,00;669,00;551,75
04.04.2023 10:00;04.04.2023 11:00;671,75;671,75;528,50
04.04.2023 11:00;04.04.2023 12:00;676,75;676,75;508,25
04.04.2023 12:00;04.04.2023 13:00;662,25;662,25;469,75
04.04.2023 13:00;04.04.2023 14:00;641,25;641,25;440,50
04.04.2023 14:00;04.04.2023 15:00;625,75;625,75;431,00
04.04.2023 15:00;04.04.2023 16:00;609,00;609,00;433,00
04.04.2023 16:00;04.04.2023 17:00;591,25;591,25;445,25
04.04.2023 17:00;04.04.2023 18:00;593,25;593,25;490,25
04.04.2023 18:00;04.04.2023 19:00;603,75;603,75;547,00
04.04.2023 19:00;04.04.2023 20:00;609,50;609,50;583,00
04.04.2023 20:00;04.04.2023 21:00;604,00;604,00;578,50
04.04.2023 21:00;04.04.2023 22:00;578,25;578,25;546,75
04.04.2023 22:00;04.04.2023 23:00;558,75;558,75;534,00
04.04.2023 23:00;05.04.2023 00:00;529,75;529,75;506,50
05.04.2023 00:00;05.04.2023 01:00;502,75;502,75;482,25
05.04.2023 01:00;05.04.2023 02:00;475,50;475,50;461,25
05.04.2023 02:00;05.04.2023 03:00;467,50;467,50;459,25
05.04.2023 03:00;05.04.2023 04:00;464,75;464,75;462,25
05.04.2023 04:00;05.04.2023 05:00;476,75;476,75;476,75
05.04.2023 05:00;05.04.2023 06:00;502,25;502,25;502,25
05.04.2023 06:00;05.04.2023 07:00;567,50;567,50;567,50
05.04.2023 07:00;05.04.2023 08:00;616,25;616,25;609,00
05.04.2023 08:00;05.04.2023 09:00;648,25;648,25;606,00
05.04.2023 09:00;05.04.2023 10:00;657,50;657,50;572,25
05.04.2023 10:00;05.04.2023 11:00;658,75;658,75;533,50
05.04.2023 11:00;05.04.2023 12:00;662,00;662,00;505,25
05.04.2023 12:00;05.04.2023 13:00;647,50;647,50;471,50
05.04.2023 13:00;05.04.2023 14:00;635,25;635,25;453,00
05.04.2023 14:00;05.04.2023 15:00;608,50;608,50;431,50
05.04.2023 15:00;05.04.2023 16:00;592,00;592,00;432,25
05.04.2023 16:00;05.04.2023 17:00;579,50;579,50;449,25
05.04.2023 17:00;05.04.2023 18:00;580,75;580,75;491,50
05.04.2023 18:00;05.04.2023 19:00;590,25;590,25;544,00
05.04.2023 19:00;05.04.2023 20:00;595,25;595,25;575,50
05.04.2023 20:00;05.04.2023 21:00;595,25;595,25;576,00
05.04.2023 21:00;05.04.2023 22:00;563,75;563,75;537,75
05.04.2023 22:00;05.04.2023 23:00;543,00;543,00;527,50
05.04.2023 23:00;06.04.2023 00:00;514,50;514,50;507,00
06.04.2023 00:00;06.04.2023 01:00;488,25;488,25;485,75
06.04.2023 01:00;06.04.2023 02:00;471,25;471,25;471,00
06.04.2023 02:00;06.04.2023 03:00;461,75;461,75;460,75
06.04.2023 03:00;06.04.2023 04:00;461,50;461,50;453,50
06.04.2023 04:00;06.04.2023 05:00;471,00;471,00;448,75
06.04.2023 05:00;06.04.2023 06:00;496,75;496,75;462,50
06.04.2023 06:00;06.04.2023 07:00;554,25;554,25;510,00
06.04.2023 07:00;06.04.2023 08:00;601,75;601,75;540,25
06.04.2023 08:00;06.04.2023 09:00;641,00;641,00;553,75
06.04.2023 09:00;06.04.2023 10:00;652,25;652,25;535,00
06.04.2023 10:00;06.04.2023 11:00;657,00;657,00;554,75
06.04.2023 11:00;06.04.2023 12:00;664,25;664,25;569,50
06.04.2023 12:00;06.04.2023 13:00;659,75;659,75;562,25
06.04.2023 13:00;06.04.2023 14:00;649,50;649,50;547,50
06.04.2023 14:00;06.04.2023 15:00;639,75;639,75;545,75
06.04.2023 15:00;06.04.2023 16:00;630,50;630,50;532,50
06.04.2023 16:00;06.04.2023 17:00;627,50;627,50;540,25
06.04.2023 17:00;06.04.2023 18:00;627,75;627,75;554,75
06.04.2023 18:00;06.04.2023 19:00;636,00;636,00;572,00
06.04.2023 19:00;06.04.2023 20:00;628,00;628,00;585,75
06.04.2023 20:00;06.04.2023 21:00;609,00;609,00;573,50
06.04.2023 21:00;06.04.2023 22:00;573,00;573,00;532,50
06.04.2023 22:00;06.04.2023 23:00;549,75;549,75;497,00
06.04.2023 23:00;07.04.2023 00:00;516,00;516,00;448,75
07.04.2023 00:00;07.04.2023 01:00;483,25;483,25;422,75
07.04.2023 01:00;07.04.2023 02:00;465,50;465,50;410,75
07.04.2023 02:00;07.04.2023 03:00;450,00;450,00;409,75
07.04.2023 03:00;07.04.2023 04:00;449,25;449,25;430,50
07.04.2023 04:00;07.04.2023 05:00;456,00;456,00;439,50
07.04.2023 05:00;07.04.2023 06:00;484,75;484,75;467,25
07.04.2023 06:00;07.04.2023 07:00;533,25;533,25;518,00
07.04.2023 07:00;07.04.2023 08:00;578,75;578,75;566,00
07.04.2023 08:00;07.04.2023 09:00;617,75;617,75;601,50
07.04.2023 09:00;07.04.2023 10:00;640,75;640,75;602,75
07.04.2023 10:00;07.04.2023 11:00;653,25;653,25;597,25
07.04.2023 11:00;07.04.2023 12:00;662,25;662,25;586,00
07.04.2023 12:00;07.04.2023 13:00;653,75;653,75;575,50
07.04.2023 13:00;07.04.2023 14:00;632,75;632,75;537,25
07.04.2023 14:00;07.04.2023 15:00;607,75;607,75;493,50
07.04.2023 15:00;07.04.2023 16:00;585,00;585,00;480,75
07.04.2023 16:00;07.04.2023 17:00;578,75;578,75;502,00
07.04.2023 17:00;07.04.2023 18:00;584,75;584,75;534,75
07.04.2023 18:00;07.04.2023 19:00;587,50;587,50;555,25
07.04.2023 19:00;07.04.2023 20:00;584,50;584,50;554,25
07.04.2023 20:00;07.04.2023 21:00;573,75;573,75;550,25
07.04.2023 21:00;07.04.2023 22:00;546,25;546,25;521,75
07.04.2023 22:00;07.04.2023 23:00;532,00;532,00;506,75
07.04.2023 23:00;08.04.2023 00:00;504,75;504,75;477,50
08.04.2023 00:00;08.04.2023 01:00;473,25;473,25;442,50
08.04.2023 01:00;08.04.2023 02:00;450,75;450,75;420,50
08.04.2023 02:00;08.04.2023 03:00;442,00;442,00;411,75
08.04.2023 03:00;08.04.2023 04:00;434,50;434,50;402,75
08.04.2023 04:00;08.04.2023 05:00;439,75;439,75;409,25
08.04.2023 05:00;08.04.2023 06:00;448,50;448,50;424,00
08.04.2023 06:00;08.04.2023 07:00;460,00;460,00;437,00
08.04.2023 07:00;08.04.2023 08:00;471,00;471,00;446,00
08.04.2023 08:00;08.04.2023 09:00;497,00;497,00;447,00
08.04.2023 09:00;08.04.2023 10:00;518,75;518,75;434,75
08.04.2023 10:00;08.04.2023 11:00;526,50;526,50;425,00
08.04.2023 11:00;08.04.2023 12:00;539,50;539,50;447,00
08.04.2023 12:00;08.04.2023 13:00;538,50;538,50;427,75
08.04.2023 13:00;08.04.2023 14:00;516,50;516,50;377,75
08.04.2023 14:00;08.04.2023 15:00;498,50;498,50;380,00
08.04.2023 15:00;08.04.2023 16:00;492,75;492,75;411,75
08.04.2023 16:00;08.04.2023 17:00;492,25;492,25;438,00
08.04.2023 17:00;08.04.2023 18:00;498,75;498,75;443,00
08.04.2023 18:00;08.04.2023 19:00;511,75;511,75;471,25
08.04.2023 19:00;08.04.2023 20:00;515,00;515,00;493,75
08.04.2023 20:00;08.04.2023 21:00;514,75;514,75;495,75
08.04.2023 21:00;08.04.2023 22:00;496,75;496,75;475,25
08.04.2023 22:00;08.04.2023 23:00;488,00;488,00;468,50
08.04.2023 23:00;09.04.2023 00:00;458,75;458,75;442,00
09.04.2023 00:00;09.04.2023 01:00;435,00;435,00;413,00
09.04.2023 01:00;09.04.2023 02:00;411,25;411,25;388,75
09.04.2023 02:00;09.04.2023 03:00;405,50;405,50;378,25
09.04.2023 03:00;09.04.2023 04:00;402,00;402,00;366,75
09.04.2023 04:00;09.04.2023 05:00;403,50;403,50;374,75
09.04.2023 05:00;09.04.2023 06:00;409,00;409,00;386,50
09.04.2023 06:00;09.04.2023 07:00;416,50;416,50;394,75
09.04.2023 07:00;09.04.2023 08:00;421,50;421,50;387,75
09.04.2023 08:00;09.04.2023 09:00;438,25;438,25;369,75
09.04.2023 09:00;09.04.2023 10:00;455,75;455,75;358,25
09.04.2023 10:00;09.04.2023 11:00;469,00;469,00;342,25
09.04.2023 11:00;09.04.2023 12:00;488,25;488,25;365,50
09.04.2023 12:00;09.04.2023 13:00;484,25;484,25;382,25
09.04.2023 13:00;09.04.2023 14:00;456,00;456,00;340,75
09.04.2023 14:00;09.04.2023 15:00;433,25;433,25;299,75
09.04.2023 15:00;09.04.2023 16:00;420,50;420,50;281,75
09.04.2023 16:00;09.04.2023 17:00;416,00;416,00;292,50
09.04.2023 17:00;09.04.2023 18:00;425,00;425,00;340,00
09.04.2023 18:00;09.04.2023 19:00;436,50;436,50;387,00
09.04.2023 19:00;09.04.2023 20:00;451,00;451,00;432,00
09.04.2023 20:00;09.04.2023 21:00;464,25;464,25;440,50
09.04.2023 21:00;09.04.2023 22:00;458,75;458,75;405,00
09.04.2023 22:00;09.04.2023 23:00;456,25;456,25;391,25
09.04.2023 23:00;10.04.2023 00:00;435,00;435,00;379,50
10.04.2023 00:00;10.04.2023 01:00;411,75;411,75;367,00
10.04.2023 01:00;10.04.2023 02:00;391,00;391,00;349,50
10.04.2023 02:00;10.04.2023 03:00;387,25;387,25;330,50
10.04.2023 03:00;10.04.2023 04:00;386,00;386,00;299,50
10.04.2023 04:00;10.04.2023 05:00;387,50;387,50;292,00
10.04.2023 05:00;10.04.2023 06:00;396,00;396,00;297,50
10.04.2023 06:00;10.04.2023 07:00;405,00;405,00;320,00
10.04.2023 07:00;10.04.2023 08:00;410,00;410,00;316,75
10.04.2023 08:00;10.04.2023 09:00;425,25;425,25;315,75
10.04.2023 09:00;10.04.2023 10:00;438,75;438,75;316,50
10.04.2023 10:00;10.04.2023 11:00;452,00;452,00;320,25
10.04.2023 11:00;10.04.2023 12:00;468,75;468,75;340,25
10.04.2023 12:00;10.04.2023 13:00;470,75;470,75;311,75
10.04.2023 13:00;10.04.2023 14:00;453,25;453,25;287,25
10.04.2023 14:00;10.04.2023 15:00;441,00;441,00;300,00
10.04.2023 15:00;10.04.2023 16:00;431,25;431,25;281,50
10.04.2023 16:00;10.04.2023 17:00;431,75;431,75;325,75
10.04.2023 17:00;10.04.2023 18:00;444,75;444,75;357,00
10.04.2023 18:00;10.04.2023 19:00;465,50;465,50;326,25
10.04.2023 19:00;10.04.2023 20:00;468,75;468,75;340,75
10.04.2023 20:00;10.04.2023 21:00;471,75;471,75;333,50
10.04.2023 21:00;10.04.2023 22:00;455,75;455,75;327,50
10.04.2023 22:00;10.04.2023 23:00;447,50;447,50;352,75
10.04.2023 23:00;11.04.2023 00:00;423,50;423,50;385,00
11.04.2023 00:00;11.04.2023 01:00;400,00;400,00;355,75
11.04.2023 01:00;11.04.2023 02:00;382,25;382,25;302,50
11.04.2023 02:00;11.04.2023 03:00;380,25;380,25;275,50
11.04.2023 03:00;11.04.2023 04:00;379,25;379,25;279,50
11.04.2023 04:00;11.04.2023 05:00;392,75;392,75;287,25
11.04.2023 05:00;11.04.2023 06:00;431,50;431,50;312,00
11.04.2023 06:00;11.04.2023 07:00;502,00;502,00;392,25
11.04.2023 07:00;11.04.2023 08:00;558,00;558,00;451,50
11.04.2023 08:00;11.04.2023 09:00;601,25;601,25;473,25
11.04.2023 09:00;11.04.2023 10:00;620,25;620,25;444,00
11.04.2023 10:00;11.04.2023 11:00;632,00;632,00;425,75
11.04.2023 11:00;11.04.2023 12:00;642,25;642,25;405,75
11.04.2023 12:00;11.04.2023 13:00;635,75;635,75;402,75
11.04.2023 13:00;11.04.2023 14:00;618,25;618,25;415,75
11.04.2023 14:00;11.04.2023 15:00;599,00;599,00;399,50
11.04.2023 15:00;11.04.2023 16:00;580,75;580,75;376,50
11.04.2023 16:00;11.04.2023 17:00;570,50;570,50;406,25
11.04.2023 17:00;11.04.2023 18:00;577,25;577,25;484,75
11.04.2023 18:00;11.04.2023 19:00;587,75;587,75;527,25
11.04.2023 19:00;11.04.2023 20:00;581,25;581,25;540,50
11.04.2023 20:00;11.04.2023 21:00;572,75;572,75;531,75
11.04.2023 21:00;11.04.2023 22:00;540,75;540,75;477,00
11.04.2023 22:00;11.04.2023 23:00;515,25;515,25;445,25
11.04.2023 23:00;12.04.2023 00:00;488,00;488,00;404,00
12.04.2023 00:00;12.04.2023 01:00;457,50;457,50;370,00
12.04.2023 01:00;12.04.2023 02:00;433,00;433,00;328,00
12.04.2023 02:00;12.04.2023 03:00;427,25;427,25;317,50
12.04.2023 03:00;12.04.2023 04:00;428,00;428,00;324,00
12.04.2023 04:00;12.04.2023 05:00;439,00;439,00;323,25
12.04.2023 05:00;12.04.2023 06:00;464,75;464,75;342,00
12.04.2023 06:00;12.04.2023 07:00;523,50;523,50;408,25
12.04.2023 07:00;12.04.2023 08:00;573,25;573,25;469,75
12.04.2023 08:00;12.04.2023 09:00;617,50;617,50;528,25
12.04.2023 09:00;12.04.2023 10:00;642,50;642,50;562,75
12.04.2023 10:00;12.04.2023 11:00;652,75;652,75;556,75
12.04.2023 11:00;12.04.2023 12:00;658,00;658,00;539,50
12.04.2023 12:00;12.04.2023 13:00;648,75;648,75;531,25
12.04.2023 13:00;12.04.2023 14:00;630,00;630,00;494,00
12.04.2023 14:00;12.04.2023 15:00;618,25;618,25;463,75
12.04.2023 15:00;12.04.2023 16:00;594,75;594,75;362,25
12.04.2023 16:00;12.04.2023 17:00;578,75;578,75;339,50
12.04.2023 17:00;12.04.2023 18:00;582,75;582,75;403,50
12.04.2023 18:00;12.04.2023 19:00;606,25;606,25;483,25
12.04.2023 19:00;12.04.2023 20:00;597,50;597,50;520,75
12.04.2023 20:00;12.04.2023 21:00;581,75;581,75;523,00
12.04.2023 21:00;12.04.2023 22:00;558,00;558,00;466,75
12.04.2023 22:00;12.04.2023 23:00;537,25;537,25;409,00
12.04.2023 23:00;13.04.2023 00:00;504,00;504,00;366,75
13.04.2023 00:00;13.04.2023 01:00;470,00;470,00;324,25
13.04.2023 01:00;13.04.2023 02:00;454,00;454,00;305,50
13.04.2023 02:00;13.04.2023 03:00;443,25;443,25;296,25
13.04.2023 03:00;13.04.2023 04:00;441,50;441,50;295,50
13.04.2023 04:00;13.04.2023 05:00;451,50;451,50;303,00
13.04.2023 05:00;13.04.2023 06:00;481,00;481,00;333,75
13.04.2023 06:00;13.04.2023 07:00;540,75;540,75;397,50
13.04.2023 07:00;13.04.2023 08:00;588,00;588,00;454,25
13.04.2023 08:00;13.04.2023 09:00;632,00;632,00;497,25
13.04.2023 09:00;13.04.2023 10:00;655,00;655,00;534,25
13.04.2023 10:00;13.04.2023 11:00;663,75;663,75;515,75
13.04.2023 11:00;13.04.2023 12:00;670,00;670,00;486,25
13.04.2023 12:00;13.04.2023 13:00;666,50;666,50;475,25
13.04.2023 13:00;13.04.2023 14:00;649,00;649,00;428,25
13.04.2023 14:00;13.04.2023 15:00;627,25;627,25;429,50
13.04.2023 15:00;13.04.2023 16:00;610,25;610,25;438,25
13.04.2023 16:00;13.04.2023 17:00;596,75;596,75;441,25
13.04.2023 17:00;13.04.2023 18:00;589,50;589,50;466,00
13.04.2023 18:00;13.04.2023 19:00;597,50;597,50;521,75
13.04.2023 19:00;13.04.2023 20:00;597,50;597,50;542,00
13.04.2023 20:00;13.04.2023 21:00;587,75;587,75;577,50
13.04.2023 21:00;13.04.2023 22:00;561,00;561,00;558,75
13.04.2023 22:00;13.04.2023 23:00;539,25;539,25;532,25
13.04.2023 23:00;14.04.2023 00:00;502,75;502,75;483,75
14.04.2023 00:00;14.04.2023 01:00;469,00;469,00;454,75
14.04.2023 01:00;14.04.2023 02:00;448,50;448,50;422,75
14.04.2023 02:00;14.04.2023 03:00;442,00;442,00;414,25
14.04.2023 03:00;14.04.2023 04:00;439,75;439,75;422,75
14.04.2023 04:00;14.04.2023 05:00;447,50;447,50;437,00
14.04.2023 05:00;14.04.2023 06:00;473,50;473,50;467,50
14.04.2023 06:00;14.04.2023 07:00;517,50;517,50;515,00
14.04.2023 07:00;14.04.2023 08:00;576,75;576,75;561,25
14.04.2023 08:00;14.04.2023 09:00;613,25;613,25;559,50
14.04.2023 09:00;14.04.2023 10:00;625,00;625,00;525,50
14.04.2023 10:00;14.04.2023 11:00;626,50;626,50;486,25
14.04.2023 11:00;14.04.2023 12:00;632,25;632,25;462,50
14.04.2023 12:00;14.04.2023 13:00;626,50;626,50;457,75
14.04.2023 13:00;14.04.2023 14:00;611,50;611,50;447,50
14.04.2023 14:00;14.04.2023 15:00;593,25;593,25;442,00
14.04.2023 15:00;14.04.2023 16:00;579,25;579,25;447,00
14.04.2023 16:00;14.04.2023 17:00;570,25;570,25;462,75
14.04.2023 17:00;14.04.2023 18:00;569,75;569,75;474,75
14.04.2023 18:00;14.04.2023 19:00;572,25;572,25;506,75
14.04.2023 19:00;14.04.2023 20:00;567,50;567,50;535,25
14.04.2023 20:00;14.04.2023 21:00;558,25;558,25;543,25
14.04.2023 21:00;14.04.2023 22:00;539,00;539,00;528,00
14.04.2023 22:00;14.04.2023 23:00;521,50;521,50;508,25
14.04.2023 23:00;15.04.2023 00:00;495,75;495,75;473,75
15.04.2023 00:00;15.04.2023 01:00;464,50;464,50;444,50
15.04.2023 01:00;15.04.2023 02:00;440,00;440,00;425,50
15.04.2023 02:00;15.04.2023 03:00;422,75;422,75;405,25
15.04.2023 03:00;15.04.2023 04:00;413,50;413,50;398,25
15.04.2023 04:00;15.04.2023 05:00;415,00;415,00;407,00
15.04.2023 05:00;15.04.2023 06:00;425,00;425,00;413,75
15.04.2023 06:00;15.04.2023 07:00;434,50;434,50;408,75
15.04.2023 07:00;15.04.2023 08:00;447,00;447,00;403,50
15.04.2023 08:00;15.04.2023 09:00;471,50;471,50;423,50
15.04.2023 09:00;15.04.2023 10:00;492,50;492,50;420,75
15.04.2023 10:00;15.04.2023 11:00;499,50;499,50;379,25
15.04.2023 11:00;15.04.2023 12:00;510,75;510,75;326,50
15.04.2023 12:00;15.04.2023 13:00;511,75;511,75;299,50
15.04.2023 13:00;15.04.2023 14:00;494,75;494,75;276,00
15.04.2023 14:00;15.04.2023 15:00;479,50;479,50;231,25
15.04.2023 15:00;15.04.2023 16:00;473,75;473,75;222,50
15.04.2023 16:00;15.04.2023 17:00;479,75;479,75;237,75
15.04.2023 17:00;15.04.2023 18:00;488,00;488,00;273,25
15.04.2023 18:00;15.04.2023 19:00;497,25;497,25;334,50
15.04.2023 19:00;15.04.2023 20:00;496,50;496,50;370,75
15.04.2023 20:00;15.04.2023 21:00;499,00;499,00;387,00
15.04.2023 21:00;15.04.2023 22:00;485,75;485,75;376,75
15.04.2023 22:00;15.04.2023 23:00;477,00;477,00;379,25
15.04.2023 23:00;16.04.2023 00:00;453,00;453,00;366,00
16.04.2023 00:00;16.04.2023 01:00;427,50;427,50;348,50
16.04.2023 01:00;16.04.2023 02:00;403,25;403,25;321,50
16.04.2023 02:00;16.04.2023 03:00;394,50;394,50;322,50
16.04.2023 03:00;16.04.2023 04:00;389,75;389,75;315,25
16.04.2023 04:00;16.04.2023 05:00;385,50;385,50;323,50
16.04.2023 05:00;16.04.2023 06:00;391,00;391,00;334,50
16.04.2023 06:00;16.04.2023 07:00;400,50;400,50;340,00
16.04.2023 07:00;16.04.2023 08:00;405,50;405,50;347,50
16.04.2023 08:00;16.04.2023 09:00;428,00;428,00;372,50
16.04.2023 09:00;16.04.2023 10:00;452,50;452,50;377,00
16.04.2023 10:00;16.04.2023 11:00;474,00;474,00;361,75
16.04.2023 11:00;16.04.2023 12:00;498,75;498,75;375,00
16.04.2023 12:00;16.04.2023 13:00;503,00;503,00;357,00
16.04.2023 13:00;16.04.2023 14:00;474,25;474,25;321,50
16.04.2023 14:00;16.04.2023 15:00;456,75;456,75;314,50
16.04.2023 15:00;16.04.2023 16:00;451,25;451,25;320,00
16.04.2023 16:00;16.04.2023 17:00;449,50;449,50;324,75
16.04.2023 17:00;16.04.2023 18:00;459,75;459,75;354,25
16.04.2023 18:00;16.04.2023 19:00;478,00;478,00;393,75
16.04.2023 19:00;16.04.2023 20:00;488,50;488,50;438,50
16.04.2023 20:00;16.04.2023 21:00;492,25;492,25;443,50
16.04.2023 21:00;16.04.2023 22:00;474,50;474,50;427,00
16.04.2023 22:00;16.04.2023 23:00;466,00;466,00;417,25
16.04.2023 23:00;17.04.2023 00:00;438,50;438,50;388,00
17.04.2023 00:00;17.04.2023 01:00;422,25;422,25;378,75
17.04.2023 01:00;17.04.2023 02:00;404,50;404,50;362,25
17.04.2023 02:00;17.04.2023 03:00;399,00;399,00;364,00
17.04.2023 03:00;17.04.2023 04:00;400,75;400,75;366,50
17.04.2023 04:00;17.04.2023 05:00;409,00;409,00;367,50
17.04.2023 05:00;17.04.2023 06:00;448,00;448,00;405,00
17.04.2023 06:00;17.04.2023 07:00;519,75;519,75;486,25
17.04.2023 07:00;17.04.2023 08:00;582,00;582,00;548,50
17.04.2023 08:00;17.04.2023 09:00;630,75;630,75;588,75
17.04.2023 09:00;17.04.2023 10:00;647,75;647,75;593,25
17.04.2023 10:00;17.04.2023 11:00;661,75;661,75;605,00
17.04.2023 11:00;17.04.2023 12:00;671,75;671,75;600,50
17.04.2023 12:00;17.04.2023 13:00;657,75;657,75;559,50
17.04.2023 13:00;17.04.2023 14:00;638,50;638,50;526,75
17.04.2023 14:00;17.04.2023 15:00;623,25;623,25;510,75
17.04.2023 15:00;17.04.2023 16:00;614,00;614,00;522,50
17.04.2023 16:00;17.04.2023 17:00;603,25;603,25;512,75
17.04.2023 17:00;17.04.2023 18:00;605,50;605,50;533,75
17.04.2023 18:00;17.04.2023 19:00;613,25;613,25;544,25
17.04.2023 19:00;17.04.2023 20:00;606,25;606,25;550,00
17.04.2023 20:00;17.04.2023 21:00;588,00;588,00;529,75
17.04.2023 21:00;17.04.2023 22:00;557,50;557,50;482,25
17.04.2023 22:00;17.04.2023 23:00;527,50;527,50;444,75
17.04.2023 23:00;18.04.2023 00:00;493,25;493,25;399,25
18.04.2023 00:00;18.04.2023 01:00;462,00;462,00;372,50
18.04.2023 01:00;18.04.2023 02:00;440,75;440,75;365,50
18.04.2023 02:00;18.04.2023 03:00;437,75;437,75;371,00
18.04.2023 03:00;18.04.2023 04:00;439,00;439,00;368,75
18.04.2023 04:00;18.04.2023 05:00;451,50;451,50;379,75
18.04.2023 05:00;18.04.2023 06:00;482,00;482,00;412,25
18.04.2023 06:00;18.04.2023 07:00;547,50;547,50;462,50
18.04.2023 07:00;18.04.2023 08:00;604,50;604,50;498,25
18.04.2023 08:00;18.04.2023 09:00;635,25;635,25;520,75
18.04.2023 09:00;18.04.2023 10:00;649,75;649,75;535,00
18.04.2023 10:00;18.04.2023 11:00;654,25;654,25;486,25
18.04.2023 11:00;18.04.2023 12:00;662,25;662,25;442,50
18.04.2023 12:00;18.04.2023 13:00;657,25;657,25;440,50
18.04.2023 13:00;18.04.2023 14:00;642,50;642,50;439,25
18.04.2023 14:00;18.04.2023 15:00;631,75;631,75;438,75
18.04.2023 15:00;18.04.2023 16:00;610,00;610,00;429,75
18.04.2023 16:00;18.04.2023 17:00;605,75;605,75;474,00
18.04.2023 17:00;18.04.2023 18:00;607,25;607,25;516,50
18.04.2023 18:00;18.04.2023 19:00;623,25;623,25;542,00
18.04.2023 19:00;18.04.2023 20:00;620,50;620,50;530,50
18.04.2023 20:00;18.04.2023 21:00;598,50;598,50;513,75
18.04.2023 21:00;18.04.2023 22:00;565,25;565,25;476,50
18.04.2023 22:00;18.04.2023 23:00;539,00;539,00;434,25
18.04.2023 23:00;19.04.2023 00:00;503,00;503,00;396,25
19.04.2023 00:00;19.04.2023 01:00;472,00;472,00;371,25
19.04.2023 01:00;19.04.2023 02:00;445,00;445,00;350,00
19.04.2023 02:00;19.04.2023 03:00;439,50;439,50;335,75
19.04.2023 03:00;19.04.2023 04:00;441,75;441,75;342,25
19.04.2023 04:00;19.04.2023 05:00;450,25;450,25;362,00
19.04.2023 05:00;19.04.2023 06:00;477,00;477,00;395,50
19.04.2023 06:00;19.04.2023 07:00;541,50;541,50;474,25
19.04.2023 07:00;19.04.2023 08:00;598,25;598,25;534,00
19.04.2023 08:00;19.04.2023 09:00;642,25;642,25;570,50
19.04.2023 09:00;19.04.2023 10:00;658,00;658,00;583,75
19.04.2023 10:00;19.04.2023 11:00;665,50;665,50;572,00
19.04.2023 11:00;19.04.2023 12:00;672,25;672,25;563,50
19.04.2023 12:00;19.04.2023 13:00;661,50;661,50;544,75
19.04.2023 13:00;19.04.2023 14:00;645,00;645,00;546,50
