Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.02.2026 09:00;21.02.2026 10:00;545,99;545,99;451,46
21.02.2026 10:00;21.02.2026 11:00;570,42;570,42;493,33
21.02.2026 11:00;21.02.2026 12:00;584,45;584,45;433,41
21.02.2026 12:00;21.02.2026 13:00;580,03;580,03;362,27
21.02.2026 13:00;21.02.2026 14:00;559,01;559,01;341,69
21.02.2026 14:00;21.02.2026 15:00;554,11;554,11;345,91
21.02.2026 15:00;21.02.2026 16:00;533,23;533,23;333,85
21.02.2026 16:00;21.02.2026 17:00;532,57;532,57;381,75
21.02.2026 17:00;21.02.2026 18:00;564,82;564,82;459,76
21.02.2026 18:00;21.02.2026 19:00;585,12;585,12;484,69
21.02.2026 19:00;21.02.2026 20:00;576,39;576,39;449,35
21.02.2026 20:00;21.02.2026 21:00;554,51;554,51;395,62
21.02.2026 21:00;21.02.2026 22:00;521,72;521,72;348,58
21.02.2026 22:00;21.02.2026 23:00;511,09;511,09;338,72
21.02.2026 23:00;22.02.2026 00:00;486,00;486,00;316,90
22.02.2026 00:00;22.02.2026 01:00;489,24;489,24;317,40
22.02.2026 01:00;22.02.2026 02:00;463,50;463,50;289,40
22.02.2026 02:00;22.02.2026 03:00;445,79;445,79;273,71
22.02.2026 03:00;22.02.2026 04:00;438,39;438,39;268,17
22.02.2026 04:00;22.02.2026 05:00;434,10;434,10;277,27
22.02.2026 05:00;22.02.2026 06:00;443,14;443,14;310,10
22.02.2026 06:00;22.02.2026 07:00;450,53;450,53;300,11
22.02.2026 07:00;22.02.2026 08:00;467,21;467,21;300,74
22.02.2026 08:00;22.02.2026 09:00;479,77;479,77;308,99
22.02.2026 09:00;22.02.2026 10:00;501,55;501,55;312,59
22.02.2026 10:00;22.02.2026 11:00;519,07;519,07;312,94
22.02.2026 11:00;22.02.2026 12:00;548,44;548,44;347,42
22.02.2026 12:00;22.02.2026 13:00;563,91;563,91;348,47
22.02.2026 13:00;22.02.2026 14:00;548,91;548,91;327,23
22.02.2026 14:00;22.02.2026 15:00;531,27;531,27;305,03
22.02.2026 15:00;22.02.2026 16:00;524,99;524,99;308,85
22.02.2026 16:00;22.02.2026 17:00;535,71;535,71;337,66
22.02.2026 17:00;22.02.2026 18:00;566,63;566,63;379,25
22.02.2026 18:00;22.02.2026 19:00;597,92;597,92;414,24
22.02.2026 19:00;22.02.2026 20:00;593,54;593,54;423,90
22.02.2026 20:00;22.02.2026 21:00;566,44;566,44;405,62
22.02.2026 21:00;22.02.2026 22:00;540,45;540,45;362,95
22.02.2026 22:00;22.02.2026 23:00;533,51;533,51;349,30
22.02.2026 23:00;23.02.2026 00:00;502,50;502,50;325,51
23.02.2026 00:00;23.02.2026 01:00;476,81;476,81;294,70
23.02.2026 01:00;23.02.2026 02:00;453,31;453,31;271,17
23.02.2026 02:00;23.02.2026 03:00;444,87;444,87;303,66
23.02.2026 03:00;23.02.2026 04:00;441,08;441,08;322,61
23.02.2026 04:00;23.02.2026 05:00;451,12;451,12;325,75
23.02.2026 05:00;23.02.2026 06:00;492,71;492,71;361,95
23.02.2026 06:00;23.02.2026 07:00;574,45;574,45;412,97
23.02.2026 07:00;23.02.2026 08:00;645,56;645,56;485,78
23.02.2026 08:00;23.02.2026 09:00;681,56;681,56;508,52
23.02.2026 09:00;23.02.2026 10:00;688,90;688,90;480,43
23.02.2026 10:00;23.02.2026 11:00;692,58;692,58;460,03
23.02.2026 11:00;23.02.2026 12:00;689,62;689,62;419,85
23.02.2026 12:00;23.02.2026 13:00;677,57;677,57;381,67
23.02.2026 13:00;23.02.2026 14:00;659,81;659,81;346,10
23.02.2026 14:00;23.02.2026 15:00;645,19;645,19;356,22
23.02.2026 15:00;23.02.2026 16:00;640,01;640,01;426,05
23.02.2026 16:00;23.02.2026 17:00;641,78;641,78;488,13
23.02.2026 17:00;23.02.2026 18:00;664,23;664,23;526,80
23.02.2026 18:00;23.02.2026 19:00;695,05;695,05;534,51
23.02.2026 19:00;23.02.2026 20:00;679,56;679,56;524,72
23.02.2026 20:00;23.02.2026 21:00;642,23;642,23;493,04
23.02.2026 21:00;23.02.2026 22:00;603,77;603,77;448,00
23.02.2026 22:00;23.02.2026 23:00;572,80;572,80;454,44
23.02.2026 23:00;24.02.2026 00:00;535,26;535,26;462,56
24.02.2026 00:00;24.02.2026 01:00;508,65;508,65;467,05
24.02.2026 01:00;24.02.2026 02:00;485,91;485,91;424,49
24.02.2026 02:00;24.02.2026 03:00;469,98;469,98;371,80
24.02.2026 03:00;24.02.2026 04:00;464,31;464,31;352,59
24.02.2026 04:00;24.02.2026 05:00;471,12;471,12;360,59
24.02.2026 05:00;24.02.2026 06:00;505,39;505,39;412,42
24.02.2026 06:00;24.02.2026 07:00;576,37;576,37;498,74
24.02.2026 07:00;24.02.2026 08:00;646,76;646,76;571,91
24.02.2026 08:00;24.02.2026 09:00;679,94;679,94;614,59
24.02.2026 09:00;24.02.2026 10:00;693,00;693,00;622,31
24.02.2026 10:00;24.02.2026 11:00;696,12;696,12;633,39
24.02.2026 11:00;24.02.2026 12:00;701,31;701,31;635,62
24.02.2026 12:00;24.02.2026 13:00;695,36;695,36;634,70
24.02.2026 13:00;24.02.2026 14:00;700,20;700,20;656,26
24.02.2026 14:00;24.02.2026 15:00;676,90;676,90;641,69
24.02.2026 15:00;24.02.2026 16:00;655,06;655,06;620,56
24.02.2026 16:00;24.02.2026 17:00;650,80;650,80;628,04
24.02.2026 17:00;24.02.2026 18:00;663,71;663,71;654,62
24.02.2026 18:00;24.02.2026 19:00;699,88;699,88;690,77
24.02.2026 19:00;24.02.2026 20:00;690,06;690,06;670,08
24.02.2026 20:00;24.02.2026 21:00;656,19;656,19;628,02
24.02.2026 21:00;24.02.2026 22:00;603,35;603,35;578,04
24.02.2026 22:00;24.02.2026 23:00;578,94;578,94;537,30
24.02.2026 23:00;25.02.2026 00:00;538,17;538,17;494,92
25.02.2026 00:00;25.02.2026 01:00;509,75;509,75;479,13
25.02.2026 01:00;25.02.2026 02:00;489,55;489,55;461,19
25.02.2026 02:00;25.02.2026 03:00;475,26;475,26;447,98
25.02.2026 03:00;25.02.2026 04:00;470,76;470,76;447,91
25.02.2026 04:00;25.02.2026 05:00;478,66;478,66;461,79
25.02.2026 05:00;25.02.2026 06:00;507,84;507,84;492,86
25.02.2026 06:00;25.02.2026 07:00;581,54;581,54;567,86
25.02.2026 07:00;25.02.2026 08:00;650,68;650,68;639,63
25.02.2026 08:00;25.02.2026 09:00;687,43;687,43;670,33
25.02.2026 09:00;25.02.2026 10:00;699,55;699,55;667,40
25.02.2026 10:00;25.02.2026 11:00;689,74;689,74;639,88
25.02.2026 11:00;25.02.2026 12:00;690,26;690,26;627,57
25.02.2026 12:00;25.02.2026 13:00;681,11;681,11;596,05
25.02.2026 13:00;25.02.2026 14:00;660,57;660,57;533,55
25.02.2026 14:00;25.02.2026 15:00;632,85;632,85;457,17
25.02.2026 15:00;25.02.2026 16:00;618,10;618,10;465,51
25.02.2026 16:00;25.02.2026 17:00;622,65;622,65;551,36
25.02.2026 17:00;25.02.2026 18:00;639,03;639,03;592,21
25.02.2026 18:00;25.02.2026 19:00;687,16;687,16;638,97
25.02.2026 19:00;25.02.2026 20:00;686,00;686,00;615,95
25.02.2026 20:00;25.02.2026 21:00;646,70;646,70;557,50
25.02.2026 21:00;25.02.2026 22:00;605,95;605,95;518,73
25.02.2026 22:00;25.02.2026 23:00;578,48;578,48;499,81
25.02.2026 23:00;26.02.2026 00:00;545,49;545,49;472,58
26.02.2026 00:00;26.02.2026 01:00;518,04;518,04;440,00
26.02.2026 01:00;26.02.2026 02:00;495,16;495,16;425,36
26.02.2026 02:00;26.02.2026 03:00;479,38;479,38;421,39
26.02.2026 03:00;26.02.2026 04:00;472,54;472,54;415,40
26.02.2026 04:00;26.02.2026 05:00;485,09;485,09;413,75
26.02.2026 05:00;26.02.2026 06:00;514,19;514,19;436,46
26.02.2026 06:00;26.02.2026 07:00;587,17;587,17;517,45
26.02.2026 07:00;26.02.2026 08:00;649,53;649,53;589,56
26.02.2026 08:00;26.02.2026 09:00;683,24;683,24;605,72
26.02.2026 09:00;26.02.2026 10:00;694,03;694,03;588,85
26.02.2026 10:00;26.02.2026 11:00;690,48;690,48;558,45
26.02.2026 11:00;26.02.2026 12:00;684,11;684,11;532,44
26.02.2026 12:00;26.02.2026 13:00;663,14;663,14;449,28
26.02.2026 13:00;26.02.2026 14:00;639,20;639,20;381,06
26.02.2026 14:00;26.02.2026 15:00;622,52;622,52;368,69
26.02.2026 15:00;26.02.2026 16:00;610,97;610,97;408,91
26.02.2026 16:00;26.02.2026 17:00;610,47;610,47;478,70
26.02.2026 17:00;26.02.2026 18:00;635,56;635,56;560,14
26.02.2026 18:00;26.02.2026 19:00;676,58;676,58;579,00
26.02.2026 19:00;26.02.2026 20:00;675,15;675,15;547,84
26.02.2026 20:00;26.02.2026 21:00;634,67;634,67;502,74
26.02.2026 21:00;26.02.2026 22:00;588,59;588,59;446,75
26.02.2026 22:00;26.02.2026 23:00;561,93;561,93;413,78
26.02.2026 23:00;27.02.2026 00:00;526,48;526,48;381,68
27.02.2026 00:00;27.02.2026 01:00;503,34;503,34;376,64
27.02.2026 01:00;27.02.2026 02:00;478,77;478,77;363,85
27.02.2026 02:00;27.02.2026 03:00;464,75;464,75;354,38
27.02.2026 03:00;27.02.2026 04:00;457,68;457,68;342,22
27.02.2026 04:00;27.02.2026 05:00;469,68;469,68;347,85
27.02.2026 05:00;27.02.2026 06:00;501,21;501,21;388,79
27.02.2026 06:00;27.02.2026 07:00;576,48;576,48;457,10
27.02.2026 07:00;27.02.2026 08:00;641,54;641,54;498,98
27.02.2026 08:00;27.02.2026 09:00;664,80;664,80;496,67
27.02.2026 09:00;27.02.2026 10:00;663,84;663,84;462,74
27.02.2026 10:00;27.02.2026 11:00;651,94;651,94;413,74
27.02.2026 11:00;27.02.2026 12:00;642,92;642,92;359,04
27.02.2026 12:00;27.02.2026 13:00;637,52;637,52;315,53
27.02.2026 13:00;27.02.2026 14:00;623,95;623,95;294,60
27.02.2026 14:00;27.02.2026 15:00;606,38;606,38;308,32
27.02.2026 15:00;27.02.2026 16:00;598,35;598,35;347,00
27.02.2026 16:00;27.02.2026 17:00;597,39;597,39;418,31
27.02.2026 17:00;27.02.2026 18:00;621,10;621,10;513,77
27.02.2026 18:00;27.02.2026 19:00;652,98;652,98;560,19
27.02.2026 19:00;27.02.2026 20:00;648,95;648,95;538,89
27.02.2026 20:00;27.02.2026 21:00;613,51;613,51;505,66
27.02.2026 21:00;27.02.2026 22:00;572,85;572,85;463,85
27.02.2026 22:00;27.02.2026 23:00;551,06;551,06;465,97
27.02.2026 23:00;28.02.2026 00:00;520,93;520,93;400,82
28.02.2026 00:00;28.02.2026 01:00;495,63;495,63;354,24
28.02.2026 01:00;28.02.2026 02:00;472,82;472,82;341,43
28.02.2026 02:00;28.02.2026 03:00;455,15;455,15;317,18
28.02.2026 03:00;28.02.2026 04:00;444,94;444,94;316,92
28.02.2026 04:00;28.02.2026 05:00;444,54;444,54;316,86
28.02.2026 05:00;28.02.2026 06:00;454,33;454,33;303,84
28.02.2026 06:00;28.02.2026 07:00;473,47;473,47;334,55
28.02.2026 07:00;28.02.2026 08:00;492,06;492,06;345,14
28.02.2026 08:00;28.02.2026 09:00;514,69;514,69;336,47
28.02.2026 09:00;28.02.2026 10:00;541,64;541,64;337,35
28.02.2026 10:00;28.02.2026 11:00;546,50;546,50;297,77
28.02.2026 11:00;28.02.2026 12:00;558,82;558,82;245,31
28.02.2026 12:00;28.02.2026 13:00;565,46;565,46;277,99
28.02.2026 13:00;28.02.2026 14:00;556,40;556,40;298,55
28.02.2026 14:00;28.02.2026 15:00;535,68;535,68;278,84
28.02.2026 15:00;28.02.2026 16:00;524,61;524,61;275,13
28.02.2026 16:00;28.02.2026 17:00;532,40;532,40;319,54
28.02.2026 17:00;28.02.2026 18:00;556,72;556,72;429,23
28.02.2026 18:00;28.02.2026 19:00;589,72;589,72;488,01
28.02.2026 19:00;28.02.2026 20:00;589,01;589,01;486,38
28.02.2026 20:00;28.02.2026 21:00;563,14;563,14;498,22
28.02.2026 21:00;28.02.2026 22:00;534,90;534,90;479,31
28.02.2026 22:00;28.02.2026 23:00;526,39;526,39;474,25
28.02.2026 23:00;01.03.2026 00:00;503,92;503,92;455,63
01.03.2026 00:00;01.03.2026 01:00;481,05;481,05;445,29
01.03.2026 01:00;01.03.2026 02:00;457,94;457,94;429,84
01.03.2026 02:00;01.03.2026 03:00;445,12;445,12;412,98
01.03.2026 03:00;01.03.2026 04:00;441,11;441,11;407,04
01.03.2026 04:00;01.03.2026 05:00;443,83;443,83;422,34
01.03.2026 05:00;01.03.2026 06:00;452,14;452,14;425,87
01.03.2026 06:00;01.03.2026 07:00;467,81;467,81;417,15
01.03.2026 07:00;01.03.2026 08:00;474,64;474,64;400,40
01.03.2026 08:00;01.03.2026 09:00;477,56;477,56;361,83
01.03.2026 09:00;01.03.2026 10:00;485,58;485,58;308,65
01.03.2026 10:00;01.03.2026 11:00;497,07;497,07;272,50
01.03.2026 11:00;01.03.2026 12:00;510,22;510,22;235,03
01.03.2026 12:00;01.03.2026 13:00;514,49;514,49;258,57
01.03.2026 13:00;01.03.2026 14:00;495,62;495,62;242,37
01.03.2026 14:00;01.03.2026 15:00;486,08;486,08;241,14
01.03.2026 15:00;01.03.2026 16:00;477,10;477,10;265,70
01.03.2026 16:00;01.03.2026 17:00;485,31;485,31;337,28
01.03.2026 17:00;01.03.2026 18:00;511,45;511,45;434,29
01.03.2026 18:00;01.03.2026 19:00;559,19;559,19;517,19
01.03.2026 19:00;01.03.2026 20:00;574,29;574,29;526,45
01.03.2026 20:00;01.03.2026 21:00;551,00;551,00;499,10
01.03.2026 21:00;01.03.2026 22:00;527,90;527,90;477,61
01.03.2026 22:00;01.03.2026 23:00;525,97;525,97;480,90
01.03.2026 23:00;02.03.2026 00:00;498,42;498,42;452,83
02.03.2026 00:00;02.03.2026 01:00;480,26;480,26;419,77
02.03.2026 01:00;02.03.2026 02:00;466,13;466,13;400,77
02.03.2026 02:00;02.03.2026 03:00;455,07;455,07;397,53
02.03.2026 03:00;02.03.2026 04:00;452,06;452,06;389,19
02.03.2026 04:00;02.03.2026 05:00;465,18;465,18;386,49
02.03.2026 05:00;02.03.2026 06:00;507,69;507,69;417,47
02.03.2026 06:00;02.03.2026 07:00;596,81;596,81;494,58
02.03.2026 07:00;02.03.2026 08:00;652,81;652,81;541,31
02.03.2026 08:00;02.03.2026 09:00;681,06;681,06;515,49
02.03.2026 09:00;02.03.2026 10:00;677,84;677,84;478,47
02.03.2026 10:00;02.03.2026 11:00;664,47;664,47;431,30
02.03.2026 11:00;02.03.2026 12:00;655,02;655,02;380,76
02.03.2026 12:00;02.03.2026 13:00;647,94;647,94;339,61
02.03.2026 13:00;02.03.2026 14:00;632,21;632,21;326,06
02.03.2026 14:00;02.03.2026 15:00;622,13;622,13;359,39
02.03.2026 15:00;02.03.2026 16:00;610,53;610,53;412,14
02.03.2026 16:00;02.03.2026 17:00;603,48;603,48;481,58
02.03.2026 17:00;02.03.2026 18:00;619,34;619,34;567,59
02.03.2026 18:00;02.03.2026 19:00;662,93;662,93;625,96
02.03.2026 19:00;02.03.2026 20:00;664,84;664,84;593,84
02.03.2026 20:00;02.03.2026 21:00;628,74;628,74;538,86
02.03.2026 21:00;02.03.2026 22:00;589,03;589,03;477,79
02.03.2026 22:00;02.03.2026 23:00;563,16;563,16;455,46
02.03.2026 23:00;03.03.2026 00:00;534,28;534,28;431,16
03.03.2026 00:00;03.03.2026 01:00;510,47;510,47;430,70
03.03.2026 01:00;03.03.2026 02:00;489,21;489,21;416,67
03.03.2026 02:00;03.03.2026 03:00;480,24;480,24;415,41
03.03.2026 03:00;03.03.2026 04:00;475,65;475,65;428,13
03.03.2026 04:00;03.03.2026 05:00;486,90;486,90;451,57
03.03.2026 05:00;03.03.2026 06:00;516,76;516,76;490,49
03.03.2026 06:00;03.03.2026 07:00;597,74;597,74;576,91
03.03.2026 07:00;03.03.2026 08:00;653,05;653,05;631,59
03.03.2026 08:00;03.03.2026 09:00;673,19;673,19;611,70
03.03.2026 09:00;03.03.2026 10:00;672,33;672,33;549,35
03.03.2026 10:00;03.03.2026 11:00;663,64;663,64;478,96
03.03.2026 11:00;03.03.2026 12:00;654,48;654,48;416,75
03.03.2026 12:00;03.03.2026 13:00;646,04;646,04;374,91
03.03.2026 13:00;03.03.2026 14:00;632,94;632,94;364,53
03.03.2026 14:00;03.03.2026 15:00;620,40;620,40;387,72
03.03.2026 15:00;03.03.2026 16:00;608,75;608,75;441,80
03.03.2026 16:00;03.03.2026 17:00;608,10;608,10;513,74
03.03.2026 17:00;03.03.2026 18:00;621,27;621,27;594,71
03.03.2026 18:00;03.03.2026 19:00;661,22;661,22;660,20
03.03.2026 19:00;03.03.2026 20:00;666,80;666,80;666,56
03.03.2026 20:00;03.03.2026 21:00;630,59;630,59;630,41
03.03.2026 21:00;03.03.2026 22:00;598,36;598,36;598,12
03.03.2026 22:00;03.03.2026 23:00;570,32;570,32;570,11
03.03.2026 23:00;04.03.2026 00:00;534,62;534,62;534,45
04.03.2026 00:00;04.03.2026 01:00;507,19;507,19;506,90
04.03.2026 01:00;04.03.2026 02:00;486,37;486,37;486,13
04.03.2026 02:00;04.03.2026 03:00;476,00;476,00;475,14
04.03.2026 03:00;04.03.2026 04:00;473,69;473,69;472,62
04.03.2026 04:00;04.03.2026 05:00;481,46;481,46;480,67
04.03.2026 05:00;04.03.2026 06:00;515,61;515,61;514,65
04.03.2026 06:00;04.03.2026 07:00;600,65;600,65;600,34
04.03.2026 07:00;04.03.2026 08:00;657,81;657,81;651,95
04.03.2026 08:00;04.03.2026 09:00;672,71;672,71;621,16
04.03.2026 09:00;04.03.2026 10:00;670,94;670,94;547,86
04.03.2026 10:00;04.03.2026 11:00;662,22;662,22;469,42
04.03.2026 11:00;04.03.2026 12:00;651,51;651,51;405,86
04.03.2026 12:00;04.03.2026 13:00;643,55;643,55;367,51
04.03.2026 13:00;04.03.2026 14:00;630,53;630,53;354,70
04.03.2026 14:00;04.03.2026 15:00;617,00;617,00;369,63
04.03.2026 15:00;04.03.2026 16:00;600,77;600,77;410,88
04.03.2026 16:00;04.03.2026 17:00;605,29;605,29;490,65
04.03.2026 17:00;04.03.2026 18:00;620,82;620,82;578,72
04.03.2026 18:00;04.03.2026 19:00;665,82;665,82;637,63
04.03.2026 19:00;04.03.2026 20:00;668,62;668,62;581,35
04.03.2026 20:00;04.03.2026 21:00;631,24;631,24;516,39
04.03.2026 21:00;04.03.2026 22:00;591,77;591,77;476,89
04.03.2026 22:00;04.03.2026 23:00;561,98;561,98;454,33
04.03.2026 23:00;05.03.2026 00:00;531,21;531,21;406,80
05.03.2026 00:00;05.03.2026 01:00;502,29;502,29;367,89
05.03.2026 01:00;05.03.2026 02:00;487,20;487,20;355,44
05.03.2026 02:00;05.03.2026 03:00;472,49;472,49;348,78
05.03.2026 03:00;05.03.2026 04:00;470,34;470,34;362,90
05.03.2026 04:00;05.03.2026 05:00;481,09;481,09;381,89
05.03.2026 05:00;05.03.2026 06:00;514,59;514,59;405,32
05.03.2026 06:00;05.03.2026 07:00;592,19;592,19;490,07
05.03.2026 07:00;05.03.2026 08:00;652,58;652,58;548,98
05.03.2026 08:00;05.03.2026 09:00;671,00;671,00;529,92
05.03.2026 09:00;05.03.2026 10:00;664,16;664,16;479,57
05.03.2026 10:00;05.03.2026 11:00;659,04;659,04;438,13
05.03.2026 11:00;05.03.2026 12:00;657,43;657,43;400,56
05.03.2026 12:00;05.03.2026 13:00;650,02;650,02;370,49
05.03.2026 13:00;05.03.2026 14:00;637,51;637,51;361,41
05.03.2026 14:00;05.03.2026 15:00;621,46;621,46;376,45
05.03.2026 15:00;05.03.2026 16:00;602,81;602,81;419,36
05.03.2026 16:00;05.03.2026 17:00;614,60;614,60;510,09
05.03.2026 17:00;05.03.2026 18:00;631,50;631,50;593,16
05.03.2026 18:00;05.03.2026 19:00;658,37;658,37;623,20
05.03.2026 19:00;05.03.2026 20:00;662,69;662,69;601,12
05.03.2026 20:00;05.03.2026 21:00;627,41;627,41;565,44
05.03.2026 21:00;05.03.2026 22:00;580,09;580,09;517,54
05.03.2026 22:00;05.03.2026 23:00;558,40;558,40;506,93
05.03.2026 23:00;06.03.2026 00:00;530,03;530,03;491,93
06.03.2026 00:00;06.03.2026 01:00;489,76;489,76;463,75
06.03.2026 01:00;06.03.2026 02:00;470,42;470,42;446,82
06.03.2026 02:00;06.03.2026 03:00;455,64;455,64;432,44
06.03.2026 03:00;06.03.2026 04:00;455,26;455,26;433,15
06.03.2026 04:00;06.03.2026 05:00;472,28;472,28;458,10
06.03.2026 05:00;06.03.2026 06:00;497,39;497,39;488,30
06.03.2026 06:00;06.03.2026 07:00;585,93;585,93;581,78
06.03.2026 07:00;06.03.2026 08:00;635,52;635,52;627,42
06.03.2026 08:00;06.03.2026 09:00;664,58;664,58;627,74
06.03.2026 09:00;06.03.2026 10:00;658,05;658,05;583,01
06.03.2026 10:00;06.03.2026 11:00;647,01;647,01;541,80
06.03.2026 11:00;06.03.2026 12:00;633,88;633,88;504,59
06.03.2026 12:00;06.03.2026 13:00;622,30;622,30;459,15
06.03.2026 13:00;06.03.2026 14:00;604,31;604,31;441,28
06.03.2026 14:00;06.03.2026 15:00;590,53;590,53;439,38
06.03.2026 15:00;06.03.2026 16:00;598,52;598,52;502,01
06.03.2026 16:00;06.03.2026 17:00;602,41;602,41;551,09
06.03.2026 17:00;06.03.2026 18:00;619,42;619,42;603,67
06.03.2026 18:00;06.03.2026 19:00;652,03;652,03;650,78
06.03.2026 19:00;06.03.2026 20:00;655,58;655,58;652,11
06.03.2026 20:00;06.03.2026 21:00;621,42;621,42;610,65
06.03.2026 21:00;06.03.2026 22:00;585,15;585,15;564,76
06.03.2026 22:00;06.03.2026 23:00;564,60;564,60;533,28
06.03.2026 23:00;07.03.2026 00:00;533,85;533,85;505,70
07.03.2026 00:00;07.03.2026 01:00;516,63;516,63;500,02
07.03.2026 01:00;07.03.2026 02:00;489,76;489,76;478,50
07.03.2026 02:00;07.03.2026 03:00;471,95;471,95;460,67
07.03.2026 03:00;07.03.2026 04:00;464,39;464,39;454,77
07.03.2026 04:00;07.03.2026 05:00;465,19;465,19;453,00
07.03.2026 05:00;07.03.2026 06:00;475,15;475,15;459,47
07.03.2026 06:00;07.03.2026 07:00;495,47;495,47;479,71
07.03.2026 07:00;07.03.2026 08:00;498,26;498,26;481,60
07.03.2026 08:00;07.03.2026 09:00;516,44;516,44;463,53
07.03.2026 09:00;07.03.2026 10:00;528,74;528,74;418,20
07.03.2026 10:00;07.03.2026 11:00;530,80;530,80;373,63
07.03.2026 11:00;07.03.2026 12:00;534,82;534,82;346,11
07.03.2026 12:00;07.03.2026 13:00;536,76;536,76;311,62
07.03.2026 13:00;07.03.2026 14:00;519,43;519,43;280,59
07.03.2026 14:00;07.03.2026 15:00;508,21;508,21;291,81
07.03.2026 15:00;07.03.2026 16:00;500,73;500,73;325,82
07.03.2026 16:00;07.03.2026 17:00;503,45;503,45;392,69
07.03.2026 17:00;07.03.2026 18:00;522,97;522,97;471,38
07.03.2026 18:00;07.03.2026 19:00;560,36;560,36;517,14
07.03.2026 19:00;07.03.2026 20:00;564,32;564,32;504,79
07.03.2026 20:00;07.03.2026 21:00;542,87;542,87;484,97
07.03.2026 21:00;07.03.2026 22:00;527,17;527,17;477,59
07.03.2026 22:00;07.03.2026 23:00;517,39;517,39;475,72
07.03.2026 23:00;08.03.2026 00:00;493,68;493,68;448,92
08.03.2026 00:00;08.03.2026 01:00;472,82;472,82;427,60
08.03.2026 01:00;08.03.2026 02:00;454,46;454,46;412,09
08.03.2026 02:00;08.03.2026 03:00;438,78;438,78;403,96
08.03.2026 03:00;08.03.2026 04:00;434,52;434,52;411,24
08.03.2026 04:00;08.03.2026 05:00;436,91;436,91;422,91
08.03.2026 05:00;08.03.2026 06:00;447,43;447,43;440,78
08.03.2026 06:00;08.03.2026 07:00;466,18;466,18;460,66
08.03.2026 07:00;08.03.2026 08:00;463,67;463,67;448,01
08.03.2026 08:00;08.03.2026 09:00;466,10;466,10;400,41
08.03.2026 09:00;08.03.2026 10:00;475,55;475,55;342,49
08.03.2026 10:00;08.03.2026 11:00;484,47;484,47;282,72
08.03.2026 11:00;08.03.2026 12:00;495,77;495,77;240,89
08.03.2026 12:00;08.03.2026 13:00;502,14;502,14;218,91
08.03.2026 13:00;08.03.2026 14:00;483,44;483,44;201,81
08.03.2026 14:00;08.03.2026 15:00;467,83;467,83;218,42
08.03.2026 15:00;08.03.2026 16:00;463,87;463,87;275,42
08.03.2026 16:00;08.03.2026 17:00;470,93;470,93;363,31
08.03.2026 17:00;08.03.2026 18:00;492,84;492,84;460,26
08.03.2026 18:00;08.03.2026 19:00;539,31;539,31;533,90
08.03.2026 19:00;08.03.2026 20:00;553,51;553,51;547,92
08.03.2026 20:00;08.03.2026 21:00;534,68;534,68;529,57
08.03.2026 21:00;08.03.2026 22:00;517,88;517,88;514,30
08.03.2026 22:00;08.03.2026 23:00;505,56;505,56;503,92
08.03.2026 23:00;09.03.2026 00:00;483,31;483,31;482,72
09.03.2026 00:00;09.03.2026 01:00;445,81;445,81;444,68
09.03.2026 01:00;09.03.2026 02:00;426,17;426,17;420,23
09.03.2026 02:00;09.03.2026 03:00;419,33;419,33;412,16
09.03.2026 03:00;09.03.2026 04:00;419,84;419,84;413,72
09.03.2026 04:00;09.03.2026 05:00;434,50;434,50;431,21
09.03.2026 05:00;09.03.2026 06:00;474,54;474,54;472,94
09.03.2026 06:00;09.03.2026 07:00;562,79;562,79;560,25
09.03.2026 07:00;09.03.2026 08:00;611,48;611,48;598,92
09.03.2026 08:00;09.03.2026 09:00;637,03;637,03;582,92
09.03.2026 09:00;09.03.2026 10:00;642,91;642,91;528,77
09.03.2026 10:00;09.03.2026 11:00;645,11;645,11;463,23
09.03.2026 11:00;09.03.2026 12:00;643,16;643,16;404,82
09.03.2026 12:00;09.03.2026 13:00;635,74;635,74;373,84
09.03.2026 13:00;09.03.2026 14:00;632,63;632,63;402,72
09.03.2026 14:00;09.03.2026 15:00;621,56;621,56;444,75
09.03.2026 15:00;09.03.2026 16:00;602,33;602,33;479,23
09.03.2026 16:00;09.03.2026 17:00;602,88;602,88;530,47
09.03.2026 17:00;09.03.2026 18:00;610,88;610,88;585,54
09.03.2026 18:00;09.03.2026 19:00;647,78;647,78;645,68
09.03.2026 19:00;09.03.2026 20:00;652,49;652,49;650,97
