Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.02.2025 10:00;27.02.2025 11:00;723,75;723,75;609,50
27.02.2025 11:00;27.02.2025 12:00;718,75;718,75;561,50
27.02.2025 12:00;27.02.2025 13:00;705,00;705,00;518,00
27.02.2025 13:00;27.02.2025 14:00;685,75;685,75;494,75
27.02.2025 14:00;27.02.2025 15:00;682,25;682,25;546,75
27.02.2025 15:00;27.02.2025 16:00;686,00;686,00;578,25
27.02.2025 16:00;27.02.2025 17:00;675,00;675,00;595,00
27.02.2025 17:00;27.02.2025 18:00;678,75;678,75;618,75
27.02.2025 18:00;27.02.2025 19:00;717,50;717,50;656,00
27.02.2025 19:00;27.02.2025 20:00;715,25;715,25;665,50
27.02.2025 20:00;27.02.2025 21:00;673,75;673,75;622,25
27.02.2025 21:00;27.02.2025 22:00;628,75;628,75;556,25
27.02.2025 22:00;27.02.2025 23:00;602,00;602,00;499,75
27.02.2025 23:00;28.02.2025 00:00;568,00;568,00;474,50
28.02.2025 00:00;28.02.2025 01:00;514,00;514,00;422,00
28.02.2025 01:00;28.02.2025 02:00;483,50;483,50;392,75
28.02.2025 02:00;28.02.2025 03:00;468,25;468,25;390,50
28.02.2025 03:00;28.02.2025 04:00;465,75;465,75;384,00
28.02.2025 04:00;28.02.2025 05:00;473,25;473,25;397,75
28.02.2025 05:00;28.02.2025 06:00;503,00;503,00;432,25
28.02.2025 06:00;28.02.2025 07:00;578,75;578,75;516,25
28.02.2025 07:00;28.02.2025 08:00;644,50;644,50;603,50
28.02.2025 08:00;28.02.2025 09:00;679,25;679,25;632,00
28.02.2025 09:00;28.02.2025 10:00;687,50;687,50;620,00
28.02.2025 10:00;28.02.2025 11:00;688,00;688,00;614,50
28.02.2025 11:00;28.02.2025 12:00;699,50;699,50;626,25
28.02.2025 12:00;28.02.2025 13:00;709,25;709,25;648,00
28.02.2025 13:00;28.02.2025 14:00;704,00;704,00;623,25
28.02.2025 14:00;28.02.2025 15:00;678,25;678,25;589,25
28.02.2025 15:00;28.02.2025 16:00;653,00;653,00;557,50
28.02.2025 16:00;28.02.2025 17:00;643,50;643,50;568,50
28.02.2025 17:00;28.02.2025 18:00;659,75;659,75;611,75
28.02.2025 18:00;28.02.2025 19:00;691,00;691,00;651,50
28.02.2025 19:00;28.02.2025 20:00;690,00;690,00;636,50
28.02.2025 20:00;28.02.2025 21:00;651,75;651,75;603,00
28.02.2025 21:00;28.02.2025 22:00;616,50;616,50;560,75
28.02.2025 22:00;28.02.2025 23:00;595,75;595,75;527,75
28.02.2025 23:00;01.03.2025 00:00;569,50;569,50;480,75
01.03.2025 00:00;01.03.2025 01:00;531,50;531,50;451,25
01.03.2025 01:00;01.03.2025 02:00;496,00;496,00;415,25
01.03.2025 02:00;01.03.2025 03:00;478,00;478,00;389,50
01.03.2025 03:00;01.03.2025 04:00;464,25;464,25;379,00
01.03.2025 04:00;01.03.2025 05:00;461,25;461,25;392,00
01.03.2025 05:00;01.03.2025 06:00;471,00;471,00;398,50
01.03.2025 06:00;01.03.2025 07:00;489,50;489,50;396,75
01.03.2025 07:00;01.03.2025 08:00;509,00;509,00;418,25
01.03.2025 08:00;01.03.2025 09:00;525,75;525,75;420,25
01.03.2025 09:00;01.03.2025 10:00;538,00;538,00;408,00
01.03.2025 10:00;01.03.2025 11:00;558,00;558,00;425,75
01.03.2025 11:00;01.03.2025 12:00;577,00;577,00;459,00
01.03.2025 12:00;01.03.2025 13:00;582,50;582,50;452,50
01.03.2025 13:00;01.03.2025 14:00;560,50;560,50;420,00
01.03.2025 14:00;01.03.2025 15:00;537,25;537,25;384,00
01.03.2025 15:00;01.03.2025 16:00;527,75;527,75;407,00
01.03.2025 16:00;01.03.2025 17:00;540,00;540,00;434,50
01.03.2025 17:00;01.03.2025 18:00;564,50;564,50;490,75
01.03.2025 18:00;01.03.2025 19:00;594,25;594,25;528,25
01.03.2025 19:00;01.03.2025 20:00;587,00;587,00;514,50
01.03.2025 20:00;01.03.2025 21:00;558,00;558,00;487,25
01.03.2025 21:00;01.03.2025 22:00;527,00;527,00;459,75
01.03.2025 22:00;01.03.2025 23:00;516,25;516,25;455,50
01.03.2025 23:00;02.03.2025 00:00;491,75;491,75;428,75
02.03.2025 00:00;02.03.2025 01:00;504,75;504,75;434,75
02.03.2025 01:00;02.03.2025 02:00;487,50;487,50;397,50
02.03.2025 02:00;02.03.2025 03:00;472,75;472,75;386,75
02.03.2025 03:00;02.03.2025 04:00;462,25;462,25;393,00
02.03.2025 04:00;02.03.2025 05:00;466,75;466,75;376,25
02.03.2025 05:00;02.03.2025 06:00;473,50;473,50;338,25
02.03.2025 06:00;02.03.2025 07:00;487,00;487,00;356,25
02.03.2025 07:00;02.03.2025 08:00;494,50;494,50;365,75
02.03.2025 08:00;02.03.2025 09:00;499,25;499,25;342,00
02.03.2025 09:00;02.03.2025 10:00;510,25;510,25;330,00
02.03.2025 10:00;02.03.2025 11:00;527,50;527,50;335,50
02.03.2025 11:00;02.03.2025 12:00;544,00;544,00;318,00
02.03.2025 12:00;02.03.2025 13:00;544,50;544,50;298,25
02.03.2025 13:00;02.03.2025 14:00;519,50;519,50;276,25
02.03.2025 14:00;02.03.2025 15:00;499,75;499,75;284,50
02.03.2025 15:00;02.03.2025 16:00;492,00;492,00;324,00
02.03.2025 16:00;02.03.2025 17:00;496,00;496,00;393,75
02.03.2025 17:00;02.03.2025 18:00;529,00;529,00;481,25
02.03.2025 18:00;02.03.2025 19:00;577,50;577,50;536,75
02.03.2025 19:00;02.03.2025 20:00;590,50;590,50;525,50
02.03.2025 20:00;02.03.2025 21:00;571,00;571,00;496,75
02.03.2025 21:00;02.03.2025 22:00;547,00;547,00;472,75
02.03.2025 22:00;02.03.2025 23:00;545,00;545,00;466,00
02.03.2025 23:00;03.03.2025 00:00;525,75;525,75;453,25
03.03.2025 00:00;03.03.2025 01:00;500,00;500,00;437,25
03.03.2025 01:00;03.03.2025 02:00;480,75;480,75;421,00
03.03.2025 02:00;03.03.2025 03:00;473,25;473,25;430,00
03.03.2025 03:00;03.03.2025 04:00;477,25;477,25;459,25
03.03.2025 04:00;03.03.2025 05:00;492,00;492,00;479,25
03.03.2025 05:00;03.03.2025 06:00;529,50;529,50;522,00
03.03.2025 06:00;03.03.2025 07:00;614,00;614,00;609,75
03.03.2025 07:00;03.03.2025 08:00;676,75;676,75;664,00
03.03.2025 08:00;03.03.2025 09:00;702,00;702,00;642,00
03.03.2025 09:00;03.03.2025 10:00;707,00;707,00;586,00
03.03.2025 10:00;03.03.2025 11:00;698,50;698,50;519,00
03.03.2025 11:00;03.03.2025 12:00;694,75;694,75;479,50
03.03.2025 12:00;03.03.2025 13:00;680,00;680,00;446,25
03.03.2025 13:00;03.03.2025 14:00;655,50;655,50;423,75
03.03.2025 14:00;03.03.2025 15:00;631,75;631,75;426,50
03.03.2025 15:00;03.03.2025 16:00;617,00;617,00;460,75
03.03.2025 16:00;03.03.2025 17:00;612,75;612,75;520,50
03.03.2025 17:00;03.03.2025 18:00;636,75;636,75;608,50
03.03.2025 18:00;03.03.2025 19:00;683,75;683,75;683,25
03.03.2025 19:00;03.03.2025 20:00;688,50;688,50;686,00
03.03.2025 20:00;03.03.2025 21:00;650,75;650,75;639,75
03.03.2025 21:00;03.03.2025 22:00;608,00;608,00;581,00
03.03.2025 22:00;03.03.2025 23:00;583,25;583,25;555,75
03.03.2025 23:00;04.03.2025 00:00;552,25;552,25;514,50
04.03.2025 00:00;04.03.2025 01:00;522,75;522,75;475,50
04.03.2025 01:00;04.03.2025 02:00;499,75;499,75;475,00
04.03.2025 02:00;04.03.2025 03:00;490,25;490,25;478,50
04.03.2025 03:00;04.03.2025 04:00;490,50;490,50;484,00
04.03.2025 04:00;04.03.2025 05:00;502,00;502,00;498,75
04.03.2025 05:00;04.03.2025 06:00;536,00;536,00;531,25
04.03.2025 06:00;04.03.2025 07:00;615,25;615,25;606,50
04.03.2025 07:00;04.03.2025 08:00;675,00;675,00;646,75
04.03.2025 08:00;04.03.2025 09:00;698,50;698,50;627,00
04.03.2025 09:00;04.03.2025 10:00;705,25;705,25;581,00
04.03.2025 10:00;04.03.2025 11:00;704,25;704,25;536,50
04.03.2025 11:00;04.03.2025 12:00;699,50;699,50;493,25
04.03.2025 12:00;04.03.2025 13:00;683,25;683,25;454,75
04.03.2025 13:00;04.03.2025 14:00;666,25;666,25;441,50
04.03.2025 14:00;04.03.2025 15:00;644,50;644,50;447,75
04.03.2025 15:00;04.03.2025 16:00;627,50;627,50;477,00
04.03.2025 16:00;04.03.2025 17:00;623,75;623,75;532,25
04.03.2025 17:00;04.03.2025 18:00;649,50;649,50;619,50
04.03.2025 18:00;04.03.2025 19:00;696,00;696,00;694,50
04.03.2025 19:00;04.03.2025 20:00;703,75;703,75;702,00
04.03.2025 20:00;04.03.2025 21:00;665,25;665,25;661,50
04.03.2025 21:00;04.03.2025 22:00;620,50;620,50;611,00
04.03.2025 22:00;04.03.2025 23:00;596,75;596,75;578,75
04.03.2025 23:00;05.03.2025 00:00;563,50;563,50;539,50
05.03.2025 00:00;05.03.2025 01:00;536,50;536,50;508,75
05.03.2025 01:00;05.03.2025 02:00;513,25;513,25;498,75
05.03.2025 02:00;05.03.2025 03:00;500,75;500,75;490,00
05.03.2025 03:00;05.03.2025 04:00;501,00;501,00;491,75
05.03.2025 04:00;05.03.2025 05:00;513,75;513,75;509,75
05.03.2025 05:00;05.03.2025 06:00;542,50;542,50;539,50
05.03.2025 06:00;05.03.2025 07:00;628,25;628,25;624,25
05.03.2025 07:00;05.03.2025 08:00;687,25;687,25;675,00
05.03.2025 08:00;05.03.2025 09:00;714,50;714,50;654,50
05.03.2025 09:00;05.03.2025 10:00;711,00;711,00;591,00
05.03.2025 10:00;05.03.2025 11:00;704,50;704,50;528,75
05.03.2025 11:00;05.03.2025 12:00;698,75;698,75;485,75
05.03.2025 12:00;05.03.2025 13:00;683,50;683,50;448,50
05.03.2025 13:00;05.03.2025 14:00;660,25;660,25;430,00
05.03.2025 14:00;05.03.2025 15:00;648,50;648,50;443,75
05.03.2025 15:00;05.03.2025 16:00;637,75;637,75;480,25
05.03.2025 16:00;05.03.2025 17:00;632,00;632,00;537,75
05.03.2025 17:00;05.03.2025 18:00;654,25;654,25;623,00
05.03.2025 18:00;05.03.2025 19:00;698,75;698,75;693,50
05.03.2025 19:00;05.03.2025 20:00;702,75;702,75;690,25
05.03.2025 20:00;05.03.2025 21:00;668,25;668,25;642,50
05.03.2025 21:00;05.03.2025 22:00;623,00;623,00;590,00
05.03.2025 22:00;05.03.2025 23:00;597,25;597,25;563,25
05.03.2025 23:00;06.03.2025 00:00;563,25;563,25;532,00
06.03.2025 00:00;06.03.2025 01:00;537,50;537,50;498,25
06.03.2025 01:00;06.03.2025 02:00;512,75;512,75;459,00
06.03.2025 02:00;06.03.2025 03:00;499,25;499,25;425,50
06.03.2025 03:00;06.03.2025 04:00;498,25;498,25;416,25
06.03.2025 04:00;06.03.2025 05:00;509,00;509,00;423,00
06.03.2025 05:00;06.03.2025 06:00;542,75;542,75;467,00
06.03.2025 06:00;06.03.2025 07:00;623,00;623,00;543,50
06.03.2025 07:00;06.03.2025 08:00;682,75;682,75;606,25
06.03.2025 08:00;06.03.2025 09:00;706,25;706,25;578,25
06.03.2025 09:00;06.03.2025 10:00;707,00;707,00;534,75
06.03.2025 10:00;06.03.2025 11:00;706,75;706,75;509,00
06.03.2025 11:00;06.03.2025 12:00;702,50;702,50;478,00
06.03.2025 12:00;06.03.2025 13:00;688,25;688,25;434,50
06.03.2025 13:00;06.03.2025 14:00;669,75;669,75;404,00
06.03.2025 14:00;06.03.2025 15:00;650,75;650,75;397,00
06.03.2025 15:00;06.03.2025 16:00;634,50;634,50;430,25
06.03.2025 16:00;06.03.2025 17:00;628,00;628,00;470,25
06.03.2025 17:00;06.03.2025 18:00;647,75;647,75;547,50
06.03.2025 18:00;06.03.2025 19:00;684,00;684,00;604,75
06.03.2025 19:00;06.03.2025 20:00;689,75;689,75;578,00
06.03.2025 20:00;06.03.2025 21:00;651,00;651,00;521,50
06.03.2025 21:00;06.03.2025 22:00;603,00;603,00;477,25
06.03.2025 22:00;06.03.2025 23:00;577,75;577,75;458,00
06.03.2025 23:00;07.03.2025 00:00;543,25;543,25;427,75
07.03.2025 00:00;07.03.2025 01:00;521,25;521,25;403,25
07.03.2025 01:00;07.03.2025 02:00;497,50;497,50;405,00
07.03.2025 02:00;07.03.2025 03:00;486,00;486,00;422,25
07.03.2025 03:00;07.03.2025 04:00;486,50;486,50;429,25
07.03.2025 04:00;07.03.2025 05:00;497,50;497,50;447,75
07.03.2025 05:00;07.03.2025 06:00;530,00;530,00;477,25
07.03.2025 06:00;07.03.2025 07:00;614,25;614,25;542,25
07.03.2025 07:00;07.03.2025 08:00;667,25;667,25;589,00
07.03.2025 08:00;07.03.2025 09:00;696,00;696,00;581,75
07.03.2025 09:00;07.03.2025 10:00;695,00;695,00;554,50
07.03.2025 10:00;07.03.2025 11:00;689,75;689,75;513,50
07.03.2025 11:00;07.03.2025 12:00;686,00;686,00;473,75
07.03.2025 12:00;07.03.2025 13:00;673,50;673,50;441,25
07.03.2025 13:00;07.03.2025 14:00;657,50;657,50;428,25
07.03.2025 14:00;07.03.2025 15:00;637,50;637,50;427,25
07.03.2025 15:00;07.03.2025 16:00;623,00;623,00;452,50
07.03.2025 16:00;07.03.2025 17:00;620,25;620,25;509,75
07.03.2025 17:00;07.03.2025 18:00;635,25;635,25;586,25
07.03.2025 18:00;07.03.2025 19:00;668,00;668,00;647,25
07.03.2025 19:00;07.03.2025 20:00;675,00;675,00;660,50
07.03.2025 20:00;07.03.2025 21:00;641,00;641,00;628,75
07.03.2025 21:00;07.03.2025 22:00;599,50;599,50;581,00
07.03.2025 22:00;07.03.2025 23:00;576,75;576,75;541,75
07.03.2025 23:00;08.03.2025 00:00;542,25;542,25;486,75
08.03.2025 00:00;08.03.2025 01:00;517,00;517,00;454,25
08.03.2025 01:00;08.03.2025 02:00;492,25;492,25;439,75
08.03.2025 02:00;08.03.2025 03:00;480,00;480,00;437,25
08.03.2025 03:00;08.03.2025 04:00;475,00;475,00;436,00
08.03.2025 04:00;08.03.2025 05:00;474,50;474,50;435,25
08.03.2025 05:00;08.03.2025 06:00;486,25;486,25;446,50
08.03.2025 06:00;08.03.2025 07:00;504,50;504,50;469,00
08.03.2025 07:00;08.03.2025 08:00;517,50;517,50;482,50
08.03.2025 08:00;08.03.2025 09:00;534,50;534,50;455,75
08.03.2025 09:00;08.03.2025 10:00;548,25;548,25;410,00
08.03.2025 10:00;08.03.2025 11:00;556,50;556,50;374,00
08.03.2025 11:00;08.03.2025 12:00;563,25;563,25;345,00
08.03.2025 12:00;08.03.2025 13:00;562,25;562,25;319,00
08.03.2025 13:00;08.03.2025 14:00;547,25;547,25;291,00
08.03.2025 14:00;08.03.2025 15:00;527,50;527,50;294,50
08.03.2025 15:00;08.03.2025 16:00;516,00;516,00;332,00
08.03.2025 16:00;08.03.2025 17:00;514,25;514,25;394,25
08.03.2025 17:00;08.03.2025 18:00;534,50;534,50;481,75
08.03.2025 18:00;08.03.2025 19:00;571,50;571,50;555,50
08.03.2025 19:00;08.03.2025 20:00;578,50;578,50;547,75
08.03.2025 20:00;08.03.2025 21:00;554,75;554,75;471,50
08.03.2025 21:00;08.03.2025 22:00;531,75;531,75;422,00
08.03.2025 22:00;08.03.2025 23:00;526,25;526,25;420,75
08.03.2025 23:00;09.03.2025 00:00;504,50;504,50;407,00
09.03.2025 00:00;09.03.2025 01:00;479,50;479,50;399,25
09.03.2025 01:00;09.03.2025 02:00;458,25;458,25;391,50
09.03.2025 02:00;09.03.2025 03:00;442,25;442,25;394,00
09.03.2025 03:00;09.03.2025 04:00;437,00;437,00;403,00
09.03.2025 04:00;09.03.2025 05:00;438,00;438,00;412,50
09.03.2025 05:00;09.03.2025 06:00;443,00;443,00;422,25
09.03.2025 06:00;09.03.2025 07:00;454,00;454,00;433,25
09.03.2025 07:00;09.03.2025 08:00;455,25;455,25;420,50
09.03.2025 08:00;09.03.2025 09:00;466,25;466,25;384,00
09.03.2025 09:00;09.03.2025 10:00;484,25;484,25;361,50
09.03.2025 10:00;09.03.2025 11:00;506,50;506,50;369,00
09.03.2025 11:00;09.03.2025 12:00;521,50;521,50;343,50
09.03.2025 12:00;09.03.2025 13:00;525,25;525,25;326,00
09.03.2025 13:00;09.03.2025 14:00;502,50;502,50;278,00
09.03.2025 14:00;09.03.2025 15:00;488,50;488,50;308,75
09.03.2025 15:00;09.03.2025 16:00;477,25;477,25;333,50
09.03.2025 16:00;09.03.2025 17:00;480,00;480,00;403,25
09.03.2025 17:00;09.03.2025 18:00;506,25;506,25;485,50
09.03.2025 18:00;09.03.2025 19:00;545,00;545,00;535,25
09.03.2025 19:00;09.03.2025 20:00;552,50;552,50;521,00
09.03.2025 20:00;09.03.2025 21:00;535,50;535,50;477,00
09.03.2025 21:00;09.03.2025 22:00;510,75;510,75;438,75
09.03.2025 22:00;09.03.2025 23:00;506,25;506,25;436,50
09.03.2025 23:00;10.03.2025 00:00;482,00;482,00;421,25
10.03.2025 00:00;10.03.2025 01:00;419,00;419,00;371,50
10.03.2025 01:00;10.03.2025 02:00;400,00;400,00;371,75
10.03.2025 02:00;10.03.2025 03:00;396,50;396,50;373,25
10.03.2025 03:00;10.03.2025 04:00;401,25;401,25;373,75
10.03.2025 04:00;10.03.2025 05:00;413,75;413,75;384,50
10.03.2025 05:00;10.03.2025 06:00;449,75;449,75;418,75
10.03.2025 06:00;10.03.2025 07:00;538,00;538,00;500,25
10.03.2025 07:00;10.03.2025 08:00;599,00;599,00;549,75
10.03.2025 08:00;10.03.2025 09:00;627,25;627,25;562,25
10.03.2025 09:00;10.03.2025 10:00;646,75;646,75;577,00
10.03.2025 10:00;10.03.2025 11:00;651,75;651,75;566,00
10.03.2025 11:00;10.03.2025 12:00;655,00;655,00;552,00
10.03.2025 12:00;10.03.2025 13:00;637,00;637,00;517,75
10.03.2025 13:00;10.03.2025 14:00;620,50;620,50;491,50
10.03.2025 14:00;10.03.2025 15:00;613,50;613,50;521,00
10.03.2025 15:00;10.03.2025 16:00;602,25;602,25;542,00
10.03.2025 16:00;10.03.2025 17:00;594,25;594,25;546,00
10.03.2025 17:00;10.03.2025 18:00;615,00;615,00;581,25
10.03.2025 18:00;10.03.2025 19:00;645,75;645,75;619,75
10.03.2025 19:00;10.03.2025 20:00;640,50;640,50;613,25
10.03.2025 20:00;10.03.2025 21:00;604,00;604,00;578,75
10.03.2025 21:00;10.03.2025 22:00;557,00;557,00;536,00
10.03.2025 22:00;10.03.2025 23:00;529,25;529,25;508,25
10.03.2025 23:00;11.03.2025 00:00;494,75;494,75;473,75
11.03.2025 00:00;11.03.2025 01:00;504,25;504,25;483,00
11.03.2025 01:00;11.03.2025 02:00;478,00;478,00;459,25
11.03.2025 02:00;11.03.2025 03:00;468,75;468,75;452,50
11.03.2025 03:00;11.03.2025 04:00;462,50;462,50;448,00
11.03.2025 04:00;11.03.2025 05:00;477,00;477,00;461,75
11.03.2025 05:00;11.03.2025 06:00;507,00;507,00;492,00
11.03.2025 06:00;11.03.2025 07:00;585,50;585,50;573,00
11.03.2025 07:00;11.03.2025 08:00;647,75;647,75;637,25
11.03.2025 08:00;11.03.2025 09:00;685,00;685,00;669,00
11.03.2025 09:00;11.03.2025 10:00;700,75;700,75;671,25
11.03.2025 10:00;11.03.2025 11:00;704,75;704,75;654,50
11.03.2025 11:00;11.03.2025 12:00;697,75;697,75;599,75
11.03.2025 12:00;11.03.2025 13:00;684,00;684,00;554,75
11.03.2025 13:00;11.03.2025 14:00;674,00;674,00;546,25
11.03.2025 14:00;11.03.2025 15:00;660,25;660,25;546,75
11.03.2025 15:00;11.03.2025 16:00;646,75;646,75;543,25
11.03.2025 16:00;11.03.2025 17:00;640,75;640,75;558,25
11.03.2025 17:00;11.03.2025 18:00;656,75;656,75;608,75
11.03.2025 18:00;11.03.2025 19:00;693,00;693,00;659,25
11.03.2025 19:00;11.03.2025 20:00;693,75;693,75;661,00
11.03.2025 20:00;11.03.2025 21:00;653,75;653,75;614,50
11.03.2025 21:00;11.03.2025 22:00;605,75;605,75;577,50
11.03.2025 22:00;11.03.2025 23:00;584,50;584,50;551,25
11.03.2025 23:00;12.03.2025 00:00;546,50;546,50;505,50
12.03.2025 00:00;12.03.2025 01:00;518,25;518,25;483,50
12.03.2025 01:00;12.03.2025 02:00;494,25;494,25;462,75
12.03.2025 02:00;12.03.2025 03:00;480,50;480,50;451,00
12.03.2025 03:00;12.03.2025 04:00;478,75;478,75;451,00
12.03.2025 04:00;12.03.2025 05:00;489,50;489,50;458,50
12.03.2025 05:00;12.03.2025 06:00;516,75;516,75;482,75
12.03.2025 06:00;12.03.2025 07:00;598,00;598,00;572,00
12.03.2025 07:00;12.03.2025 08:00;660,75;660,75;633,00
12.03.2025 08:00;12.03.2025 09:00;702,75;702,75;666,00
12.03.2025 09:00;12.03.2025 10:00;718,75;718,75;660,25
12.03.2025 10:00;12.03.2025 11:00;717,75;717,75;629,50
12.03.2025 11:00;12.03.2025 12:00;715,75;715,75;600,25
12.03.2025 12:00;12.03.2025 13:00;701,50;701,50;577,00
12.03.2025 13:00;12.03.2025 14:00;686,50;686,50;556,50
12.03.2025 14:00;12.03.2025 15:00;672,25;672,25;557,00
12.03.2025 15:00;12.03.2025 16:00;658,00;658,00;559,50
12.03.2025 16:00;12.03.2025 17:00;649,25;649,25;591,50
12.03.2025 17:00;12.03.2025 18:00;663,25;663,25;634,50
12.03.2025 18:00;12.03.2025 19:00;698,25;698,25;689,25
12.03.2025 19:00;12.03.2025 20:00;711,00;711,00;704,75
12.03.2025 20:00;12.03.2025 21:00;673,00;673,00;666,50
12.03.2025 21:00;12.03.2025 22:00;625,50;625,50;618,00
12.03.2025 22:00;12.03.2025 23:00;599,00;599,00;591,00
12.03.2025 23:00;13.03.2025 00:00;566,75;566,75;556,75
13.03.2025 00:00;13.03.2025 01:00;536,75;536,75;519,25
13.03.2025 01:00;13.03.2025 02:00;511,00;511,00;487,25
13.03.2025 02:00;13.03.2025 03:00;496,75;496,75;465,75
13.03.2025 03:00;13.03.2025 04:00;492,00;492,00;457,75
13.03.2025 04:00;13.03.2025 05:00;498,75;498,75;453,50
13.03.2025 05:00;13.03.2025 06:00;528,25;528,25;468,75
13.03.2025 06:00;13.03.2025 07:00;607,25;607,25;546,25
13.03.2025 07:00;13.03.2025 08:00;667,00;667,00;614,75
13.03.2025 08:00;13.03.2025 09:00;708,75;708,75;659,25
13.03.2025 09:00;13.03.2025 10:00;729,50;729,50;676,50
13.03.2025 10:00;13.03.2025 11:00;740,75;740,75;689,00
13.03.2025 11:00;13.03.2025 12:00;744,75;744,75;690,50
13.03.2025 12:00;13.03.2025 13:00;739,00;739,00;685,50
13.03.2025 13:00;13.03.2025 14:00;726,50;726,50;677,00
13.03.2025 14:00;13.03.2025 15:00;709,50;709,50;666,25
13.03.2025 15:00;13.03.2025 16:00;701,75;701,75;666,50
13.03.2025 16:00;13.03.2025 17:00;691,25;691,25;661,75
13.03.2025 17:00;13.03.2025 18:00;697,00;697,00;678,50
13.03.2025 18:00;13.03.2025 19:00;729,25;729,25;719,75
13.03.2025 19:00;13.03.2025 20:00;730,50;730,50;724,75
13.03.2025 20:00;13.03.2025 21:00;687,50;687,50;682,00
13.03.2025 21:00;13.03.2025 22:00;640,00;640,00;634,25
13.03.2025 22:00;13.03.2025 23:00;611,25;611,25;606,00
13.03.2025 23:00;14.03.2025 00:00;570,50;570,50;560,25
14.03.2025 00:00;14.03.2025 01:00;545,75;545,75;532,75
14.03.2025 01:00;14.03.2025 02:00;516,50;516,50;503,50
14.03.2025 02:00;14.03.2025 03:00;511,00;511,00;499,25
14.03.2025 03:00;14.03.2025 04:00;512,75;512,75;502,50
14.03.2025 04:00;14.03.2025 05:00;525,25;525,25;512,75
14.03.2025 05:00;14.03.2025 06:00;551,50;551,50;536,00
14.03.2025 06:00;14.03.2025 07:00;628,50;628,50;612,75
14.03.2025 07:00;14.03.2025 08:00;685,25;685,25;660,50
14.03.2025 08:00;14.03.2025 09:00;715,50;715,50;646,75
14.03.2025 09:00;14.03.2025 10:00;721,50;721,50;601,00
14.03.2025 10:00;14.03.2025 11:00;721,75;721,75;582,50
14.03.2025 11:00;14.03.2025 12:00;721,50;721,50;587,25
14.03.2025 12:00;14.03.2025 13:00;709,25;709,25;582,25
14.03.2025 13:00;14.03.2025 14:00;696,00;696,00;593,50
14.03.2025 14:00;14.03.2025 15:00;703,25;703,25;654,50
14.03.2025 15:00;14.03.2025 16:00;684,25;684,25;638,00
14.03.2025 16:00;14.03.2025 17:00;673,75;673,75;628,25
14.03.2025 17:00;14.03.2025 18:00;688,25;688,25;648,00
14.03.2025 18:00;14.03.2025 19:00;707,25;707,25;668,50
14.03.2025 19:00;14.03.2025 20:00;704,75;704,75;657,75
14.03.2025 20:00;14.03.2025 21:00;669,50;669,50;616,50
14.03.2025 21:00;14.03.2025 22:00;623,75;623,75;567,25
14.03.2025 22:00;14.03.2025 23:00;602,00;602,00;544,00
14.03.2025 23:00;15.03.2025 00:00;570,00;570,00;506,25
15.03.2025 00:00;15.03.2025 01:00;539,25;539,25;469,50
15.03.2025 01:00;15.03.2025 02:00;517,25;517,25;447,00
15.03.2025 02:00;15.03.2025 03:00;501,75;501,75;430,25
15.03.2025 03:00;15.03.2025 04:00;496,25;496,25;424,00
15.03.2025 04:00;15.03.2025 05:00;498,25;498,25;428,00
15.03.2025 05:00;15.03.2025 06:00;503,25;503,25;421,50
15.03.2025 06:00;15.03.2025 07:00;518,00;518,00;427,75
15.03.2025 07:00;15.03.2025 08:00;528,50;528,50;403,00
15.03.2025 08:00;15.03.2025 09:00;544,75;544,75;365,25
15.03.2025 09:00;15.03.2025 10:00;560,25;560,25;321,25
15.03.2025 10:00;15.03.2025 11:00;573,25;573,25;285,75
15.03.2025 11:00;15.03.2025 12:00;596,25;596,25;335,50
15.03.2025 12:00;15.03.2025 13:00;595,25;595,25;337,75
15.03.2025 13:00;15.03.2025 14:00;578,00;578,00;309,25
15.03.2025 14:00;15.03.2025 15:00;557,75;557,75;277,00
15.03.2025 15:00;15.03.2025 16:00;550,00;550,00;307,00
15.03.2025 16:00;15.03.2025 17:00;558,75;558,75;376,50
15.03.2025 17:00;15.03.2025 18:00;574,50;574,50;407,50
15.03.2025 18:00;15.03.2025 19:00;610,25;610,25;472,75
15.03.2025 19:00;15.03.2025 20:00;615,50;615,50;499,25
15.03.2025 20:00;15.03.2025 21:00;588,75;588,75;486,50
