Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.04.2019 10:00;14.04.2019 11:00;553,00;553,00;525,75
14.04.2019 11:00;14.04.2019 12:00;571,25;571,25;533,25
14.04.2019 12:00;14.04.2019 13:00;576,25;576,25;531,25
14.04.2019 13:00;14.04.2019 14:00;547,75;547,75;500,75
14.04.2019 14:00;14.04.2019 15:00;526,75;526,75;476,75
14.04.2019 15:00;14.04.2019 16:00;513,00;513,00;469,25
14.04.2019 16:00;14.04.2019 17:00;504,50;504,50;456,50
14.04.2019 17:00;14.04.2019 18:00;511,00;511,00;460,75
14.04.2019 18:00;14.04.2019 19:00;524,75;524,75;490,75
14.04.2019 19:00;14.04.2019 20:00;530,50;530,50;510,00
14.04.2019 20:00;14.04.2019 21:00;541,75;541,75;527,75
14.04.2019 21:00;14.04.2019 22:00;542,00;542,00;514,50
14.04.2019 22:00;14.04.2019 23:00;541,75;541,75;477,75
14.04.2019 23:00;15.04.2019 00:00;518,50;518,50;449,25
15.04.2019 00:00;15.04.2019 01:00;493,25;493,25;453,50
15.04.2019 01:00;15.04.2019 02:00;472,50;472,50;437,25
15.04.2019 02:00;15.04.2019 03:00;465,75;465,75;439,25
15.04.2019 03:00;15.04.2019 04:00;468,50;468,50;436,50
15.04.2019 04:00;15.04.2019 05:00;479,00;479,00;441,50
15.04.2019 05:00;15.04.2019 06:00;509,25;509,25;473,25
15.04.2019 06:00;15.04.2019 07:00;569,50;569,50;545,75
15.04.2019 07:00;15.04.2019 08:00;616,00;616,00;593,75
15.04.2019 08:00;15.04.2019 09:00;659,75;659,75;625,25
15.04.2019 09:00;15.04.2019 10:00;671,75;671,75;613,25
15.04.2019 10:00;15.04.2019 11:00;682,75;682,75;606,00
15.04.2019 11:00;15.04.2019 12:00;695,00;695,00;604,25
15.04.2019 12:00;15.04.2019 13:00;687,00;687,00;582,25
15.04.2019 13:00;15.04.2019 14:00;675,00;675,00;557,00
15.04.2019 14:00;15.04.2019 15:00;663,50;663,50;540,25
15.04.2019 15:00;15.04.2019 16:00;647,00;647,00;527,50
15.04.2019 16:00;15.04.2019 17:00;632,50;632,50;517,75
15.04.2019 17:00;15.04.2019 18:00;625,00;625,00;528,00
15.04.2019 18:00;15.04.2019 19:00;629,00;629,00;550,50
15.04.2019 19:00;15.04.2019 20:00;626,25;626,25;576,25
15.04.2019 20:00;15.04.2019 21:00;613,25;613,25;563,75
15.04.2019 21:00;15.04.2019 22:00;594,00;594,00;529,75
15.04.2019 22:00;15.04.2019 23:00;567,00;567,00;494,00
15.04.2019 23:00;16.04.2019 00:00;532,75;532,75;457,25
16.04.2019 00:00;16.04.2019 01:00;496,25;496,25;415,50
16.04.2019 01:00;16.04.2019 02:00;476,50;476,50;398,75
16.04.2019 02:00;16.04.2019 03:00;471,25;471,25;404,00
16.04.2019 03:00;16.04.2019 04:00;469,75;469,75;409,25
16.04.2019 04:00;16.04.2019 05:00;481,75;481,75;428,50
16.04.2019 05:00;16.04.2019 06:00;509,00;509,00;458,75
16.04.2019 06:00;16.04.2019 07:00;558,75;558,75;500,25
16.04.2019 07:00;16.04.2019 08:00;611,00;611,00;546,75
16.04.2019 08:00;16.04.2019 09:00;651,50;651,50;584,50
16.04.2019 09:00;16.04.2019 10:00;664,00;664,00;594,50
16.04.2019 10:00;16.04.2019 11:00;674,75;674,75;592,75
16.04.2019 11:00;16.04.2019 12:00;691,00;691,00;604,50
16.04.2019 12:00;16.04.2019 13:00;690,25;690,25;621,50
16.04.2019 13:00;16.04.2019 14:00;686,50;686,50;637,75
16.04.2019 14:00;16.04.2019 15:00;674,00;674,00;634,50
16.04.2019 15:00;16.04.2019 16:00;661,00;661,00;623,75
16.04.2019 16:00;16.04.2019 17:00;653,25;653,25;623,75
16.04.2019 17:00;16.04.2019 18:00;649,25;649,25;625,50
16.04.2019 18:00;16.04.2019 19:00;656,75;656,75;636,00
16.04.2019 19:00;16.04.2019 20:00;654,00;654,00;634,00
16.04.2019 20:00;16.04.2019 21:00;634,50;634,50;615,00
16.04.2019 21:00;16.04.2019 22:00;605,50;605,50;585,00
16.04.2019 22:00;16.04.2019 23:00;584,50;584,50;566,50
16.04.2019 23:00;17.04.2019 00:00;548,25;548,25;534,50
17.04.2019 00:00;17.04.2019 01:00;507,00;507,00;498,25
17.04.2019 01:00;17.04.2019 02:00;484,50;484,50;477,00
17.04.2019 02:00;17.04.2019 03:00;482,75;482,75;475,25
17.04.2019 03:00;17.04.2019 04:00;481,50;481,50;475,50
17.04.2019 04:00;17.04.2019 05:00;485,00;485,00;480,50
17.04.2019 05:00;17.04.2019 06:00;515,50;515,50;510,75
17.04.2019 06:00;17.04.2019 07:00;566,00;566,00;561,75
17.04.2019 07:00;17.04.2019 08:00;613,75;613,75;609,25
17.04.2019 08:00;17.04.2019 09:00;667,00;667,00;659,25
17.04.2019 09:00;17.04.2019 10:00;687,25;687,25;671,00
17.04.2019 10:00;17.04.2019 11:00;700,00;700,00;672,25
17.04.2019 11:00;17.04.2019 12:00;716,25;716,25;677,25
17.04.2019 12:00;17.04.2019 13:00;708,50;708,50;659,75
17.04.2019 13:00;17.04.2019 14:00;691,75;691,75;646,50
17.04.2019 14:00;17.04.2019 15:00;678,25;678,25;638,75
17.04.2019 15:00;17.04.2019 16:00;661,00;661,00;621,25
17.04.2019 16:00;17.04.2019 17:00;647,00;647,00;603,75
17.04.2019 17:00;17.04.2019 18:00;644,50;644,50;606,00
17.04.2019 18:00;17.04.2019 19:00;650,25;650,25;625,75
17.04.2019 19:00;17.04.2019 20:00;630,50;630,50;617,00
17.04.2019 20:00;17.04.2019 21:00;615,25;615,25;589,50
17.04.2019 21:00;17.04.2019 22:00;601,75;601,75;552,75
17.04.2019 22:00;17.04.2019 23:00;575,00;575,00;519,00
17.04.2019 23:00;18.04.2019 00:00;540,50;540,50;494,25
18.04.2019 00:00;18.04.2019 01:00;505,75;505,75;466,50
18.04.2019 01:00;18.04.2019 02:00;482,50;482,50;420,50
18.04.2019 02:00;18.04.2019 03:00;479,75;479,75;398,00
18.04.2019 03:00;18.04.2019 04:00;476,25;476,25;394,00
18.04.2019 04:00;18.04.2019 05:00;486,25;486,25;416,25
18.04.2019 05:00;18.04.2019 06:00;517,50;517,50;452,75
18.04.2019 06:00;18.04.2019 07:00;563,00;563,00;497,00
18.04.2019 07:00;18.04.2019 08:00;615,00;615,00;540,50
18.04.2019 08:00;18.04.2019 09:00;654,75;654,75;579,75
18.04.2019 09:00;18.04.2019 10:00;670,25;670,25;592,00
18.04.2019 10:00;18.04.2019 11:00;681,00;681,00;587,00
18.04.2019 11:00;18.04.2019 12:00;692,25;692,25;559,25
18.04.2019 12:00;18.04.2019 13:00;686,00;686,00;537,50
18.04.2019 13:00;18.04.2019 14:00;678,00;678,00;541,50
18.04.2019 14:00;18.04.2019 15:00;661,50;661,50;525,25
18.04.2019 15:00;18.04.2019 16:00;644,50;644,50;525,75
18.04.2019 16:00;18.04.2019 17:00;633,75;633,75;530,50
18.04.2019 17:00;18.04.2019 18:00;625,50;625,50;542,00
18.04.2019 18:00;18.04.2019 19:00;628,00;628,00;564,00
18.04.2019 19:00;18.04.2019 20:00;615,25;615,25;573,75
18.04.2019 20:00;18.04.2019 21:00;601,75;601,75;563,50
18.04.2019 21:00;18.04.2019 22:00;586,75;586,75;530,25
18.04.2019 22:00;18.04.2019 23:00;563,50;563,50;500,75
18.04.2019 23:00;19.04.2019 00:00;528,25;528,25;462,25
19.04.2019 00:00;19.04.2019 01:00;494,50;494,50;418,75
19.04.2019 01:00;19.04.2019 02:00;471,25;471,25;396,25
19.04.2019 02:00;19.04.2019 03:00;465,25;465,25;396,00
19.04.2019 03:00;19.04.2019 04:00;463,75;463,75;402,75
19.04.2019 04:00;19.04.2019 05:00;472,50;472,50;420,25
19.04.2019 05:00;19.04.2019 06:00;503,50;503,50;449,75
19.04.2019 06:00;19.04.2019 07:00;542,50;542,50;479,00
19.04.2019 07:00;19.04.2019 08:00;588,00;588,00;524,25
19.04.2019 08:00;19.04.2019 09:00;627,75;627,75;570,25
19.04.2019 09:00;19.04.2019 10:00;645,75;645,75;587,00
19.04.2019 10:00;19.04.2019 11:00;657,25;657,25;587,25
19.04.2019 11:00;19.04.2019 12:00;671,50;671,50;588,25
19.04.2019 12:00;19.04.2019 13:00;666,75;666,75;573,75
19.04.2019 13:00;19.04.2019 14:00;660,00;660,00;565,00
19.04.2019 14:00;19.04.2019 15:00;644,75;644,75;553,00
19.04.2019 15:00;19.04.2019 16:00;631,00;631,00;546,75
19.04.2019 16:00;19.04.2019 17:00;614,50;614,50;545,75
19.04.2019 17:00;19.04.2019 18:00;610,75;610,75;561,75
19.04.2019 18:00;19.04.2019 19:00;614,50;614,50;580,50
19.04.2019 19:00;19.04.2019 20:00;605,25;605,25;580,50
19.04.2019 20:00;19.04.2019 21:00;587,25;587,25;555,75
19.04.2019 21:00;19.04.2019 22:00;577,75;577,75;536,75
19.04.2019 22:00;19.04.2019 23:00;551,75;551,75;515,75
19.04.2019 23:00;20.04.2019 00:00;521,50;521,50;486,25
20.04.2019 00:00;20.04.2019 01:00;489,25;489,25;453,00
20.04.2019 01:00;20.04.2019 02:00;466,00;466,00;435,25
20.04.2019 02:00;20.04.2019 03:00;458,00;458,00;433,75
20.04.2019 03:00;20.04.2019 04:00;454,00;454,00;429,75
20.04.2019 04:00;20.04.2019 05:00;452,25;452,25;424,50
20.04.2019 05:00;20.04.2019 06:00;461,00;461,00;426,75
20.04.2019 06:00;20.04.2019 07:00;466,00;466,00;442,00
20.04.2019 07:00;20.04.2019 08:00;483,75;483,75;451,50
20.04.2019 08:00;20.04.2019 09:00;516,00;516,00;469,75
20.04.2019 09:00;20.04.2019 10:00;539,50;539,50;478,50
20.04.2019 10:00;20.04.2019 11:00;553,50;553,50;482,50
20.04.2019 11:00;20.04.2019 12:00;571,25;571,25;482,50
20.04.2019 12:00;20.04.2019 13:00;574,00;574,00;471,00
20.04.2019 13:00;20.04.2019 14:00;557,25;557,25;451,25
20.04.2019 14:00;20.04.2019 15:00;540,00;540,00;440,00
20.04.2019 15:00;20.04.2019 16:00;527,25;527,25;437,75
20.04.2019 16:00;20.04.2019 17:00;523,00;523,00;445,75
20.04.2019 17:00;20.04.2019 18:00;524,75;524,75;465,00
20.04.2019 18:00;20.04.2019 19:00;529,50;529,50;486,00
20.04.2019 19:00;20.04.2019 20:00;521,50;521,50;492,00
20.04.2019 20:00;20.04.2019 21:00;515,75;515,75;491,00
20.04.2019 21:00;20.04.2019 22:00;518,75;518,75;488,00
20.04.2019 22:00;20.04.2019 23:00;506,00;506,00;476,25
20.04.2019 23:00;21.04.2019 00:00;478,25;478,25;454,50
21.04.2019 00:00;21.04.2019 01:00;447,50;447,50;429,50
21.04.2019 01:00;21.04.2019 02:00;429,00;429,00;390,00
21.04.2019 02:00;21.04.2019 03:00;420,50;420,50;369,00
21.04.2019 03:00;21.04.2019 04:00;415,00;415,00;353,75
21.04.2019 04:00;21.04.2019 05:00;414,75;414,75;355,50
21.04.2019 05:00;21.04.2019 06:00;416,50;416,50;371,50
21.04.2019 06:00;21.04.2019 07:00;413,25;413,25;383,00
21.04.2019 07:00;21.04.2019 08:00;424,25;424,25;394,75
21.04.2019 08:00;21.04.2019 09:00;448,50;448,50;401,75
21.04.2019 09:00;21.04.2019 10:00;478,00;478,00;421,50
21.04.2019 10:00;21.04.2019 11:00;500,75;500,75;432,00
21.04.2019 11:00;21.04.2019 12:00;514,75;514,75;427,75
21.04.2019 12:00;21.04.2019 13:00;508,25;508,25;406,25
21.04.2019 13:00;21.04.2019 14:00;482,25;482,25;377,00
21.04.2019 14:00;21.04.2019 15:00;465,75;465,75;368,50
21.04.2019 15:00;21.04.2019 16:00;454,00;454,00;367,00
21.04.2019 16:00;21.04.2019 17:00;448,50;448,50;376,00
21.04.2019 17:00;21.04.2019 18:00;452,25;452,25;397,25
21.04.2019 18:00;21.04.2019 19:00;461,25;461,25;424,75
21.04.2019 19:00;21.04.2019 20:00;465,00;465,00;443,00
21.04.2019 20:00;21.04.2019 21:00;471,50;471,50;447,50
21.04.2019 21:00;21.04.2019 22:00;480,00;480,00;439,00
21.04.2019 22:00;21.04.2019 23:00;472,75;472,75;428,75
21.04.2019 23:00;22.04.2019 00:00;449,00;449,00;409,75
22.04.2019 00:00;22.04.2019 01:00;421,50;421,50;378,75
22.04.2019 01:00;22.04.2019 02:00;400,25;400,25;340,00
22.04.2019 02:00;22.04.2019 03:00;392,50;392,50;329,50
22.04.2019 03:00;22.04.2019 04:00;389,25;389,25;331,00
22.04.2019 04:00;22.04.2019 05:00;390,75;390,75;340,00
22.04.2019 05:00;22.04.2019 06:00;407,75;407,75;360,50
22.04.2019 06:00;22.04.2019 07:00;410,00;410,00;368,25
22.04.2019 07:00;22.04.2019 08:00;420,75;420,75;367,50
22.04.2019 08:00;22.04.2019 09:00;445,25;445,25;364,75
22.04.2019 09:00;22.04.2019 10:00;471,25;471,25;391,50
22.04.2019 10:00;22.04.2019 11:00;494,00;494,00;403,00
22.04.2019 11:00;22.04.2019 12:00;514,75;514,75;405,25
22.04.2019 12:00;22.04.2019 13:00;518,75;518,75;400,00
22.04.2019 13:00;22.04.2019 14:00;500,25;500,25;383,00
22.04.2019 14:00;22.04.2019 15:00;487,00;487,00;376,00
22.04.2019 15:00;22.04.2019 16:00;478,00;478,00;374,50
22.04.2019 16:00;22.04.2019 17:00;473,25;473,25;386,00
22.04.2019 17:00;22.04.2019 18:00;483,50;483,50;410,75
22.04.2019 18:00;22.04.2019 19:00;498,00;498,00;413,50
22.04.2019 19:00;22.04.2019 20:00;499,25;499,25;450,50
22.04.2019 20:00;22.04.2019 21:00;494,00;494,00;448,50
22.04.2019 21:00;22.04.2019 22:00;497,00;497,00;435,00
22.04.2019 22:00;22.04.2019 23:00;483,25;483,25;410,25
22.04.2019 23:00;23.04.2019 00:00;453,00;453,00;400,25
23.04.2019 00:00;23.04.2019 01:00;424,50;424,50;375,00
23.04.2019 01:00;23.04.2019 02:00;410,00;410,00;364,00
23.04.2019 02:00;23.04.2019 03:00;406,25;406,25;359,75
23.04.2019 03:00;23.04.2019 04:00;407,25;407,25;364,75
23.04.2019 04:00;23.04.2019 05:00;416,50;416,50;383,00
23.04.2019 05:00;23.04.2019 06:00;451,75;451,75;398,25
23.04.2019 06:00;23.04.2019 07:00;528,25;528,25;468,75
23.04.2019 07:00;23.04.2019 08:00;591,50;591,50;535,00
23.04.2019 08:00;23.04.2019 09:00;634,50;634,50;569,75
23.04.2019 09:00;23.04.2019 10:00;652,50;652,50;585,25
23.04.2019 10:00;23.04.2019 11:00;665,50;665,50;591,00
23.04.2019 11:00;23.04.2019 12:00;684,00;684,00;607,50
23.04.2019 12:00;23.04.2019 13:00;683,50;683,50;602,75
23.04.2019 13:00;23.04.2019 14:00;671,25;671,25;591,75
23.04.2019 14:00;23.04.2019 15:00;652,50;652,50;576,25
23.04.2019 15:00;23.04.2019 16:00;641,00;641,00;576,00
23.04.2019 16:00;23.04.2019 17:00;631,75;631,75;575,50
23.04.2019 17:00;23.04.2019 18:00;634,25;634,25;599,50
23.04.2019 18:00;23.04.2019 19:00;640,75;640,75;615,00
23.04.2019 19:00;23.04.2019 20:00;626,00;626,00;607,00
23.04.2019 20:00;23.04.2019 21:00;602,50;602,50;586,25
23.04.2019 21:00;23.04.2019 22:00;590,00;590,00;571,00
23.04.2019 22:00;23.04.2019 23:00;556,25;556,25;531,00
23.04.2019 23:00;24.04.2019 00:00;516,25;516,25;478,50
24.04.2019 00:00;24.04.2019 01:00;481,25;481,25;439,00
24.04.2019 01:00;24.04.2019 02:00;461,25;461,25;426,25
24.04.2019 02:00;24.04.2019 03:00;457,00;457,00;435,50
24.04.2019 03:00;24.04.2019 04:00;453,50;453,50;430,75
24.04.2019 04:00;24.04.2019 05:00;460,50;460,50;427,50
24.04.2019 05:00;24.04.2019 06:00;495,25;495,25;453,25
24.04.2019 06:00;24.04.2019 07:00;549,50;549,50;511,75
24.04.2019 07:00;24.04.2019 08:00;604,00;604,00;556,75
24.04.2019 08:00;24.04.2019 09:00;649,25;649,25;564,75
24.04.2019 09:00;24.04.2019 10:00;671,25;671,25;578,25
24.04.2019 10:00;24.04.2019 11:00;683,50;683,50;565,25
24.04.2019 11:00;24.04.2019 12:00;697,75;697,75;559,00
24.04.2019 12:00;24.04.2019 13:00;684,00;684,00;534,75
24.04.2019 13:00;24.04.2019 14:00;678,00;678,00;519,00
24.04.2019 14:00;24.04.2019 15:00;670,50;670,50;530,25
24.04.2019 15:00;24.04.2019 16:00;658,00;658,00;543,00
24.04.2019 16:00;24.04.2019 17:00;651,50;651,50;547,75
24.04.2019 17:00;24.04.2019 18:00;660,25;660,25;546,50
24.04.2019 18:00;24.04.2019 19:00;666,50;666,50;591,75
24.04.2019 19:00;24.04.2019 20:00;659,50;659,50;621,75
24.04.2019 20:00;24.04.2019 21:00;632,00;632,00;582,00
24.04.2019 21:00;24.04.2019 22:00;600,25;600,25;534,00
24.04.2019 22:00;24.04.2019 23:00;564,50;564,50;493,75
24.04.2019 23:00;25.04.2019 00:00;522,50;522,50;464,75
25.04.2019 00:00;25.04.2019 01:00;485,50;485,50;427,75
25.04.2019 01:00;25.04.2019 02:00;464,75;464,75;389,75
25.04.2019 02:00;25.04.2019 03:00;464,50;464,50;383,00
25.04.2019 03:00;25.04.2019 04:00;464,25;464,25;390,25
25.04.2019 04:00;25.04.2019 05:00;473,25;473,25;404,25
25.04.2019 05:00;25.04.2019 06:00;504,75;504,75;431,50
25.04.2019 06:00;25.04.2019 07:00;558,50;558,50;490,00
25.04.2019 07:00;25.04.2019 08:00;624,75;624,75;541,25
25.04.2019 08:00;25.04.2019 09:00;673,75;673,75;575,50
25.04.2019 09:00;25.04.2019 10:00;694,00;694,00;597,50
25.04.2019 10:00;25.04.2019 11:00;706,75;706,75;585,50
25.04.2019 11:00;25.04.2019 12:00;720,25;720,25;599,75
25.04.2019 12:00;25.04.2019 13:00;710,25;710,25;583,00
25.04.2019 13:00;25.04.2019 14:00;701,50;701,50;602,00
25.04.2019 14:00;25.04.2019 15:00;686,75;686,75;602,25
25.04.2019 15:00;25.04.2019 16:00;670,50;670,50;559,50
25.04.2019 16:00;25.04.2019 17:00;660,50;660,50;546,00
25.04.2019 17:00;25.04.2019 18:00;662,25;662,25;615,75
25.04.2019 18:00;25.04.2019 19:00;673,75;673,75;651,25
25.04.2019 19:00;25.04.2019 20:00;664,00;664,00;645,00
25.04.2019 20:00;25.04.2019 21:00;640,00;640,00;609,00
25.04.2019 21:00;25.04.2019 22:00;607,25;607,25;586,25
25.04.2019 22:00;25.04.2019 23:00;570,50;570,50;548,00
25.04.2019 23:00;26.04.2019 00:00;533,00;533,00;514,75
26.04.2019 00:00;26.04.2019 01:00;496,25;496,25;463,75
26.04.2019 01:00;26.04.2019 02:00;475,75;475,75;449,00
26.04.2019 02:00;26.04.2019 03:00;466,50;466,50;437,75
26.04.2019 03:00;26.04.2019 04:00;462,75;462,75;441,50
26.04.2019 04:00;26.04.2019 05:00;476,50;476,50;467,75
26.04.2019 05:00;26.04.2019 06:00;508,75;508,75;499,00
26.04.2019 06:00;26.04.2019 07:00;569,50;569,50;559,25
26.04.2019 07:00;26.04.2019 08:00;633,00;633,00;622,50
26.04.2019 08:00;26.04.2019 09:00;679,75;679,75;670,25
26.04.2019 09:00;26.04.2019 10:00;702,00;702,00;685,25
26.04.2019 10:00;26.04.2019 11:00;711,00;711,00;686,00
26.04.2019 11:00;26.04.2019 12:00;725,25;725,25;689,50
26.04.2019 12:00;26.04.2019 13:00;709,25;709,25;651,00
26.04.2019 13:00;26.04.2019 14:00;687,25;687,25;617,50
26.04.2019 14:00;26.04.2019 15:00;668,00;668,00;595,25
26.04.2019 15:00;26.04.2019 16:00;645,25;645,25;579,50
26.04.2019 16:00;26.04.2019 17:00;639,00;639,00;574,00
26.04.2019 17:00;26.04.2019 18:00;637,25;637,25;590,50
26.04.2019 18:00;26.04.2019 19:00;633,75;633,75;600,50
26.04.2019 19:00;26.04.2019 20:00;624,50;624,50;600,75
26.04.2019 20:00;26.04.2019 21:00;604,75;604,75;578,00
26.04.2019 21:00;26.04.2019 22:00;593,25;593,25;573,50
26.04.2019 22:00;26.04.2019 23:00;563,75;563,75;545,25
26.04.2019 23:00;27.04.2019 00:00;529,75;529,75;503,00
27.04.2019 00:00;27.04.2019 01:00;495,50;495,50;444,75
27.04.2019 01:00;27.04.2019 02:00;471,75;471,75;423,25
27.04.2019 02:00;27.04.2019 03:00;464,00;464,00;416,75
27.04.2019 03:00;27.04.2019 04:00;458,50;458,50;404,50
27.04.2019 04:00;27.04.2019 05:00;459,25;459,25;413,50
27.04.2019 05:00;27.04.2019 06:00;470,75;470,75;422,50
27.04.2019 06:00;27.04.2019 07:00;481,00;481,00;437,25
27.04.2019 07:00;27.04.2019 08:00;500,75;500,75;455,00
27.04.2019 08:00;27.04.2019 09:00;533,50;533,50;455,25
27.04.2019 09:00;27.04.2019 10:00;565,50;565,50;485,25
27.04.2019 10:00;27.04.2019 11:00;588,00;588,00;507,25
27.04.2019 11:00;27.04.2019 12:00;609,50;609,50;514,50
27.04.2019 12:00;27.04.2019 13:00;607,75;607,75;519,75
27.04.2019 13:00;27.04.2019 14:00;589,50;589,50;483,00
27.04.2019 14:00;27.04.2019 15:00;564,50;564,50;422,00
27.04.2019 15:00;27.04.2019 16:00;562,25;562,25;445,25
27.04.2019 16:00;27.04.2019 17:00;549,50;549,50;417,50
27.04.2019 17:00;27.04.2019 18:00;554,25;554,25;437,00
27.04.2019 18:00;27.04.2019 19:00;562,25;562,25;471,25
27.04.2019 19:00;27.04.2019 20:00;562,25;562,25;486,50
27.04.2019 20:00;27.04.2019 21:00;539,75;539,75;484,25
27.04.2019 21:00;27.04.2019 22:00;543,00;543,00;498,75
27.04.2019 22:00;27.04.2019 23:00;535,25;535,25;489,75
27.04.2019 23:00;28.04.2019 00:00;509,25;509,25;459,75
28.04.2019 00:00;28.04.2019 01:00;481,25;481,25;420,75
28.04.2019 01:00;28.04.2019 02:00;462,75;462,75;408,50
28.04.2019 02:00;28.04.2019 03:00;449,00;449,00;404,00
28.04.2019 03:00;28.04.2019 04:00;443,00;443,00;407,25
28.04.2019 04:00;28.04.2019 05:00;441,00;441,00;411,25
28.04.2019 05:00;28.04.2019 06:00;446,25;446,25;418,50
28.04.2019 06:00;28.04.2019 07:00;446,25;446,25;419,50
28.04.2019 07:00;28.04.2019 08:00;455,00;455,00;437,00
28.04.2019 08:00;28.04.2019 09:00;483,25;483,25;459,50
28.04.2019 09:00;28.04.2019 10:00;515,00;515,00;483,50
28.04.2019 10:00;28.04.2019 11:00;545,50;545,50;507,75
28.04.2019 11:00;28.04.2019 12:00;574,50;574,50;534,75
28.04.2019 12:00;28.04.2019 13:00;576,25;576,25;528,00
28.04.2019 13:00;28.04.2019 14:00;549,50;549,50;496,50
28.04.2019 14:00;28.04.2019 15:00;530,00;530,00;468,75
28.04.2019 15:00;28.04.2019 16:00;512,50;512,50;461,00
28.04.2019 16:00;28.04.2019 17:00;506,00;506,00;462,75
28.04.2019 17:00;28.04.2019 18:00;511,75;511,75;481,00
28.04.2019 18:00;28.04.2019 19:00;526,50;526,50;504,75
28.04.2019 19:00;28.04.2019 20:00;531,75;531,75;521,00
28.04.2019 20:00;28.04.2019 21:00;526,75;526,75;525,50
28.04.2019 21:00;28.04.2019 22:00;534,75;534,75;534,75
28.04.2019 22:00;28.04.2019 23:00;524,00;524,00;524,00
28.04.2019 23:00;29.04.2019 00:00;498,00;498,00;498,00
29.04.2019 00:00;29.04.2019 01:00;469,75;469,75;469,75
29.04.2019 01:00;29.04.2019 02:00;453,50;453,50;453,50
29.04.2019 02:00;29.04.2019 03:00;447,75;447,75;447,75
29.04.2019 03:00;29.04.2019 04:00;446,00;446,00;446,00
29.04.2019 04:00;29.04.2019 05:00;459,25;459,25;458,50
29.04.2019 05:00;29.04.2019 06:00;493,00;493,00;491,25
29.04.2019 06:00;29.04.2019 07:00;556,50;556,50;555,50
29.04.2019 07:00;29.04.2019 08:00;627,25;627,25;619,25
29.04.2019 08:00;29.04.2019 09:00;673,00;673,00;652,75
29.04.2019 09:00;29.04.2019 10:00;684,75;684,75;647,75
29.04.2019 10:00;29.04.2019 11:00;691,25;691,25;630,25
29.04.2019 11:00;29.04.2019 12:00;704,75;704,75;627,00
29.04.2019 12:00;29.04.2019 13:00;696,00;696,00;614,25
29.04.2019 13:00;29.04.2019 14:00;688,50;688,50;613,25
29.04.2019 14:00;29.04.2019 15:00;676,25;676,25;609,75
29.04.2019 15:00;29.04.2019 16:00;654,75;654,75;590,50
29.04.2019 16:00;29.04.2019 17:00;641,50;641,50;590,00
29.04.2019 17:00;29.04.2019 18:00;640,50;640,50;594,25
29.04.2019 18:00;29.04.2019 19:00;653,25;653,25;608,25
29.04.2019 19:00;29.04.2019 20:00;640,50;640,50;608,50
29.04.2019 20:00;29.04.2019 21:00;614,25;614,25;588,75
29.04.2019 21:00;29.04.2019 22:00;601,00;601,00;572,75
29.04.2019 22:00;29.04.2019 23:00;566,00;566,00;534,25
29.04.2019 23:00;30.04.2019 00:00;528,75;528,75;499,50
30.04.2019 00:00;30.04.2019 01:00;493,00;493,00;455,50
30.04.2019 01:00;30.04.2019 02:00;472,75;472,75;444,50
30.04.2019 02:00;30.04.2019 03:00;466,25;466,25;442,00
30.04.2019 03:00;30.04.2019 04:00;465,25;465,25;444,75
30.04.2019 04:00;30.04.2019 05:00;469,25;469,25;452,25
30.04.2019 05:00;30.04.2019 06:00;503,75;503,75;489,00
30.04.2019 06:00;30.04.2019 07:00;567,25;567,25;552,25
30.04.2019 07:00;30.04.2019 08:00;630,50;630,50;614,75
30.04.2019 08:00;30.04.2019 09:00;673,75;673,75;650,00
30.04.2019 09:00;30.04.2019 10:00;685,75;685,75;644,00
30.04.2019 10:00;30.04.2019 11:00;694,50;694,50;632,00
30.04.2019 11:00;30.04.2019 12:00;708,50;708,50;629,75
30.04.2019 12:00;30.04.2019 13:00;696,00;696,00;601,25
30.04.2019 13:00;30.04.2019 14:00;685,50;685,50;587,75
30.04.2019 14:00;30.04.2019 15:00;668,00;668,00;573,25
30.04.2019 15:00;30.04.2019 16:00;656,75;656,75;570,25
30.04.2019 16:00;30.04.2019 17:00;644,75;644,75;570,25
30.04.2019 17:00;30.04.2019 18:00;637,00;637,00;580,00
30.04.2019 18:00;30.04.2019 19:00;634,25;634,25;595,75
30.04.2019 19:00;30.04.2019 20:00;621,25;621,25;597,75
30.04.2019 20:00;30.04.2019 21:00;598,00;598,00;583,25
