Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.09.2025 10:00;10.09.2025 11:00;629,25;388,25
10.09.2025 11:00;10.09.2025 12:00;635,00;360,50
10.09.2025 12:00;10.09.2025 13:00;627,50;337,00
10.09.2025 13:00;10.09.2025 14:00;614,75;309,00
10.09.2025 14:00;10.09.2025 15:00;602,00;284,50
10.09.2025 15:00;10.09.2025 16:00;586,50;288,00
10.09.2025 16:00;10.09.2025 17:00;577,50;282,00
10.09.2025 17:00;10.09.2025 18:00;576,75;343,75
10.09.2025 18:00;10.09.2025 19:00;581,50;397,50
10.09.2025 19:00;10.09.2025 20:00;574,75;431,00
10.09.2025 20:00;10.09.2025 21:00;561,75;431,75
10.09.2025 21:00;10.09.2025 22:00;540,25;414,50
10.09.2025 22:00;10.09.2025 23:00;507,50;379,00
10.09.2025 23:00;11.09.2025 00:00;480,00;353,75
11.09.2025 00:00;11.09.2025 01:00;458,25;379,75
11.09.2025 01:00;11.09.2025 02:00;439,75;350,75
11.09.2025 02:00;11.09.2025 03:00;428,25;333,75
11.09.2025 03:00;11.09.2025 04:00;424,50;335,00
11.09.2025 04:00;11.09.2025 05:00;432,25;346,75
11.09.2025 05:00;11.09.2025 06:00;454,50;375,75
11.09.2025 06:00;11.09.2025 07:00;517,00;436,75
11.09.2025 07:00;11.09.2025 08:00;566,00;475,75
11.09.2025 08:00;11.09.2025 09:00;605,25;477,25
11.09.2025 09:00;11.09.2025 10:00;627,25;436,25
11.09.2025 10:00;11.09.2025 11:00;637,25;372,25
11.09.2025 11:00;11.09.2025 12:00;646,50;296,25
11.09.2025 12:00;11.09.2025 13:00;635,75;242,75
11.09.2025 13:00;11.09.2025 14:00;624,75;221,50
11.09.2025 14:00;11.09.2025 15:00;611,25;238,25
11.09.2025 15:00;11.09.2025 16:00;595,50;270,75
11.09.2025 16:00;11.09.2025 17:00;584,00;295,75
11.09.2025 17:00;11.09.2025 18:00;582,25;347,00
11.09.2025 18:00;11.09.2025 19:00;590,50;421,50
11.09.2025 19:00;11.09.2025 20:00;590,00;480,50
11.09.2025 20:00;11.09.2025 21:00;581,75;482,00
11.09.2025 21:00;11.09.2025 22:00;548,50;447,00
11.09.2025 22:00;11.09.2025 23:00;513,50;417,50
11.09.2025 23:00;12.09.2025 00:00;482,50;388,50
12.09.2025 00:00;12.09.2025 01:00;462,25;415,25
12.09.2025 01:00;12.09.2025 02:00;441,25;396,25
12.09.2025 02:00;12.09.2025 03:00;430,50;391,00
12.09.2025 03:00;12.09.2025 04:00;427,00;390,00
12.09.2025 04:00;12.09.2025 05:00;431,25;395,00
12.09.2025 05:00;12.09.2025 06:00;452,00;416,00
12.09.2025 06:00;12.09.2025 07:00;508,75;473,25
12.09.2025 07:00;12.09.2025 08:00;548,25;498,50
12.09.2025 08:00;12.09.2025 09:00;581,50;480,50
12.09.2025 09:00;12.09.2025 10:00;598,25;437,00
12.09.2025 10:00;12.09.2025 11:00;605,00;376,25
12.09.2025 11:00;12.09.2025 12:00;610,25;298,00
12.09.2025 12:00;12.09.2025 13:00;607,25;243,50
12.09.2025 13:00;12.09.2025 14:00;600,00;229,50
12.09.2025 14:00;12.09.2025 15:00;584,25;227,75
12.09.2025 15:00;12.09.2025 16:00;573,50;255,75
12.09.2025 16:00;12.09.2025 17:00;563,00;295,50
12.09.2025 17:00;12.09.2025 18:00;563,00;364,25
12.09.2025 18:00;12.09.2025 19:00;565,75;455,00
12.09.2025 19:00;12.09.2025 20:00;560,25;527,50
12.09.2025 20:00;12.09.2025 21:00;554,50;545,75
12.09.2025 21:00;12.09.2025 22:00;530,50;522,50
12.09.2025 22:00;12.09.2025 23:00;499,50;492,75
12.09.2025 23:00;13.09.2025 00:00;470,50;465,25
13.09.2025 00:00;13.09.2025 01:00;446,50;366,75
13.09.2025 01:00;13.09.2025 02:00;427,50;354,25
13.09.2025 02:00;13.09.2025 03:00;415,50;346,25
13.09.2025 03:00;13.09.2025 04:00;409,00;340,00
13.09.2025 04:00;13.09.2025 05:00;408,00;342,75
13.09.2025 05:00;13.09.2025 06:00;413,00;353,00
13.09.2025 06:00;13.09.2025 07:00;431,75;375,00
13.09.2025 07:00;13.09.2025 08:00;438,50;373,75
13.09.2025 08:00;13.09.2025 09:00;457,25;356,00
13.09.2025 09:00;13.09.2025 10:00;480,00;319,25
13.09.2025 10:00;13.09.2025 11:00;494,25;274,25
13.09.2025 11:00;13.09.2025 12:00;502,75;231,00
13.09.2025 12:00;13.09.2025 13:00;502,75;178,00
13.09.2025 13:00;13.09.2025 14:00;492,75;137,50
13.09.2025 14:00;13.09.2025 15:00;480,75;173,00
13.09.2025 15:00;13.09.2025 16:00;471,75;213,25
13.09.2025 16:00;13.09.2025 17:00;470,00;249,25
13.09.2025 17:00;13.09.2025 18:00;475,50;308,00
13.09.2025 18:00;13.09.2025 19:00;485,00;371,50
13.09.2025 19:00;13.09.2025 20:00;493,75;413,75
13.09.2025 20:00;13.09.2025 21:00;496,75;418,00
13.09.2025 21:00;13.09.2025 22:00;478,00;402,50
13.09.2025 22:00;13.09.2025 23:00;456,00;388,25
13.09.2025 23:00;14.09.2025 00:00;433,00;370,00
14.09.2025 00:00;14.09.2025 01:00;416,00;349,25
14.09.2025 01:00;14.09.2025 02:00;397,75;333,25
14.09.2025 02:00;14.09.2025 03:00;387,25;327,25
14.09.2025 03:00;14.09.2025 04:00;380,00;327,25
14.09.2025 04:00;14.09.2025 05:00;379,50;328,75
14.09.2025 05:00;14.09.2025 06:00;384,50;336,50
14.09.2025 06:00;14.09.2025 07:00;397,75;356,25
14.09.2025 07:00;14.09.2025 08:00;399,00;356,25
14.09.2025 08:00;14.09.2025 09:00;411,00;316,25
14.09.2025 09:00;14.09.2025 10:00;433,00;258,50
14.09.2025 10:00;14.09.2025 11:00;452,75;203,75
14.09.2025 11:00;14.09.2025 12:00;469,50;168,00
14.09.2025 12:00;14.09.2025 13:00;476,00;159,50
14.09.2025 13:00;14.09.2025 14:00;462,50;153,25
14.09.2025 14:00;14.09.2025 15:00;451,25;157,75
14.09.2025 15:00;14.09.2025 16:00;447,75;196,50
14.09.2025 16:00;14.09.2025 17:00;449,00;272,75
14.09.2025 17:00;14.09.2025 18:00;457,75;349,50
14.09.2025 18:00;14.09.2025 19:00;474,50;395,75
14.09.2025 19:00;14.09.2025 20:00;485,25;400,75
14.09.2025 20:00;14.09.2025 21:00;491,00;383,00
14.09.2025 21:00;14.09.2025 22:00;477,75;350,75
14.09.2025 22:00;14.09.2025 23:00;461,75;325,75
14.09.2025 23:00;15.09.2025 00:00;437,50;301,50
15.09.2025 00:00;15.09.2025 01:00;418,25;274,50
15.09.2025 01:00;15.09.2025 02:00;402,75;250,75
15.09.2025 02:00;15.09.2025 03:00;395,50;240,25
15.09.2025 03:00;15.09.2025 04:00;393,50;235,50
15.09.2025 04:00;15.09.2025 05:00;402,50;244,50
15.09.2025 05:00;15.09.2025 06:00;437,00;278,00
15.09.2025 06:00;15.09.2025 07:00;509,75;351,75
15.09.2025 07:00;15.09.2025 08:00;566,50;405,00
15.09.2025 08:00;15.09.2025 09:00;609,00;423,50
15.09.2025 09:00;15.09.2025 10:00;631,00;394,25
15.09.2025 10:00;15.09.2025 11:00;642,50;533,00
15.09.2025 11:00;15.09.2025 12:00;649,25;605,25
15.09.2025 12:00;15.09.2025 13:00;641,00;584,50
15.09.2025 13:00;15.09.2025 14:00;628,50;564,75
15.09.2025 14:00;15.09.2025 15:00;615,00;551,00
15.09.2025 15:00;15.09.2025 16:00;601,25;544,00
15.09.2025 16:00;15.09.2025 17:00;592,25;545,25
15.09.2025 17:00;15.09.2025 18:00;594,25;292,25
15.09.2025 18:00;15.09.2025 19:00;603,00;382,00
15.09.2025 19:00;15.09.2025 20:00;600,75;441,25
15.09.2025 20:00;15.09.2025 21:00;585,50;438,00
15.09.2025 21:00;15.09.2025 22:00;551,50;404,50
15.09.2025 22:00;15.09.2025 23:00;514,50;364,75
15.09.2025 23:00;16.09.2025 00:00;484,00;331,00
16.09.2025 00:00;16.09.2025 01:00;457,00;300,00
16.09.2025 01:00;16.09.2025 02:00;435,75;279,75
16.09.2025 02:00;16.09.2025 03:00;425,25;270,25
16.09.2025 03:00;16.09.2025 04:00;421,25;266,25
16.09.2025 04:00;16.09.2025 05:00;428,75;275,50
16.09.2025 05:00;16.09.2025 06:00;455,75;305,75
16.09.2025 06:00;16.09.2025 07:00;524,00;376,50
16.09.2025 07:00;16.09.2025 08:00;579,00;429,00
16.09.2025 08:00;16.09.2025 09:00;617,50;432,00
16.09.2025 09:00;16.09.2025 10:00;636,00;391,25
16.09.2025 10:00;16.09.2025 11:00;641,50;530,00
16.09.2025 11:00;16.09.2025 12:00;646,00;604,50
16.09.2025 12:00;16.09.2025 13:00;640,75;596,50
16.09.2025 13:00;16.09.2025 14:00;625,75;581,00
16.09.2025 14:00;16.09.2025 15:00;612,50;568,75
16.09.2025 15:00;16.09.2025 16:00;596,00;555,75
16.09.2025 16:00;16.09.2025 17:00;584,00;550,75
16.09.2025 17:00;16.09.2025 18:00;585,50;353,75
16.09.2025 18:00;16.09.2025 19:00;593,75;441,25
16.09.2025 19:00;16.09.2025 20:00;596,00;503,75
16.09.2025 20:00;16.09.2025 21:00;589,75;512,25
16.09.2025 21:00;16.09.2025 22:00;554,00;479,25
16.09.2025 22:00;16.09.2025 23:00;518,50;447,00
16.09.2025 23:00;17.09.2025 00:00;486,00;417,75
17.09.2025 00:00;17.09.2025 01:00;471,50;405,00
17.09.2025 01:00;17.09.2025 02:00;451,00;388,50
17.09.2025 02:00;17.09.2025 03:00;441,50;383,50
17.09.2025 03:00;17.09.2025 04:00;438,00;382,50
17.09.2025 04:00;17.09.2025 05:00;446,25;394,50
17.09.2025 05:00;17.09.2025 06:00;473,50;425,50
17.09.2025 06:00;17.09.2025 07:00;542,00;498,75
17.09.2025 07:00;17.09.2025 08:00;596,75;553,50
17.09.2025 08:00;17.09.2025 09:00;631,75;567,75
17.09.2025 09:00;17.09.2025 10:00;653,25;567,75
17.09.2025 10:00;17.09.2025 11:00;661,00;546,25
17.09.2025 11:00;17.09.2025 12:00;663,75;508,50
17.09.2025 12:00;17.09.2025 13:00;656,50;479,50
17.09.2025 13:00;17.09.2025 14:00;640,25;448,00
17.09.2025 14:00;17.09.2025 15:00;628,00;402,50
17.09.2025 15:00;17.09.2025 16:00;613,25;387,50
17.09.2025 16:00;17.09.2025 17:00;603,00;390,00
17.09.2025 17:00;17.09.2025 18:00;606,50;433,50
17.09.2025 18:00;17.09.2025 19:00;614,75;511,00
17.09.2025 19:00;17.09.2025 20:00;616,25;562,75
17.09.2025 20:00;17.09.2025 21:00;610,25;555,75
17.09.2025 21:00;17.09.2025 22:00;569,50;506,50
17.09.2025 22:00;17.09.2025 23:00;534,00;472,00
17.09.2025 23:00;18.09.2025 00:00;500,00;437,50
18.09.2025 00:00;18.09.2025 01:00;480,75;397,50
18.09.2025 01:00;18.09.2025 02:00;462,50;385,75
18.09.2025 02:00;18.09.2025 03:00;450,75;379,75
18.09.2025 03:00;18.09.2025 04:00;448,00;385,50
18.09.2025 04:00;18.09.2025 05:00;454,25;401,25
18.09.2025 05:00;18.09.2025 06:00;481,25;435,25
18.09.2025 06:00;18.09.2025 07:00;549,75;510,00
18.09.2025 07:00;18.09.2025 08:00;608,00;562,50
18.09.2025 08:00;18.09.2025 09:00;644,75;529,00
18.09.2025 09:00;18.09.2025 10:00;661,25;445,50
18.09.2025 10:00;18.09.2025 11:00;662,00;362,25
18.09.2025 11:00;18.09.2025 12:00;659,00;301,00
18.09.2025 12:00;18.09.2025 13:00;650,25;275,25
18.09.2025 13:00;18.09.2025 14:00;637,75;261,25
18.09.2025 14:00;18.09.2025 15:00;624,75;264,75
18.09.2025 15:00;18.09.2025 16:00;609,25;280,75
18.09.2025 16:00;18.09.2025 17:00;602,75;326,75
18.09.2025 17:00;18.09.2025 18:00;599,75;408,75
18.09.2025 18:00;18.09.2025 19:00;609,50;517,25
18.09.2025 19:00;18.09.2025 20:00;616,75;585,50
18.09.2025 20:00;18.09.2025 21:00;605,50;577,25
18.09.2025 21:00;18.09.2025 22:00;562,25;529,25
18.09.2025 22:00;18.09.2025 23:00;524,25;489,25
18.09.2025 23:00;19.09.2025 00:00;490,00;455,00
19.09.2025 00:00;19.09.2025 01:00;465,25;436,75
19.09.2025 01:00;19.09.2025 02:00;444,50;419,00
19.09.2025 02:00;19.09.2025 03:00;432,75;409,75
19.09.2025 03:00;19.09.2025 04:00;429,50;406,50
19.09.2025 04:00;19.09.2025 05:00;436,25;413,25
19.09.2025 05:00;19.09.2025 06:00;463,50;439,50
19.09.2025 06:00;19.09.2025 07:00;531,75;505,75
19.09.2025 07:00;19.09.2025 08:00;584,25;548,75
19.09.2025 08:00;19.09.2025 09:00;620,25;524,75
19.09.2025 09:00;19.09.2025 10:00;635,50;447,25
19.09.2025 10:00;19.09.2025 11:00;640,25;351,50
19.09.2025 11:00;19.09.2025 12:00;637,25;269,75
19.09.2025 12:00;19.09.2025 13:00;628,00;223,00
19.09.2025 13:00;19.09.2025 14:00;611,50;190,50
19.09.2025 14:00;19.09.2025 15:00;597,25;183,25
19.09.2025 15:00;19.09.2025 16:00;582,50;210,75
19.09.2025 16:00;19.09.2025 17:00;575,00;274,75
19.09.2025 17:00;19.09.2025 18:00;578,75;370,50
19.09.2025 18:00;19.09.2025 19:00;590,00;473,75
19.09.2025 19:00;19.09.2025 20:00;594,75;524,00
19.09.2025 20:00;19.09.2025 21:00;589,75;506,50
19.09.2025 21:00;19.09.2025 22:00;553,00;457,50
19.09.2025 22:00;19.09.2025 23:00;516,00;421,00
19.09.2025 23:00;20.09.2025 00:00;483,25;398,25
20.09.2025 00:00;20.09.2025 01:00;457,00;377,75
20.09.2025 01:00;20.09.2025 02:00;435,00;364,50
20.09.2025 02:00;20.09.2025 03:00;421,25;357,00
20.09.2025 03:00;20.09.2025 04:00;412,75;353,00
20.09.2025 04:00;20.09.2025 05:00;411,75;354,75
20.09.2025 05:00;20.09.2025 06:00;418,25;361,25
20.09.2025 06:00;20.09.2025 07:00;432,25;372,75
20.09.2025 07:00;20.09.2025 08:00;445,25;377,25
20.09.2025 08:00;20.09.2025 09:00;464,00;340,50
20.09.2025 09:00;20.09.2025 10:00;484,50;271,00
20.09.2025 10:00;20.09.2025 11:00;498,25;204,00
20.09.2025 11:00;20.09.2025 12:00;511,00;174,75
20.09.2025 12:00;20.09.2025 13:00;515,25;153,75
20.09.2025 13:00;20.09.2025 14:00;503,50;123,50
20.09.2025 14:00;20.09.2025 15:00;491,25;124,75
20.09.2025 15:00;20.09.2025 16:00;486,00;164,75
20.09.2025 16:00;20.09.2025 17:00;487,25;249,25
20.09.2025 17:00;20.09.2025 18:00;497,00;349,75
20.09.2025 18:00;20.09.2025 19:00;511,25;421,75
20.09.2025 19:00;20.09.2025 20:00;518,25;438,75
20.09.2025 20:00;20.09.2025 21:00;512,50;418,00
20.09.2025 21:00;20.09.2025 22:00;492,75;394,00
20.09.2025 22:00;20.09.2025 23:00;473,75;370,25
20.09.2025 23:00;21.09.2025 00:00;448,25;343,50
21.09.2025 00:00;21.09.2025 01:00;430,25;339,00
21.09.2025 01:00;21.09.2025 02:00;409,25;329,50
21.09.2025 02:00;21.09.2025 03:00;394,75;322,75
21.09.2025 03:00;21.09.2025 04:00;387,25;321,00
21.09.2025 04:00;21.09.2025 05:00;385,25;324,25
21.09.2025 05:00;21.09.2025 06:00;390,75;340,00
21.09.2025 06:00;21.09.2025 07:00;401,00;357,25
21.09.2025 07:00;21.09.2025 08:00;411,00;373,75
21.09.2025 08:00;21.09.2025 09:00;429,50;387,75
21.09.2025 09:00;21.09.2025 10:00;453,75;400,75
21.09.2025 10:00;21.09.2025 11:00;477,50;410,00
21.09.2025 11:00;21.09.2025 12:00;499,75;418,25
21.09.2025 12:00;21.09.2025 13:00;505,50;421,75
21.09.2025 13:00;21.09.2025 14:00;489,75;412,25
21.09.2025 14:00;21.09.2025 15:00;477,50;402,50
21.09.2025 15:00;21.09.2025 16:00;469,00;403,25
21.09.2025 16:00;21.09.2025 17:00;466,50;410,50
21.09.2025 17:00;21.09.2025 18:00;477,00;432,75
21.09.2025 18:00;21.09.2025 19:00;497,25;468,75
21.09.2025 19:00;21.09.2025 20:00;512,00;489,50
21.09.2025 20:00;21.09.2025 21:00;506,00;472,75
21.09.2025 21:00;21.09.2025 22:00;482,50;436,50
21.09.2025 22:00;21.09.2025 23:00;468,25;411,75
21.09.2025 23:00;22.09.2025 00:00;442,00;374,50
22.09.2025 00:00;22.09.2025 01:00;425,25;353,75
22.09.2025 01:00;22.09.2025 02:00;405,25;331,25
22.09.2025 02:00;22.09.2025 03:00;399,00;319,75
22.09.2025 03:00;22.09.2025 04:00;397,50;316,00
22.09.2025 04:00;22.09.2025 05:00;407,25;324,25
22.09.2025 05:00;22.09.2025 06:00;444,25;354,00
22.09.2025 06:00;22.09.2025 07:00;528,25;429,50
22.09.2025 07:00;22.09.2025 08:00;598,50;493,00
22.09.2025 08:00;22.09.2025 09:00;637,00;502,00
22.09.2025 09:00;22.09.2025 10:00;657,25;478,50
22.09.2025 10:00;22.09.2025 11:00;661,00;424,25
22.09.2025 11:00;22.09.2025 12:00;664,75;383,75
22.09.2025 12:00;22.09.2025 13:00;654,00;369,25
22.09.2025 13:00;22.09.2025 14:00;638,50;377,25
22.09.2025 14:00;22.09.2025 15:00;625,50;401,25
22.09.2025 15:00;22.09.2025 16:00;609,50;418,25
22.09.2025 16:00;22.09.2025 17:00;600,00;427,00
22.09.2025 17:00;22.09.2025 18:00;603,25;450,00
22.09.2025 18:00;22.09.2025 19:00;622,00;497,50
22.09.2025 19:00;22.09.2025 20:00;627,50;518,50
22.09.2025 20:00;22.09.2025 21:00;601,75;489,75
22.09.2025 21:00;22.09.2025 22:00;562,75;449,00
22.09.2025 22:00;22.09.2025 23:00;531,50;416,25
22.09.2025 23:00;23.09.2025 00:00;496,25;377,00
23.09.2025 00:00;23.09.2025 01:00;460,00;347,50
23.09.2025 01:00;23.09.2025 02:00;435,50;323,50
23.09.2025 02:00;23.09.2025 03:00;426,00;315,25
23.09.2025 03:00;23.09.2025 04:00;424,00;316,00
23.09.2025 04:00;23.09.2025 05:00;432,25;327,75
23.09.2025 05:00;23.09.2025 06:00;462,00;358,00
23.09.2025 06:00;23.09.2025 07:00;533,75;430,50
23.09.2025 07:00;23.09.2025 08:00;591,25;485,00
23.09.2025 08:00;23.09.2025 09:00;628,50;505,25
23.09.2025 09:00;23.09.2025 10:00;651,75;505,50
23.09.2025 10:00;23.09.2025 11:00;663,25;498,00
23.09.2025 11:00;23.09.2025 12:00;671,00;485,75
23.09.2025 12:00;23.09.2025 13:00;664,25;460,25
23.09.2025 13:00;23.09.2025 14:00;652,25;457,50
23.09.2025 14:00;23.09.2025 15:00;636,75;471,50
23.09.2025 15:00;23.09.2025 16:00;619,00;477,00
23.09.2025 16:00;23.09.2025 17:00;610,75;480,25
23.09.2025 17:00;23.09.2025 18:00;616,00;497,50
23.09.2025 18:00;23.09.2025 19:00;630,25;518,50
23.09.2025 19:00;23.09.2025 20:00;629,00;523,75
23.09.2025 20:00;23.09.2025 21:00;604,00;499,50
23.09.2025 21:00;23.09.2025 22:00;568,00;461,00
23.09.2025 22:00;23.09.2025 23:00;533,75;421,75
23.09.2025 23:00;24.09.2025 00:00;497,75;382,00
24.09.2025 00:00;24.09.2025 01:00;465,25;340,50
24.09.2025 01:00;24.09.2025 02:00;441,50;318,50
24.09.2025 02:00;24.09.2025 03:00;431,75;312,75
24.09.2025 03:00;24.09.2025 04:00;428,25;311,75
24.09.2025 04:00;24.09.2025 05:00;435,00;323,50
24.09.2025 05:00;24.09.2025 06:00;462,00;353,00
24.09.2025 06:00;24.09.2025 07:00;532,50;423,50
24.09.2025 07:00;24.09.2025 08:00;593,75;481,75
24.09.2025 08:00;24.09.2025 09:00;633,25;512,25
24.09.2025 09:00;24.09.2025 10:00;657,25;526,75
24.09.2025 10:00;24.09.2025 11:00;665,25;521,00
24.09.2025 11:00;24.09.2025 12:00;669,25;514,00
24.09.2025 12:00;24.09.2025 13:00;661,25;507,25
24.09.2025 13:00;24.09.2025 14:00;647,25;502,00
24.09.2025 14:00;24.09.2025 15:00;635,50;503,50
24.09.2025 15:00;24.09.2025 16:00;622,50;505,75
24.09.2025 16:00;24.09.2025 17:00;617,25;513,50
24.09.2025 17:00;24.09.2025 18:00;623,50;536,75
24.09.2025 18:00;24.09.2025 19:00;640,50;565,00
24.09.2025 19:00;24.09.2025 20:00;637,50;563,75
24.09.2025 20:00;24.09.2025 21:00;614,75;538,25
24.09.2025 21:00;24.09.2025 22:00;572,25;494,75
24.09.2025 22:00;24.09.2025 23:00;540,25;462,00
24.09.2025 23:00;25.09.2025 00:00;506,25;428,00
25.09.2025 00:00;25.09.2025 01:00;474,25;384,75
25.09.2025 01:00;25.09.2025 02:00;448,25;362,50
25.09.2025 02:00;25.09.2025 03:00;435,75;355,25
25.09.2025 03:00;25.09.2025 04:00;432,50;360,75
25.09.2025 04:00;25.09.2025 05:00;440,75;375,75
25.09.2025 05:00;25.09.2025 06:00;470,50;407,50
25.09.2025 06:00;25.09.2025 07:00;543,00;480,50
25.09.2025 07:00;25.09.2025 08:00;606,25;547,50
25.09.2025 08:00;25.09.2025 09:00;646,50;585,50
25.09.2025 09:00;25.09.2025 10:00;668,50;596,50
25.09.2025 10:00;25.09.2025 11:00;675,00;589,50
25.09.2025 11:00;25.09.2025 12:00;681,00;588,25
25.09.2025 12:00;25.09.2025 13:00;672,00;576,50
25.09.2025 13:00;25.09.2025 14:00;658,00;562,00
25.09.2025 14:00;25.09.2025 15:00;643,75;558,75
25.09.2025 15:00;25.09.2025 16:00;629,75;554,50
25.09.2025 16:00;25.09.2025 17:00;623,75;554,75
25.09.2025 17:00;25.09.2025 18:00;628,25;574,00
25.09.2025 18:00;25.09.2025 19:00;644,25;604,75
25.09.2025 19:00;25.09.2025 20:00;647,00;611,75
25.09.2025 20:00;25.09.2025 21:00;616,75;578,75
25.09.2025 21:00;25.09.2025 22:00;574,00;535,75
25.09.2025 22:00;25.09.2025 23:00;539,75;503,00
25.09.2025 23:00;26.09.2025 00:00;505,25;469,00
26.09.2025 00:00;26.09.2025 01:00;472,25;448,00
26.09.2025 01:00;26.09.2025 02:00;450,75;429,25
26.09.2025 02:00;26.09.2025 03:00;438,50;420,50
26.09.2025 03:00;26.09.2025 04:00;436,00;419,50
26.09.2025 04:00;26.09.2025 05:00;443,50;426,50
26.09.2025 05:00;26.09.2025 06:00;472,25;453,25
26.09.2025 06:00;26.09.2025 07:00;541,75;521,75
26.09.2025 07:00;26.09.2025 08:00;601,75;580,00
26.09.2025 08:00;26.09.2025 09:00;636,75;594,25
26.09.2025 09:00;26.09.2025 10:00;652,25;571,50
26.09.2025 10:00;26.09.2025 11:00;657,75;543,25
26.09.2025 11:00;26.09.2025 12:00;659,25;512,00
26.09.2025 12:00;26.09.2025 13:00;649,50;484,75
26.09.2025 13:00;26.09.2025 14:00;634,75;457,25
26.09.2025 14:00;26.09.2025 15:00;619,50;438,50
26.09.2025 15:00;26.09.2025 16:00;603,75;433,00
26.09.2025 16:00;26.09.2025 17:00;596,25;462,25
26.09.2025 17:00;26.09.2025 18:00;599,25;517,25
26.09.2025 18:00;26.09.2025 19:00;609,00;576,00
26.09.2025 19:00;26.09.2025 20:00;616,25;606,00
26.09.2025 20:00;26.09.2025 21:00;603,25;593,50
26.09.2025 21:00;26.09.2025 22:00;563,50;553,75
26.09.2025 22:00;26.09.2025 23:00;528,75;519,75
26.09.2025 23:00;27.09.2025 00:00;495,50;488,25
27.09.2025 00:00;27.09.2025 01:00;471,75;461,25
27.09.2025 01:00;27.09.2025 02:00;446,75;439,50
27.09.2025 02:00;27.09.2025 03:00;434,25;429,00
27.09.2025 03:00;27.09.2025 04:00;428,25;424,50
27.09.2025 04:00;27.09.2025 05:00;427,50;425,50
27.09.2025 05:00;27.09.2025 06:00;433,50;431,50
27.09.2025 06:00;27.09.2025 07:00;452,00;450,00
27.09.2025 07:00;27.09.2025 08:00;464,00;460,75
27.09.2025 08:00;27.09.2025 09:00;480,50;459,50
27.09.2025 09:00;27.09.2025 10:00;503,00;448,75
27.09.2025 10:00;27.09.2025 11:00;518,50;432,00
27.09.2025 11:00;27.09.2025 12:00;530,50;413,75
27.09.2025 12:00;27.09.2025 13:00;533,00;379,00
27.09.2025 13:00;27.09.2025 14:00;520,50;334,50
27.09.2025 14:00;27.09.2025 15:00;508,75;324,25
27.09.2025 15:00;27.09.2025 16:00;500,00;332,75
27.09.2025 16:00;27.09.2025 17:00;498,25;353,75
27.09.2025 17:00;27.09.2025 18:00;507,50;416,00
27.09.2025 18:00;27.09.2025 19:00;524,00;489,75
27.09.2025 19:00;27.09.2025 20:00;530,50;522,50
27.09.2025 20:00;27.09.2025 21:00;527,75;520,25
27.09.2025 21:00;27.09.2025 22:00;504,50;499,50
27.09.2025 22:00;27.09.2025 23:00;483,50;479,50
27.09.2025 23:00;28.09.2025 00:00;458,00;455,00
28.09.2025 00:00;28.09.2025 01:00;437,00;433,00
28.09.2025 01:00;28.09.2025 02:00;419,25;414,25
28.09.2025 02:00;28.09.2025 03:00;405,50;400,50
28.09.2025 03:00;28.09.2025 04:00;400,00;394,75
28.09.2025 04:00;28.09.2025 05:00;398,75;393,75
28.09.2025 05:00;28.09.2025 06:00;404,25;399,75
28.09.2025 06:00;28.09.2025 07:00;419,50;414,50
28.09.2025 07:00;28.09.2025 08:00;428,00;420,00
28.09.2025 08:00;28.09.2025 09:00;438,75;384,25
28.09.2025 09:00;28.09.2025 10:00;459,50;319,25
28.09.2025 10:00;28.09.2025 11:00;479,75;248,75
28.09.2025 11:00;28.09.2025 12:00;497,50;186,50
28.09.2025 12:00;28.09.2025 13:00;500,00;153,50
28.09.2025 13:00;28.09.2025 14:00;480,00;130,50
28.09.2025 14:00;28.09.2025 15:00;464,50;127,25
28.09.2025 15:00;28.09.2025 16:00;458,00;170,50
28.09.2025 16:00;28.09.2025 17:00;461,75;246,25
28.09.2025 17:00;28.09.2025 18:00;476,50;352,75
28.09.2025 18:00;28.09.2025 19:00;497,50;457,25
28.09.2025 19:00;28.09.2025 20:00;510,50;506,00
28.09.2025 20:00;28.09.2025 21:00;509,50;504,25
28.09.2025 21:00;28.09.2025 22:00;486,50;478,75
28.09.2025 22:00;28.09.2025 23:00;468,00;458,75
28.09.2025 23:00;29.09.2025 00:00;442,25;434,50
29.09.2025 00:00;29.09.2025 01:00;424,50;418,75
29.09.2025 01:00;29.09.2025 02:00;408,00;403,00
29.09.2025 02:00;29.09.2025 03:00;400,25;394,25
29.09.2025 03:00;29.09.2025 04:00;400,00;393,00
29.09.2025 04:00;29.09.2025 05:00;409,25;402,00
29.09.2025 05:00;29.09.2025 06:00;443,50;435,00
29.09.2025 06:00;29.09.2025 07:00;524,50;513,50
29.09.2025 07:00;29.09.2025 08:00;589,25;573,00
29.09.2025 08:00;29.09.2025 09:00;625,50;563,75
29.09.2025 09:00;29.09.2025 10:00;643,75;502,50
29.09.2025 10:00;29.09.2025 11:00;651,50;438,50
29.09.2025 11:00;29.09.2025 12:00;655,50;386,00
