Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.04.2021 05:00;21.04.2021 06:00;535,50;535,50;532,25
21.04.2021 06:00;21.04.2021 07:00;587,00;587,00;584,50
21.04.2021 07:00;21.04.2021 08:00;645,75;645,75;629,50
21.04.2021 08:00;21.04.2021 09:00;679,25;679,25;637,50
21.04.2021 09:00;21.04.2021 10:00;690,75;690,75;618,00
21.04.2021 10:00;21.04.2021 11:00;693,00;693,00;593,25
21.04.2021 11:00;21.04.2021 12:00;705,50;705,50;588,75
21.04.2021 12:00;21.04.2021 13:00;700,75;700,75;593,50
21.04.2021 13:00;21.04.2021 14:00;690,00;690,00;597,00
21.04.2021 14:00;21.04.2021 15:00;675,50;675,50;579,50
21.04.2021 15:00;21.04.2021 16:00;657,50;657,50;560,25
21.04.2021 16:00;21.04.2021 17:00;648,00;648,00;550,75
21.04.2021 17:00;21.04.2021 18:00;654,00;654,00;566,75
21.04.2021 18:00;21.04.2021 19:00;658,00;658,00;583,25
21.04.2021 19:00;21.04.2021 20:00;650,25;650,25;595,75
21.04.2021 20:00;21.04.2021 21:00;626,50;626,50;580,25
21.04.2021 21:00;21.04.2021 22:00;606,50;606,50;541,75
21.04.2021 22:00;21.04.2021 23:00;583,50;583,50;512,25
21.04.2021 23:00;22.04.2021 00:00;548,25;548,25;487,00
22.04.2021 00:00;22.04.2021 01:00;515,00;515,00;451,00
22.04.2021 01:00;22.04.2021 02:00;496,25;496,25;445,00
22.04.2021 02:00;22.04.2021 03:00;492,75;492,75;447,00
22.04.2021 03:00;22.04.2021 04:00;493,25;493,25;449,00
22.04.2021 04:00;22.04.2021 05:00;500,50;500,50;444,00
22.04.2021 05:00;22.04.2021 06:00;533,00;533,00;474,25
22.04.2021 06:00;22.04.2021 07:00;586,25;586,25;525,00
22.04.2021 07:00;22.04.2021 08:00;639,25;639,25;577,00
22.04.2021 08:00;22.04.2021 09:00;680,50;680,50;600,75
22.04.2021 09:00;22.04.2021 10:00;694,25;694,25;596,25
22.04.2021 10:00;22.04.2021 11:00;698,00;698,00;571,50
22.04.2021 11:00;22.04.2021 12:00;706,50;706,50;563,50
22.04.2021 12:00;22.04.2021 13:00;698,00;698,00;545,25
22.04.2021 13:00;22.04.2021 14:00;682,75;682,75;526,50
22.04.2021 14:00;22.04.2021 15:00;663,50;663,50;513,25
22.04.2021 15:00;22.04.2021 16:00;650,00;650,00;508,00
22.04.2021 16:00;22.04.2021 17:00;640,00;640,00;517,50
22.04.2021 17:00;22.04.2021 18:00;638,50;638,50;544,75
22.04.2021 18:00;22.04.2021 19:00;645,50;645,50;579,75
22.04.2021 19:00;22.04.2021 20:00;641,25;641,25;596,75
22.04.2021 20:00;22.04.2021 21:00;617,50;617,50;574,00
22.04.2021 21:00;22.04.2021 22:00;598,00;598,00;552,25
22.04.2021 22:00;22.04.2021 23:00;576,75;576,75;530,75
22.04.2021 23:00;23.04.2021 00:00;542,50;542,50;501,75
23.04.2021 00:00;23.04.2021 01:00;510,25;510,25;465,00
23.04.2021 01:00;23.04.2021 02:00;494,50;494,50;443,00
23.04.2021 02:00;23.04.2021 03:00;496,00;496,00;447,75
23.04.2021 03:00;23.04.2021 04:00;496,50;496,50;450,00
23.04.2021 04:00;23.04.2021 05:00;502,50;502,50;469,00
23.04.2021 05:00;23.04.2021 06:00;543,25;543,25;518,00
23.04.2021 06:00;23.04.2021 07:00;591,75;591,75;574,25
23.04.2021 07:00;23.04.2021 08:00;643,00;643,00;613,75
23.04.2021 08:00;23.04.2021 09:00;678,50;678,50;621,00
23.04.2021 09:00;23.04.2021 10:00;678,00;678,00;588,50
23.04.2021 10:00;23.04.2021 11:00;684,50;684,50;568,75
23.04.2021 11:00;23.04.2021 12:00;694,00;694,00;556,25
23.04.2021 12:00;23.04.2021 13:00;690,50;690,50;540,50
23.04.2021 13:00;23.04.2021 14:00;677,00;677,00;523,75
23.04.2021 14:00;23.04.2021 15:00;660,75;660,75;512,00
23.04.2021 15:00;23.04.2021 16:00;642,50;642,50;505,25
23.04.2021 16:00;23.04.2021 17:00;632,00;632,00;514,00
23.04.2021 17:00;23.04.2021 18:00;635,50;635,50;547,75
23.04.2021 18:00;23.04.2021 19:00;637,75;637,75;583,25
23.04.2021 19:00;23.04.2021 20:00;627,00;627,00;596,00
23.04.2021 20:00;23.04.2021 21:00;606,00;606,00;574,50
23.04.2021 21:00;23.04.2021 22:00;593,75;593,75;550,75
23.04.2021 22:00;23.04.2021 23:00;574,00;574,00;528,00
23.04.2021 23:00;24.04.2021 00:00;544,50;544,50;489,00
24.04.2021 00:00;24.04.2021 01:00;511,00;511,00;453,50
24.04.2021 01:00;24.04.2021 02:00;492,25;492,25;424,75
24.04.2021 02:00;24.04.2021 03:00;486,75;486,75;410,25
24.04.2021 03:00;24.04.2021 04:00;485,25;485,25;406,25
24.04.2021 04:00;24.04.2021 05:00;483,00;483,00;394,00
24.04.2021 05:00;24.04.2021 06:00;492,25;492,25;400,25
24.04.2021 06:00;24.04.2021 07:00;493,50;493,50;411,00
24.04.2021 07:00;24.04.2021 08:00;509,00;509,00;415,25
24.04.2021 08:00;24.04.2021 09:00;539,00;539,00;438,25
24.04.2021 09:00;24.04.2021 10:00;569,00;569,00;466,75
24.04.2021 10:00;24.04.2021 11:00;578,75;578,75;458,50
24.04.2021 11:00;24.04.2021 12:00;594,00;594,00;459,00
24.04.2021 12:00;24.04.2021 13:00;592,75;592,75;448,25
24.04.2021 13:00;24.04.2021 14:00;573,25;573,25;423,75
24.04.2021 14:00;24.04.2021 15:00;556,00;556,00;408,00
24.04.2021 15:00;24.04.2021 16:00;541,25;541,25;405,00
24.04.2021 16:00;24.04.2021 17:00;533,50;533,50;407,75
24.04.2021 17:00;24.04.2021 18:00;537,50;537,50;431,25
24.04.2021 18:00;24.04.2021 19:00;547,00;547,00;466,25
24.04.2021 19:00;24.04.2021 20:00;551,00;551,00;492,75
24.04.2021 20:00;24.04.2021 21:00;538,25;538,25;480,75
24.04.2021 21:00;24.04.2021 22:00;533,75;533,75;448,50
24.04.2021 22:00;24.04.2021 23:00;529,75;529,75;426,25
24.04.2021 23:00;25.04.2021 00:00;505,25;505,25;408,25
25.04.2021 00:00;25.04.2021 01:00;473,00;473,00;399,50
25.04.2021 01:00;25.04.2021 02:00;454,25;454,25;386,75
25.04.2021 02:00;25.04.2021 03:00;447,25;447,25;388,75
25.04.2021 03:00;25.04.2021 04:00;440,25;440,25;375,75
25.04.2021 04:00;25.04.2021 05:00;441,75;441,75;373,75
25.04.2021 05:00;25.04.2021 06:00;448,75;448,75;378,50
25.04.2021 06:00;25.04.2021 07:00;452,50;452,50;384,50
25.04.2021 07:00;25.04.2021 08:00;462,75;462,75;388,50
25.04.2021 08:00;25.04.2021 09:00;488,25;488,25;410,75
25.04.2021 09:00;25.04.2021 10:00;513,50;513,50;413,00
25.04.2021 10:00;25.04.2021 11:00;533,00;533,00;396,75
25.04.2021 11:00;25.04.2021 12:00;557,50;557,50;400,25
25.04.2021 12:00;25.04.2021 13:00;561,25;561,25;395,00
25.04.2021 13:00;25.04.2021 14:00;528,50;528,50;359,75
25.04.2021 14:00;25.04.2021 15:00;509,00;509,00;340,50
25.04.2021 15:00;25.04.2021 16:00;496,75;496,75;335,75
25.04.2021 16:00;25.04.2021 17:00;489,50;489,50;350,00
25.04.2021 17:00;25.04.2021 18:00;500,00;500,00;393,25
25.04.2021 18:00;25.04.2021 19:00;519,75;519,75;440,25
25.04.2021 19:00;25.04.2021 20:00;529,75;529,75;457,75
25.04.2021 20:00;25.04.2021 21:00;528,00;528,00;461,75
25.04.2021 21:00;25.04.2021 22:00;532,50;532,50;463,00
25.04.2021 22:00;25.04.2021 23:00;527,50;527,50;438,25
25.04.2021 23:00;26.04.2021 00:00;499,25;499,25;404,50
26.04.2021 00:00;26.04.2021 01:00;471,25;471,25;381,50
26.04.2021 01:00;26.04.2021 02:00;453,75;453,75;378,75
26.04.2021 02:00;26.04.2021 03:00;456,00;456,00;369,75
26.04.2021 03:00;26.04.2021 04:00;462,50;462,50;360,75
26.04.2021 04:00;26.04.2021 05:00;471,25;471,25;375,00
26.04.2021 05:00;26.04.2021 06:00;509,00;509,00;422,75
26.04.2021 06:00;26.04.2021 07:00;569,50;569,50;492,25
26.04.2021 07:00;26.04.2021 08:00;623,50;623,50;527,75
26.04.2021 08:00;26.04.2021 09:00;661,25;661,25;569,00
26.04.2021 09:00;26.04.2021 10:00;672,75;672,75;561,75
26.04.2021 10:00;26.04.2021 11:00;678,50;678,50;529,50
26.04.2021 11:00;26.04.2021 12:00;697,00;697,00;538,25
26.04.2021 12:00;26.04.2021 13:00;693,75;693,75;527,00
26.04.2021 13:00;26.04.2021 14:00;676,75;676,75;506,50
26.04.2021 14:00;26.04.2021 15:00;661,25;661,25;493,50
26.04.2021 15:00;26.04.2021 16:00;643,75;643,75;489,50
26.04.2021 16:00;26.04.2021 17:00;636,25;636,25;501,50
26.04.2021 17:00;26.04.2021 18:00;636,00;636,00;527,75
26.04.2021 18:00;26.04.2021 19:00;645,50;645,50;570,25
26.04.2021 19:00;26.04.2021 20:00;637,25;637,25;587,00
26.04.2021 20:00;26.04.2021 21:00;611,50;611,50;565,50
26.04.2021 21:00;26.04.2021 22:00;595,50;595,50;538,00
26.04.2021 22:00;26.04.2021 23:00;573,25;573,25;508,00
26.04.2021 23:00;27.04.2021 00:00;544,00;544,00;469,00
27.04.2021 00:00;27.04.2021 01:00;514,75;514,75;445,25
27.04.2021 01:00;27.04.2021 02:00;498,75;498,75;443,75
27.04.2021 02:00;27.04.2021 03:00;493,25;493,25;421,00
27.04.2021 03:00;27.04.2021 04:00;496,25;496,25;420,00
27.04.2021 04:00;27.04.2021 05:00;499,75;499,75;431,25
27.04.2021 05:00;27.04.2021 06:00;532,00;532,00;485,00
27.04.2021 06:00;27.04.2021 07:00;582,00;582,00;530,25
27.04.2021 07:00;27.04.2021 08:00;638,75;638,75;572,25
27.04.2021 08:00;27.04.2021 09:00;672,75;672,75;599,75
27.04.2021 09:00;27.04.2021 10:00;689,00;689,00;603,75
27.04.2021 10:00;27.04.2021 11:00;692,75;692,75;571,00
27.04.2021 11:00;27.04.2021 12:00;707,25;707,25;556,00
27.04.2021 12:00;27.04.2021 13:00;699,50;699,50;544,50
27.04.2021 13:00;27.04.2021 14:00;678,50;678,50;527,00
27.04.2021 14:00;27.04.2021 15:00;661,50;661,50;516,00
27.04.2021 15:00;27.04.2021 16:00;648,75;648,75;517,00
27.04.2021 16:00;27.04.2021 17:00;638,75;638,75;529,25
27.04.2021 17:00;27.04.2021 18:00;637,00;637,00;556,00
27.04.2021 18:00;27.04.2021 19:00;642,75;642,75;594,00
27.04.2021 19:00;27.04.2021 20:00;639,50;639,50;619,00
27.04.2021 20:00;27.04.2021 21:00;613,75;613,75;605,75
27.04.2021 21:00;27.04.2021 22:00;602,00;602,00;584,25
27.04.2021 22:00;27.04.2021 23:00;575,50;575,50;529,75
27.04.2021 23:00;28.04.2021 00:00;544,00;544,00;493,75
28.04.2021 00:00;28.04.2021 01:00;511,50;511,50;471,50
28.04.2021 01:00;28.04.2021 02:00;491,75;491,75;446,75
28.04.2021 02:00;28.04.2021 03:00;486,00;486,00;438,25
28.04.2021 03:00;28.04.2021 04:00;492,25;492,25;451,50
28.04.2021 04:00;28.04.2021 05:00;504,00;504,00;477,25
28.04.2021 05:00;28.04.2021 06:00;534,25;534,25;524,50
28.04.2021 06:00;28.04.2021 07:00;584,50;584,50;576,00
28.04.2021 07:00;28.04.2021 08:00;640,00;640,00;616,75
28.04.2021 08:00;28.04.2021 09:00;676,75;676,75;625,50
28.04.2021 09:00;28.04.2021 10:00;686,75;686,75;605,00
28.04.2021 10:00;28.04.2021 11:00;691,75;691,75;583,75
28.04.2021 11:00;28.04.2021 12:00;697,50;697,50;568,00
28.04.2021 12:00;28.04.2021 13:00;694,25;694,25;552,00
28.04.2021 13:00;28.04.2021 14:00;681,25;681,25;534,50
28.04.2021 14:00;28.04.2021 15:00;669,50;669,50;524,75
28.04.2021 15:00;28.04.2021 16:00;657,00;657,00;557,75
28.04.2021 16:00;28.04.2021 17:00;651,00;651,00;593,75
28.04.2021 17:00;28.04.2021 18:00;650,50;650,50;602,25
28.04.2021 18:00;28.04.2021 19:00;655,25;655,25;609,75
28.04.2021 19:00;28.04.2021 20:00;643,00;643,00;613,25
28.04.2021 20:00;28.04.2021 21:00;615,50;615,50;603,25
28.04.2021 21:00;28.04.2021 22:00;593,50;593,50;582,75
28.04.2021 22:00;28.04.2021 23:00;572,00;572,00;552,00
28.04.2021 23:00;29.04.2021 00:00;539,50;539,50;506,75
29.04.2021 00:00;29.04.2021 01:00;502,00;502,00;465,25
29.04.2021 01:00;29.04.2021 02:00;481,25;481,25;433,25
29.04.2021 02:00;29.04.2021 03:00;482,75;482,75;440,00
29.04.2021 03:00;29.04.2021 04:00;488,25;488,25;450,25
29.04.2021 04:00;29.04.2021 05:00;490,25;490,25;444,75
29.04.2021 05:00;29.04.2021 06:00;523,50;523,50;472,25
29.04.2021 06:00;29.04.2021 07:00;575,25;575,25;518,75
29.04.2021 07:00;29.04.2021 08:00;630,50;630,50;579,50
29.04.2021 08:00;29.04.2021 09:00;674,00;674,00;600,25
29.04.2021 09:00;29.04.2021 10:00;685,50;685,50;552,75
29.04.2021 10:00;29.04.2021 11:00;704,25;704,25;573,25
29.04.2021 11:00;29.04.2021 12:00;714,00;714,00;538,00
29.04.2021 12:00;29.04.2021 13:00;711,75;711,75;497,50
29.04.2021 13:00;29.04.2021 14:00;695,00;695,00;479,50
29.04.2021 14:00;29.04.2021 15:00;670,75;670,75;450,75
29.04.2021 15:00;29.04.2021 16:00;662,25;662,25;491,25
29.04.2021 16:00;29.04.2021 17:00;646,00;646,00;511,50
29.04.2021 17:00;29.04.2021 18:00;647,50;647,50;541,00
29.04.2021 18:00;29.04.2021 19:00;650,50;650,50;571,00
29.04.2021 19:00;29.04.2021 20:00;648,50;648,50;599,50
29.04.2021 20:00;29.04.2021 21:00;621,50;621,50;595,75
29.04.2021 21:00;29.04.2021 22:00;606,25;606,25;587,50
29.04.2021 22:00;29.04.2021 23:00;584,25;584,25;567,00
29.04.2021 23:00;30.04.2021 00:00;552,25;552,25;531,25
30.04.2021 00:00;30.04.2021 01:00;525,50;525,50;498,00
30.04.2021 01:00;30.04.2021 02:00;507,25;507,25;472,25
30.04.2021 02:00;30.04.2021 03:00;500,25;500,25;474,75
30.04.2021 03:00;30.04.2021 04:00;500,00;500,00;480,75
30.04.2021 04:00;30.04.2021 05:00;508,75;508,75;494,25
30.04.2021 05:00;30.04.2021 06:00;541,00;541,00;525,00
30.04.2021 06:00;30.04.2021 07:00;587,25;587,25;573,00
30.04.2021 07:00;30.04.2021 08:00;642,75;642,75;625,50
30.04.2021 08:00;30.04.2021 09:00;687,75;687,75;660,50
30.04.2021 09:00;30.04.2021 10:00;703,75;703,75;667,75
30.04.2021 10:00;30.04.2021 11:00;706,25;706,25;626,25
30.04.2021 11:00;30.04.2021 12:00;709,75;709,75;582,25
30.04.2021 12:00;30.04.2021 13:00;706,50;706,50;567,75
30.04.2021 13:00;30.04.2021 14:00;685,25;685,25;549,25
30.04.2021 14:00;30.04.2021 15:00;664,00;664,00;534,75
30.04.2021 15:00;30.04.2021 16:00;646,50;646,50;549,25
30.04.2021 16:00;30.04.2021 17:00;640,00;640,00;577,50
30.04.2021 17:00;30.04.2021 18:00;639,00;639,00;602,75
30.04.2021 18:00;30.04.2021 19:00;644,00;644,00;615,00
30.04.2021 19:00;30.04.2021 20:00;633,75;633,75;610,75
30.04.2021 20:00;30.04.2021 21:00;612,50;612,50;596,75
30.04.2021 21:00;30.04.2021 22:00;587,00;587,00;575,75
30.04.2021 22:00;30.04.2021 23:00;566,00;566,00;554,50
30.04.2021 23:00;01.05.2021 00:00;536,75;536,75;520,00
01.05.2021 00:00;01.05.2021 01:00;503,25;503,25;488,50
01.05.2021 01:00;01.05.2021 02:00;481,50;481,50;466,25
01.05.2021 02:00;01.05.2021 03:00;476,25;476,25;465,00
01.05.2021 03:00;01.05.2021 04:00;472,25;472,25;457,00
01.05.2021 04:00;01.05.2021 05:00;469,25;469,25;456,75
01.05.2021 05:00;01.05.2021 06:00;457,25;457,25;450,25
01.05.2021 06:00;01.05.2021 07:00;442,50;442,50;432,00
01.05.2021 07:00;01.05.2021 08:00;456,50;456,50;427,00
01.05.2021 08:00;01.05.2021 09:00;478,75;478,75;433,25
01.05.2021 09:00;01.05.2021 10:00;506,50;506,50;456,25
01.05.2021 10:00;01.05.2021 11:00;527,25;527,25;460,00
01.05.2021 11:00;01.05.2021 12:00;546,00;546,00;454,50
01.05.2021 12:00;01.05.2021 13:00;554,50;554,50;440,25
01.05.2021 13:00;01.05.2021 14:00;531,75;531,75;410,50
01.05.2021 14:00;01.05.2021 15:00;513,25;513,25;387,00
01.05.2021 15:00;01.05.2021 16:00;498,50;498,50;403,25
01.05.2021 16:00;01.05.2021 17:00;491,75;491,75;413,00
01.05.2021 17:00;01.05.2021 18:00;500,25;500,25;432,75
01.05.2021 18:00;01.05.2021 19:00;515,50;515,50;461,00
01.05.2021 19:00;01.05.2021 20:00;520,25;520,25;476,25
01.05.2021 20:00;01.05.2021 21:00;513,25;513,25;485,50
01.05.2021 21:00;01.05.2021 22:00;509,25;509,25;487,25
01.05.2021 22:00;01.05.2021 23:00;505,50;505,50;472,00
01.05.2021 23:00;02.05.2021 00:00;483,00;483,00;440,00
02.05.2021 00:00;02.05.2021 01:00;452,75;452,75;399,50
02.05.2021 01:00;02.05.2021 02:00;432,50;432,50;381,50
02.05.2021 02:00;02.05.2021 03:00;427,25;427,25;383,50
02.05.2021 03:00;02.05.2021 04:00;428,50;428,50;383,75
02.05.2021 04:00;02.05.2021 05:00;433,75;433,75;392,75
02.05.2021 05:00;02.05.2021 06:00;444,25;444,25;407,75
02.05.2021 06:00;02.05.2021 07:00;445,50;445,50;413,75
02.05.2021 07:00;02.05.2021 08:00;460,75;460,75;422,75
02.05.2021 08:00;02.05.2021 09:00;483,75;483,75;430,75
02.05.2021 09:00;02.05.2021 10:00;514,00;514,00;443,75
02.05.2021 10:00;02.05.2021 11:00;538,75;538,75;462,25
02.05.2021 11:00;02.05.2021 12:00;563,75;563,75;479,50
02.05.2021 12:00;02.05.2021 13:00;570,75;570,75;471,00
02.05.2021 13:00;02.05.2021 14:00;541,50;541,50;432,25
02.05.2021 14:00;02.05.2021 15:00;521,50;521,50;419,00
02.05.2021 15:00;02.05.2021 16:00;510,25;510,25;395,75
02.05.2021 16:00;02.05.2021 17:00;503,00;503,00;410,50
02.05.2021 17:00;02.05.2021 18:00;512,00;512,00;439,25
02.05.2021 18:00;02.05.2021 19:00;529,25;529,25;479,50
02.05.2021 19:00;02.05.2021 20:00;536,25;536,25;507,25
02.05.2021 20:00;02.05.2021 21:00;527,25;527,25;514,75
02.05.2021 21:00;02.05.2021 22:00;528,50;528,50;520,50
02.05.2021 22:00;02.05.2021 23:00;525,75;525,75;515,75
02.05.2021 23:00;03.05.2021 00:00;496,75;496,75;485,75
03.05.2021 00:00;03.05.2021 01:00;471,50;471,50;461,50
03.05.2021 01:00;03.05.2021 02:00;458,25;458,25;446,00
03.05.2021 02:00;03.05.2021 03:00;455,25;455,25;448,25
03.05.2021 03:00;03.05.2021 04:00;457,00;457,00;454,50
03.05.2021 04:00;03.05.2021 05:00;469,00;469,00;467,75
03.05.2021 05:00;03.05.2021 06:00;507,50;507,50;506,25
03.05.2021 06:00;03.05.2021 07:00;564,25;564,25;558,50
03.05.2021 07:00;03.05.2021 08:00;626,00;626,00;597,50
03.05.2021 08:00;03.05.2021 09:00;662,75;662,75;600,00
03.05.2021 09:00;03.05.2021 10:00;673,50;673,50;579,75
03.05.2021 10:00;03.05.2021 11:00;679,75;679,75;552,25
03.05.2021 11:00;03.05.2021 12:00;700,50;700,50;565,00
03.05.2021 12:00;03.05.2021 13:00;696,75;696,75;556,25
03.05.2021 13:00;03.05.2021 14:00;683,75;683,75;553,00
03.05.2021 14:00;03.05.2021 15:00;674,50;674,50;547,75
03.05.2021 15:00;03.05.2021 16:00;659,50;659,50;544,00
03.05.2021 16:00;03.05.2021 17:00;645,50;645,50;525,75
03.05.2021 17:00;03.05.2021 18:00;644,75;644,75;530,50
03.05.2021 18:00;03.05.2021 19:00;650,25;650,25;542,25
03.05.2021 19:00;03.05.2021 20:00;639,25;639,25;548,00
03.05.2021 20:00;03.05.2021 21:00;610,25;610,25;543,75
03.05.2021 21:00;03.05.2021 22:00;590,50;590,50;515,25
03.05.2021 22:00;03.05.2021 23:00;570,25;570,25;457,75
03.05.2021 23:00;04.05.2021 00:00;536,75;536,75;413,75
04.05.2021 00:00;04.05.2021 01:00;508,50;508,50;380,25
04.05.2021 01:00;04.05.2021 02:00;489,00;489,00;359,50
04.05.2021 02:00;04.05.2021 03:00;483,50;483,50;349,00
04.05.2021 03:00;04.05.2021 04:00;481,75;481,75;347,50
04.05.2021 04:00;04.05.2021 05:00;486,75;486,75;347,25
04.05.2021 05:00;04.05.2021 06:00;523,00;523,00;384,25
04.05.2021 06:00;04.05.2021 07:00;580,75;580,75;443,00
04.05.2021 07:00;04.05.2021 08:00;644,75;644,75;504,50
04.05.2021 08:00;04.05.2021 09:00;694,00;694,00;546,25
04.05.2021 09:00;04.05.2021 10:00;709,75;709,75;554,50
04.05.2021 10:00;04.05.2021 11:00;721,00;721,00;562,75
04.05.2021 11:00;04.05.2021 12:00;734,25;734,25;563,25
04.05.2021 12:00;04.05.2021 13:00;731,75;731,75;539,25
04.05.2021 13:00;04.05.2021 14:00;713,25;713,25;508,50
04.05.2021 14:00;04.05.2021 15:00;695,50;695,50;502,75
04.05.2021 15:00;04.05.2021 16:00;683,25;683,25;502,00
04.05.2021 16:00;04.05.2021 17:00;667,50;667,50;488,75
04.05.2021 17:00;04.05.2021 18:00;665,75;665,75;495,75
04.05.2021 18:00;04.05.2021 19:00;673,00;673,00;525,75
04.05.2021 19:00;04.05.2021 20:00;667,50;667,50;537,75
04.05.2021 20:00;04.05.2021 21:00;635,00;635,00;515,50
04.05.2021 21:00;04.05.2021 22:00;611,75;611,75;505,50
04.05.2021 22:00;04.05.2021 23:00;587,00;587,00;489,25
04.05.2021 23:00;05.05.2021 00:00;551,25;551,25;460,50
05.05.2021 00:00;05.05.2021 01:00;520,75;520,75;426,25
05.05.2021 01:00;05.05.2021 02:00;503,75;503,75;408,50
05.05.2021 02:00;05.05.2021 03:00;501,50;501,50;407,00
05.05.2021 03:00;05.05.2021 04:00;506,25;506,25;420,25
05.05.2021 04:00;05.05.2021 05:00;508,50;508,50;430,00
05.05.2021 05:00;05.05.2021 06:00;534,25;534,25;463,50
05.05.2021 06:00;05.05.2021 07:00;582,25;582,25;501,50
05.05.2021 07:00;05.05.2021 08:00;644,25;644,25;558,25
05.05.2021 08:00;05.05.2021 09:00;690,00;690,00;579,75
05.05.2021 09:00;05.05.2021 10:00;717,50;717,50;571,75
05.05.2021 10:00;05.05.2021 11:00;720,25;720,25;528,25
05.05.2021 11:00;05.05.2021 12:00;731,25;731,25;514,00
05.05.2021 12:00;05.05.2021 13:00;724,25;724,25;506,00
05.05.2021 13:00;05.05.2021 14:00;705,50;705,50;492,00
05.05.2021 14:00;05.05.2021 15:00;685,00;685,00;492,25
05.05.2021 15:00;05.05.2021 16:00;669,50;669,50;533,25
05.05.2021 16:00;05.05.2021 17:00;662,50;662,50;501,00
05.05.2021 17:00;05.05.2021 18:00;662,50;662,50;526,00
05.05.2021 18:00;05.05.2021 19:00;675,25;675,25;569,75
05.05.2021 19:00;05.05.2021 20:00;656,75;656,75;583,00
05.05.2021 20:00;05.05.2021 21:00;632,00;632,00;589,50
05.05.2021 21:00;05.05.2021 22:00;614,25;614,25;586,25
05.05.2021 22:00;05.05.2021 23:00;591,75;591,75;532,50
05.05.2021 23:00;06.05.2021 00:00;555,25;555,25;475,00
06.05.2021 00:00;06.05.2021 01:00;523,50;523,50;467,75
06.05.2021 01:00;06.05.2021 02:00;513,25;513,25;470,50
06.05.2021 02:00;06.05.2021 03:00;502,75;502,75;452,50
06.05.2021 03:00;06.05.2021 04:00;502,75;502,75;437,75
06.05.2021 04:00;06.05.2021 05:00;506,00;506,00;435,75
06.05.2021 05:00;06.05.2021 06:00;532,75;532,75;465,00
06.05.2021 06:00;06.05.2021 07:00;582,00;582,00;524,25
06.05.2021 07:00;06.05.2021 08:00;642,25;642,25;584,75
06.05.2021 08:00;06.05.2021 09:00;685,00;685,00;632,75
06.05.2021 09:00;06.05.2021 10:00;701,25;701,25;633,00
06.05.2021 10:00;06.05.2021 11:00;715,00;715,00;640,25
06.05.2021 11:00;06.05.2021 12:00;730,75;730,75;658,00
06.05.2021 12:00;06.05.2021 13:00;725,50;725,50;660,75
06.05.2021 13:00;06.05.2021 14:00;713,00;713,00;676,00
06.05.2021 14:00;06.05.2021 15:00;700,75;700,75;667,75
06.05.2021 15:00;06.05.2021 16:00;690,25;690,25;663,25
06.05.2021 16:00;06.05.2021 17:00;681,75;681,75;658,00
06.05.2021 17:00;06.05.2021 18:00;683,00;683,00;665,75
06.05.2021 18:00;06.05.2021 19:00;691,25;691,25;666,50
06.05.2021 19:00;06.05.2021 20:00;669,50;669,50;649,75
06.05.2021 20:00;06.05.2021 21:00;640,25;640,25;632,00
06.05.2021 21:00;06.05.2021 22:00;614,25;614,25;603,50
06.05.2021 22:00;06.05.2021 23:00;593,50;593,50;567,50
06.05.2021 23:00;07.05.2021 00:00;552,25;552,25;510,75
07.05.2021 00:00;07.05.2021 01:00;524,00;524,00;481,25
07.05.2021 01:00;07.05.2021 02:00;504,00;504,00;481,50
07.05.2021 02:00;07.05.2021 03:00;491,25;491,25;467,00
07.05.2021 03:00;07.05.2021 04:00;494,00;494,00;460,50
07.05.2021 04:00;07.05.2021 05:00;502,50;502,50;465,00
07.05.2021 05:00;07.05.2021 06:00;535,50;535,50;502,00
07.05.2021 06:00;07.05.2021 07:00;586,50;586,50;547,75
07.05.2021 07:00;07.05.2021 08:00;645,75;645,75;590,00
07.05.2021 08:00;07.05.2021 09:00;683,75;683,75;598,75
07.05.2021 09:00;07.05.2021 10:00;695,75;695,75;572,25
07.05.2021 10:00;07.05.2021 11:00;708,25;708,25;546,00
07.05.2021 11:00;07.05.2021 12:00;725,50;725,50;546,75
07.05.2021 12:00;07.05.2021 13:00;714,00;714,00;526,50
07.05.2021 13:00;07.05.2021 14:00;699,25;699,25;526,50
07.05.2021 14:00;07.05.2021 15:00;676,00;676,00;518,75
07.05.2021 15:00;07.05.2021 16:00;661,50;661,50;524,50
