Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.03.2020 12:00;10.03.2020 13:00;764,75;764,75;661,25
10.03.2020 13:00;10.03.2020 14:00;748,00;748,00;637,00
10.03.2020 14:00;10.03.2020 15:00;725,50;725,50;610,50
10.03.2020 15:00;10.03.2020 16:00;705,00;705,00;589,50
10.03.2020 16:00;10.03.2020 17:00;695,75;695,75;591,00
10.03.2020 17:00;10.03.2020 18:00;702,00;702,00;597,00
10.03.2020 18:00;10.03.2020 19:00;727,50;727,50;616,75
10.03.2020 19:00;10.03.2020 20:00;733,25;733,25;619,75
10.03.2020 20:00;10.03.2020 21:00;683,25;683,25;573,75
10.03.2020 21:00;10.03.2020 22:00;631,50;631,50;517,25
10.03.2020 22:00;10.03.2020 23:00;602,75;602,75;493,50
10.03.2020 23:00;11.03.2020 00:00;561,75;561,75;459,50
11.03.2020 00:00;11.03.2020 01:00;526,25;526,25;417,25
11.03.2020 01:00;11.03.2020 02:00;502,25;502,25;391,00
11.03.2020 02:00;11.03.2020 03:00;497,75;497,75;389,50
11.03.2020 03:00;11.03.2020 04:00;498,75;498,75;391,00
11.03.2020 04:00;11.03.2020 05:00;507,00;507,00;395,25
11.03.2020 05:00;11.03.2020 06:00;539,75;539,75;426,50
11.03.2020 06:00;11.03.2020 07:00;610,00;610,00;501,75
11.03.2020 07:00;11.03.2020 08:00;671,00;671,00;563,50
11.03.2020 08:00;11.03.2020 09:00;714,75;714,75;611,50
11.03.2020 09:00;11.03.2020 10:00;735,00;735,00;629,00
11.03.2020 10:00;11.03.2020 11:00;744,75;744,75;637,75
11.03.2020 11:00;11.03.2020 12:00;756,00;756,00;645,25
11.03.2020 12:00;11.03.2020 13:00;747,75;747,75;637,25
11.03.2020 13:00;11.03.2020 14:00;739,75;739,75;634,50
11.03.2020 14:00;11.03.2020 15:00;724,00;724,00;622,50
11.03.2020 15:00;11.03.2020 16:00;702,50;702,50;607,00
11.03.2020 16:00;11.03.2020 17:00;691,00;691,00;604,25
11.03.2020 17:00;11.03.2020 18:00;691,00;691,00;610,75
11.03.2020 18:00;11.03.2020 19:00;717,00;717,00;628,00
11.03.2020 19:00;11.03.2020 20:00;724,50;724,50;624,00
11.03.2020 20:00;11.03.2020 21:00;678,25;678,25;571,75
11.03.2020 21:00;11.03.2020 22:00;625,00;625,00;517,75
11.03.2020 22:00;11.03.2020 23:00;597,75;597,75;493,75
11.03.2020 23:00;12.03.2020 00:00;552,50;552,50;444,25
12.03.2020 00:00;12.03.2020 01:00;515,25;515,25;399,00
12.03.2020 01:00;12.03.2020 02:00;494,00;494,00;378,00
12.03.2020 02:00;12.03.2020 03:00;493,50;493,50;375,25
12.03.2020 03:00;12.03.2020 04:00;493,50;493,50;376,25
12.03.2020 04:00;12.03.2020 05:00;507,50;507,50;389,75
12.03.2020 05:00;12.03.2020 06:00;536,00;536,00;421,75
12.03.2020 06:00;12.03.2020 07:00;605,25;605,25;492,75
12.03.2020 07:00;12.03.2020 08:00;665,50;665,50;551,25
12.03.2020 08:00;12.03.2020 09:00;713,00;713,00;605,50
12.03.2020 09:00;12.03.2020 10:00;734,75;734,75;621,75
12.03.2020 10:00;12.03.2020 11:00;746,25;746,25;620,25
12.03.2020 11:00;12.03.2020 12:00;756,25;756,25;634,25
12.03.2020 12:00;12.03.2020 13:00;744,50;744,50;618,75
12.03.2020 13:00;12.03.2020 14:00;735,75;735,75;606,50
12.03.2020 14:00;12.03.2020 15:00;721,50;721,50;596,75
12.03.2020 15:00;12.03.2020 16:00;709,25;709,25;617,50
12.03.2020 16:00;12.03.2020 17:00;693,50;693,50;618,50
12.03.2020 17:00;12.03.2020 18:00;690,25;690,25;601,25
12.03.2020 18:00;12.03.2020 19:00;706,75;706,75;625,75
12.03.2020 19:00;12.03.2020 20:00;727,75;727,75;650,75
12.03.2020 20:00;12.03.2020 21:00;682,00;682,00;594,50
12.03.2020 21:00;12.03.2020 22:00;633,25;633,25;520,00
12.03.2020 22:00;12.03.2020 23:00;610,75;610,75;499,00
12.03.2020 23:00;13.03.2020 00:00;570,50;570,50;466,75
13.03.2020 00:00;13.03.2020 01:00;540,00;540,00;440,00
13.03.2020 01:00;13.03.2020 02:00;519,50;519,50;425,00
13.03.2020 02:00;13.03.2020 03:00;517,00;517,00;419,75
13.03.2020 03:00;13.03.2020 04:00;517,25;517,25;419,75
13.03.2020 04:00;13.03.2020 05:00;523,00;523,00;424,75
13.03.2020 05:00;13.03.2020 06:00;557,00;557,00;466,25
13.03.2020 06:00;13.03.2020 07:00;620,00;620,00;525,00
13.03.2020 07:00;13.03.2020 08:00;676,50;676,50;577,25
13.03.2020 08:00;13.03.2020 09:00;716,75;716,75;616,00
13.03.2020 09:00;13.03.2020 10:00;730,50;730,50;629,25
13.03.2020 10:00;13.03.2020 11:00;743,00;743,00;646,75
13.03.2020 11:00;13.03.2020 12:00;756,25;756,25;653,50
13.03.2020 12:00;13.03.2020 13:00;747,75;747,75;638,75
13.03.2020 13:00;13.03.2020 14:00;729,00;729,00;626,00
13.03.2020 14:00;13.03.2020 15:00;710,00;710,00;602,50
13.03.2020 15:00;13.03.2020 16:00;689,00;689,00;591,00
13.03.2020 16:00;13.03.2020 17:00;673,25;673,25;598,00
13.03.2020 17:00;13.03.2020 18:00;681,25;681,25;638,00
13.03.2020 18:00;13.03.2020 19:00;700,75;700,75;656,75
13.03.2020 19:00;13.03.2020 20:00;715,00;715,00;672,00
13.03.2020 20:00;13.03.2020 21:00;678,75;678,75;643,75
13.03.2020 21:00;13.03.2020 22:00;631,75;631,75;606,00
13.03.2020 22:00;13.03.2020 23:00;612,00;612,00;597,50
13.03.2020 23:00;14.03.2020 00:00;582,25;582,25;573,75
14.03.2020 00:00;14.03.2020 01:00;548,50;548,50;545,00
14.03.2020 01:00;14.03.2020 02:00;532,25;532,25;532,00
14.03.2020 02:00;14.03.2020 03:00;520,25;520,25;520,25
14.03.2020 03:00;14.03.2020 04:00;512,50;512,50;512,25
14.03.2020 04:00;14.03.2020 05:00;505,50;505,50;502,75
14.03.2020 05:00;14.03.2020 06:00;513,50;513,50;507,75
14.03.2020 06:00;14.03.2020 07:00;522,25;522,25;514,75
14.03.2020 07:00;14.03.2020 08:00;538,00;538,00;523,50
14.03.2020 08:00;14.03.2020 09:00;565,50;565,50;550,00
14.03.2020 09:00;14.03.2020 10:00;593,00;593,00;564,25
14.03.2020 10:00;14.03.2020 11:00;616,50;616,50;577,00
14.03.2020 11:00;14.03.2020 12:00;637,00;637,00;593,25
14.03.2020 12:00;14.03.2020 13:00;639,00;639,00;596,00
14.03.2020 13:00;14.03.2020 14:00;617,25;617,25;561,00
14.03.2020 14:00;14.03.2020 15:00;596,00;596,00;536,00
14.03.2020 15:00;14.03.2020 16:00;589,50;589,50;539,00
14.03.2020 16:00;14.03.2020 17:00;577,75;577,75;537,50
14.03.2020 17:00;14.03.2020 18:00;592,50;592,50;559,25
14.03.2020 18:00;14.03.2020 19:00;622,00;622,00;594,75
14.03.2020 19:00;14.03.2020 20:00;637,00;637,00;600,25
14.03.2020 20:00;14.03.2020 21:00;601,75;601,75;563,00
14.03.2020 21:00;14.03.2020 22:00;566,75;566,75;527,00
14.03.2020 22:00;14.03.2020 23:00;562,00;562,00;508,00
14.03.2020 23:00;15.03.2020 00:00;531,75;531,75;463,00
15.03.2020 00:00;15.03.2020 01:00;497,75;497,75;434,25
15.03.2020 01:00;15.03.2020 02:00;479,75;479,75;419,25
15.03.2020 02:00;15.03.2020 03:00;468,00;468,00;415,00
15.03.2020 03:00;15.03.2020 04:00;463,50;463,50;420,75
15.03.2020 04:00;15.03.2020 05:00;464,75;464,75;421,75
15.03.2020 05:00;15.03.2020 06:00;467,25;467,25;431,50
15.03.2020 06:00;15.03.2020 07:00;465,50;465,50;429,25
15.03.2020 07:00;15.03.2020 08:00;475,00;475,00;437,25
15.03.2020 08:00;15.03.2020 09:00;498,25;498,25;459,25
15.03.2020 09:00;15.03.2020 10:00;529,00;529,00;505,75
15.03.2020 10:00;15.03.2020 11:00;558,00;558,00;517,50
15.03.2020 11:00;15.03.2020 12:00;581,50;581,50;516,00
15.03.2020 12:00;15.03.2020 13:00;590,50;590,50;515,75
15.03.2020 13:00;15.03.2020 14:00;559,00;559,00;489,25
15.03.2020 14:00;15.03.2020 15:00;537,25;537,25;471,25
15.03.2020 15:00;15.03.2020 16:00;521,75;521,75;458,25
15.03.2020 16:00;15.03.2020 17:00;507,75;507,75;409,00
15.03.2020 17:00;15.03.2020 18:00;527,50;527,50;463,00
15.03.2020 18:00;15.03.2020 19:00;544,25;544,25;488,50
15.03.2020 19:00;15.03.2020 20:00;587,50;587,50;531,00
15.03.2020 20:00;15.03.2020 21:00;573,00;573,00;511,75
15.03.2020 21:00;15.03.2020 22:00;547,50;547,50;487,25
15.03.2020 22:00;15.03.2020 23:00;540,25;540,25;486,25
15.03.2020 23:00;16.03.2020 00:00;516,50;516,50;475,00
16.03.2020 00:00;16.03.2020 01:00;492,25;492,25;467,00
16.03.2020 01:00;16.03.2020 02:00;480,25;480,25;469,50
16.03.2020 02:00;16.03.2020 03:00;472,75;472,75;463,00
16.03.2020 03:00;16.03.2020 04:00;483,00;483,00;472,50
16.03.2020 04:00;16.03.2020 05:00;493,00;493,00;484,75
16.03.2020 05:00;16.03.2020 06:00;523,50;523,50;518,25
16.03.2020 06:00;16.03.2020 07:00;574,50;574,50;565,75
16.03.2020 07:00;16.03.2020 08:00;621,75;621,75;605,50
16.03.2020 08:00;16.03.2020 09:00;657,75;657,75;621,75
16.03.2020 09:00;16.03.2020 10:00;665,25;665,25;613,25
16.03.2020 10:00;16.03.2020 11:00;674,50;674,50;605,25
16.03.2020 11:00;16.03.2020 12:00;697,00;697,00;615,50
16.03.2020 12:00;16.03.2020 13:00;692,50;692,50;606,50
16.03.2020 13:00;16.03.2020 14:00;673,50;673,50;593,75
16.03.2020 14:00;16.03.2020 15:00;655,50;655,50;584,75
16.03.2020 15:00;16.03.2020 16:00;645,25;645,25;594,50
16.03.2020 16:00;16.03.2020 17:00;639,00;639,00;612,25
16.03.2020 17:00;16.03.2020 18:00;638,50;638,50;626,00
16.03.2020 18:00;16.03.2020 19:00;661,75;661,75;656,25
16.03.2020 19:00;16.03.2020 20:00;683,00;683,00;675,25
16.03.2020 20:00;16.03.2020 21:00;641,75;641,75;628,00
16.03.2020 21:00;16.03.2020 22:00;601,50;601,50;594,00
16.03.2020 22:00;16.03.2020 23:00;580,75;580,75;577,50
16.03.2020 23:00;17.03.2020 00:00;546,75;546,75;545,50
17.03.2020 00:00;17.03.2020 01:00;510,25;510,25;506,25
17.03.2020 01:00;17.03.2020 02:00;487,25;487,25;482,00
17.03.2020 02:00;17.03.2020 03:00;485,00;485,00;473,00
17.03.2020 03:00;17.03.2020 04:00;486,25;486,25;480,50
17.03.2020 04:00;17.03.2020 05:00;490,75;490,75;489,50
17.03.2020 05:00;17.03.2020 06:00;520,25;520,25;518,50
17.03.2020 06:00;17.03.2020 07:00;558,75;558,75;555,75
17.03.2020 07:00;17.03.2020 08:00;601,50;601,50;594,75
17.03.2020 08:00;17.03.2020 09:00;640,50;640,50;623,75
17.03.2020 09:00;17.03.2020 10:00;649,75;649,75;614,25
17.03.2020 10:00;17.03.2020 11:00;653,25;653,25;595,50
17.03.2020 11:00;17.03.2020 12:00;673,50;673,50;590,25
17.03.2020 12:00;17.03.2020 13:00;675,50;675,50;587,25
17.03.2020 13:00;17.03.2020 14:00;657,00;657,00;574,75
17.03.2020 14:00;17.03.2020 15:00;642,75;642,75;573,50
17.03.2020 15:00;17.03.2020 16:00;634,50;634,50;579,75
17.03.2020 16:00;17.03.2020 17:00;624,75;624,75;588,25
17.03.2020 17:00;17.03.2020 18:00;625,25;625,25;604,00
17.03.2020 18:00;17.03.2020 19:00;645,25;645,25;630,50
17.03.2020 19:00;17.03.2020 20:00;675,75;675,75;654,25
17.03.2020 20:00;17.03.2020 21:00;638,75;638,75;612,25
17.03.2020 21:00;17.03.2020 22:00;597,00;597,00;568,75
17.03.2020 22:00;17.03.2020 23:00;573,50;573,50;553,75
17.03.2020 23:00;18.03.2020 00:00;540,75;540,75;517,25
18.03.2020 00:00;18.03.2020 01:00;507,00;507,00;484,25
18.03.2020 01:00;18.03.2020 02:00;491,50;491,50;468,50
18.03.2020 02:00;18.03.2020 03:00;487,00;487,00;461,00
18.03.2020 03:00;18.03.2020 04:00;487,50;487,50;457,00
18.03.2020 04:00;18.03.2020 05:00;495,00;495,00;455,75
18.03.2020 05:00;18.03.2020 06:00;520,75;520,75;484,00
18.03.2020 06:00;18.03.2020 07:00;554,25;554,25;512,00
18.03.2020 07:00;18.03.2020 08:00;592,50;592,50;552,50
18.03.2020 08:00;18.03.2020 09:00;628,50;628,50;591,75
18.03.2020 09:00;18.03.2020 10:00;640,25;640,25;601,25
18.03.2020 10:00;18.03.2020 11:00;646,75;646,75;607,75
18.03.2020 11:00;18.03.2020 12:00;665,25;665,25;626,75
18.03.2020 12:00;18.03.2020 13:00;669,75;669,75;626,00
18.03.2020 13:00;18.03.2020 14:00;645,25;645,25;597,00
18.03.2020 14:00;18.03.2020 15:00;635,25;635,25;591,00
18.03.2020 15:00;18.03.2020 16:00;619,00;619,00;576,25
18.03.2020 16:00;18.03.2020 17:00;607,00;607,00;569,25
18.03.2020 17:00;18.03.2020 18:00;610,00;610,00;585,25
18.03.2020 18:00;18.03.2020 19:00;622,25;622,25;611,00
18.03.2020 19:00;18.03.2020 20:00;657,75;657,75;645,75
18.03.2020 20:00;18.03.2020 21:00;622,50;622,50;610,25
18.03.2020 21:00;18.03.2020 22:00;579,25;579,25;568,75
18.03.2020 22:00;18.03.2020 23:00;563,25;563,25;555,50
18.03.2020 23:00;19.03.2020 00:00;532,75;532,75;529,25
19.03.2020 00:00;19.03.2020 01:00;500,25;500,25;498,50
19.03.2020 01:00;19.03.2020 02:00;486,50;486,50;485,25
19.03.2020 02:00;19.03.2020 03:00;474,00;474,00;473,00
19.03.2020 03:00;19.03.2020 04:00;475,25;475,25;475,00
19.03.2020 04:00;19.03.2020 05:00;483,00;483,00;483,00
19.03.2020 05:00;19.03.2020 06:00;502,00;502,00;502,00
19.03.2020 06:00;19.03.2020 07:00;526,50;526,50;526,25
19.03.2020 07:00;19.03.2020 08:00;558,25;558,25;549,75
19.03.2020 08:00;19.03.2020 09:00;589,25;589,25;559,50
19.03.2020 09:00;19.03.2020 10:00;598,25;598,25;545,25
19.03.2020 10:00;19.03.2020 11:00;608,50;608,50;537,75
19.03.2020 11:00;19.03.2020 12:00;627,75;627,75;551,00
19.03.2020 12:00;19.03.2020 13:00;632,75;632,75;560,25
19.03.2020 13:00;19.03.2020 14:00;616,75;616,75;549,25
19.03.2020 14:00;19.03.2020 15:00;603,25;603,25;549,75
19.03.2020 15:00;19.03.2020 16:00;593,50;593,50;557,75
19.03.2020 16:00;19.03.2020 17:00;583,75;583,75;561,25
19.03.2020 17:00;19.03.2020 18:00;585,75;585,75;569,25
19.03.2020 18:00;19.03.2020 19:00;604,25;604,25;593,25
19.03.2020 19:00;19.03.2020 20:00;638,50;638,50;619,25
19.03.2020 20:00;19.03.2020 21:00;599,75;599,75;568,50
19.03.2020 21:00;19.03.2020 22:00;555,50;555,50;512,00
19.03.2020 22:00;19.03.2020 23:00;541,50;541,50;493,75
19.03.2020 23:00;20.03.2020 00:00;510,00;510,00;461,00
20.03.2020 00:00;20.03.2020 01:00;475,50;475,50;429,00
20.03.2020 01:00;20.03.2020 02:00;461,25;461,25;427,75
20.03.2020 02:00;20.03.2020 03:00;455,00;455,00;425,25
20.03.2020 03:00;20.03.2020 04:00;455,75;455,75;435,75
20.03.2020 04:00;20.03.2020 05:00;463,50;463,50;453,25
20.03.2020 05:00;20.03.2020 06:00;483,50;483,50;476,00
20.03.2020 06:00;20.03.2020 07:00;505,00;505,00;497,75
20.03.2020 07:00;20.03.2020 08:00;538,00;538,00;524,25
20.03.2020 08:00;20.03.2020 09:00;569,00;569,00;533,50
20.03.2020 09:00;20.03.2020 10:00;581,25;581,25;522,50
20.03.2020 10:00;20.03.2020 11:00;587,50;587,50;514,25
20.03.2020 11:00;20.03.2020 12:00;607,75;607,75;523,50
20.03.2020 12:00;20.03.2020 13:00;617,00;617,00;532,50
20.03.2020 13:00;20.03.2020 14:00;595,75;595,75;517,00
20.03.2020 14:00;20.03.2020 15:00;576,00;576,00;512,25
20.03.2020 15:00;20.03.2020 16:00;567,75;567,75;510,50
20.03.2020 16:00;20.03.2020 17:00;553,25;553,25;491,25
20.03.2020 17:00;20.03.2020 18:00;548,75;548,75;484,00
20.03.2020 18:00;20.03.2020 19:00;573,75;573,75;507,75
20.03.2020 19:00;20.03.2020 20:00;607,75;607,75;543,50
20.03.2020 20:00;20.03.2020 21:00;575,75;575,75;521,75
20.03.2020 21:00;20.03.2020 22:00;535,25;535,25;479,50
20.03.2020 22:00;20.03.2020 23:00;524,25;524,25;465,75
20.03.2020 23:00;21.03.2020 00:00;491,00;491,00;427,75
21.03.2020 00:00;21.03.2020 01:00;462,50;462,50;398,00
21.03.2020 01:00;21.03.2020 02:00;441,50;441,50;384,25
21.03.2020 02:00;21.03.2020 03:00;438,25;438,25;381,75
21.03.2020 03:00;21.03.2020 04:00;437,25;437,25;376,00
21.03.2020 04:00;21.03.2020 05:00;439,75;439,75;368,00
21.03.2020 05:00;21.03.2020 06:00;446,25;446,25;378,00
21.03.2020 06:00;21.03.2020 07:00;452,50;452,50;372,50
21.03.2020 07:00;21.03.2020 08:00;464,25;464,25;371,75
21.03.2020 08:00;21.03.2020 09:00;484,00;484,00;385,75
21.03.2020 09:00;21.03.2020 10:00;508,50;508,50;401,75
21.03.2020 10:00;21.03.2020 11:00;526,75;526,75;411,00
21.03.2020 11:00;21.03.2020 12:00;558,25;558,25;437,50
21.03.2020 12:00;21.03.2020 13:00;574,25;574,25;457,00
21.03.2020 13:00;21.03.2020 14:00;550,75;550,75;426,25
21.03.2020 14:00;21.03.2020 15:00;533,50;533,50;405,50
21.03.2020 15:00;21.03.2020 16:00;520,75;520,75;396,00
21.03.2020 16:00;21.03.2020 17:00;513,75;513,75;400,00
21.03.2020 17:00;21.03.2020 18:00;522,25;522,25;413,00
21.03.2020 18:00;21.03.2020 19:00;543,75;543,75;438,25
21.03.2020 19:00;21.03.2020 20:00;578,25;578,25;478,25
21.03.2020 20:00;21.03.2020 21:00;550,50;550,50;445,00
21.03.2020 21:00;21.03.2020 22:00;517,50;517,50;411,00
21.03.2020 22:00;21.03.2020 23:00;516,25;516,25;406,50
21.03.2020 23:00;22.03.2020 00:00;492,50;492,50;381,75
22.03.2020 00:00;22.03.2020 01:00;465,50;465,50;358,00
22.03.2020 01:00;22.03.2020 02:00;446,50;446,50;338,25
22.03.2020 02:00;22.03.2020 03:00;435,75;435,75;328,75
22.03.2020 03:00;22.03.2020 04:00;432,25;432,25;326,75
22.03.2020 04:00;22.03.2020 05:00;427,75;427,75;323,50
22.03.2020 05:00;22.03.2020 06:00;435,75;435,75;330,75
22.03.2020 06:00;22.03.2020 07:00;432,25;432,25;326,25
22.03.2020 07:00;22.03.2020 08:00;436,75;436,75;318,00
22.03.2020 08:00;22.03.2020 09:00;450,25;450,25;302,25
22.03.2020 09:00;22.03.2020 10:00;474,75;474,75;374,00
22.03.2020 10:00;22.03.2020 11:00;493,75;493,75;373,25
22.03.2020 11:00;22.03.2020 12:00;524,25;524,25;393,50
22.03.2020 12:00;22.03.2020 13:00;532,25;532,25;398,25
22.03.2020 13:00;22.03.2020 14:00;504,25;504,25;371,50
22.03.2020 14:00;22.03.2020 15:00;483,75;483,75;360,00
22.03.2020 15:00;22.03.2020 16:00;473,00;473,00;364,25
22.03.2020 16:00;22.03.2020 17:00;465,50;465,50;320,25
22.03.2020 17:00;22.03.2020 18:00;477,00;477,00;362,50
22.03.2020 18:00;22.03.2020 19:00;502,00;502,00;409,50
22.03.2020 19:00;22.03.2020 20:00;544,00;544,00;448,50
22.03.2020 20:00;22.03.2020 21:00;527,00;527,00;420,25
22.03.2020 21:00;22.03.2020 22:00;502,00;502,00;388,75
22.03.2020 22:00;22.03.2020 23:00;502,50;502,50;391,00
22.03.2020 23:00;23.03.2020 00:00;475,50;475,50;362,25
23.03.2020 00:00;23.03.2020 01:00;454,75;454,75;341,25
23.03.2020 01:00;23.03.2020 02:00;440,00;440,00;330,75
23.03.2020 02:00;23.03.2020 03:00;433,25;433,25;324,00
23.03.2020 03:00;23.03.2020 04:00;436,00;436,00;329,00
23.03.2020 04:00;23.03.2020 05:00;440,50;440,50;336,75
23.03.2020 05:00;23.03.2020 06:00;462,00;462,00;358,50
23.03.2020 06:00;23.03.2020 07:00;480,75;480,75;375,00
23.03.2020 07:00;23.03.2020 08:00;510,25;510,25;398,25
23.03.2020 08:00;23.03.2020 09:00;539,25;539,25;408,75
23.03.2020 09:00;23.03.2020 10:00;551,75;551,75;398,00
23.03.2020 10:00;23.03.2020 11:00;556,25;556,25;385,25
23.03.2020 11:00;23.03.2020 12:00;577,75;577,75;395,75
23.03.2020 12:00;23.03.2020 13:00;597,50;597,50;407,25
23.03.2020 13:00;23.03.2020 14:00;576,75;576,75;392,00
23.03.2020 14:00;23.03.2020 15:00;557,25;557,25;385,75
23.03.2020 15:00;23.03.2020 16:00;547,50;547,50;399,25
23.03.2020 16:00;23.03.2020 17:00;536,25;536,25;414,50
23.03.2020 17:00;23.03.2020 18:00;542,25;542,25;450,25
23.03.2020 18:00;23.03.2020 19:00;563,75;563,75;488,50
23.03.2020 19:00;23.03.2020 20:00;601,75;601,75;512,00
23.03.2020 20:00;23.03.2020 21:00;570,00;570,00;468,00
23.03.2020 21:00;23.03.2020 22:00;536,25;536,25;430,25
23.03.2020 22:00;23.03.2020 23:00;525,25;525,25;421,00
23.03.2020 23:00;24.03.2020 00:00;502,00;502,00;414,25
24.03.2020 00:00;24.03.2020 01:00;476,00;476,00;389,25
24.03.2020 01:00;24.03.2020 02:00;452,75;452,75;365,75
24.03.2020 02:00;24.03.2020 03:00;443,25;443,25;354,25
24.03.2020 03:00;24.03.2020 04:00;443,75;443,75;360,75
24.03.2020 04:00;24.03.2020 05:00;443,50;443,50;368,50
24.03.2020 05:00;24.03.2020 06:00;462,75;462,75;393,00
24.03.2020 06:00;24.03.2020 07:00;479,75;479,75;410,00
24.03.2020 07:00;24.03.2020 08:00;505,25;505,25;420,75
24.03.2020 08:00;24.03.2020 09:00;537,00;537,00;439,75
24.03.2020 09:00;24.03.2020 10:00;547,50;547,50;432,25
24.03.2020 10:00;24.03.2020 11:00;557,00;557,00;419,50
24.03.2020 11:00;24.03.2020 12:00;579,75;579,75;428,75
24.03.2020 12:00;24.03.2020 13:00;592,75;592,75;435,50
24.03.2020 13:00;24.03.2020 14:00;564,50;564,50;409,75
24.03.2020 14:00;24.03.2020 15:00;547,00;547,00;403,75
24.03.2020 15:00;24.03.2020 16:00;532,25;532,25;404,25
24.03.2020 16:00;24.03.2020 17:00;526,00;526,00;429,50
24.03.2020 17:00;24.03.2020 18:00;533,00;533,00;466,00
24.03.2020 18:00;24.03.2020 19:00;558,50;558,50;519,75
24.03.2020 19:00;24.03.2020 20:00;592,00;592,00;536,25
24.03.2020 20:00;24.03.2020 21:00;561,00;561,00;483,00
24.03.2020 21:00;24.03.2020 22:00;528,50;528,50;452,25
24.03.2020 22:00;24.03.2020 23:00;516,50;516,50;444,50
24.03.2020 23:00;25.03.2020 00:00;491,00;491,00;411,25
25.03.2020 00:00;25.03.2020 01:00;466,25;466,25;386,25
25.03.2020 01:00;25.03.2020 02:00;450,00;450,00;366,50
25.03.2020 02:00;25.03.2020 03:00;441,00;441,00;367,75
25.03.2020 03:00;25.03.2020 04:00;439,75;439,75;374,75
25.03.2020 04:00;25.03.2020 05:00;448,00;448,00;378,75
25.03.2020 05:00;25.03.2020 06:00;469,00;469,00;401,50
25.03.2020 06:00;25.03.2020 07:00;485,25;485,25;424,75
25.03.2020 07:00;25.03.2020 08:00;507,25;507,25;439,00
25.03.2020 08:00;25.03.2020 09:00;531,75;531,75;456,50
25.03.2020 09:00;25.03.2020 10:00;541,75;541,75;441,00
25.03.2020 10:00;25.03.2020 11:00;552,25;552,25;439,50
25.03.2020 11:00;25.03.2020 12:00;577,00;577,00;457,50
25.03.2020 12:00;25.03.2020 13:00;584,25;584,25;449,50
25.03.2020 13:00;25.03.2020 14:00;556,75;556,75;418,00
25.03.2020 14:00;25.03.2020 15:00;536,75;536,75;398,75
25.03.2020 15:00;25.03.2020 16:00;525,25;525,25;386,75
25.03.2020 16:00;25.03.2020 17:00;517,00;517,00;406,25
25.03.2020 17:00;25.03.2020 18:00;528,25;528,25;428,00
25.03.2020 18:00;25.03.2020 19:00;552,25;552,25;474,75
25.03.2020 19:00;25.03.2020 20:00;587,75;587,75;520,25
25.03.2020 20:00;25.03.2020 21:00;557,25;557,25;472,75
25.03.2020 21:00;25.03.2020 22:00;523,00;523,00;440,25
25.03.2020 22:00;25.03.2020 23:00;515,50;515,50;432,75
25.03.2020 23:00;26.03.2020 00:00;488,00;488,00;409,50
26.03.2020 00:00;26.03.2020 01:00;458,25;458,25;384,00
26.03.2020 01:00;26.03.2020 02:00;439,75;439,75;373,75
26.03.2020 02:00;26.03.2020 03:00;428,00;428,00;362,50
26.03.2020 03:00;26.03.2020 04:00;428,25;428,25;359,00
26.03.2020 04:00;26.03.2020 05:00;432,25;432,25;358,25
26.03.2020 05:00;26.03.2020 06:00;450,50;450,50;372,75
26.03.2020 06:00;26.03.2020 07:00;463,25;463,25;390,25
26.03.2020 07:00;26.03.2020 08:00;495,75;495,75;409,00
26.03.2020 08:00;26.03.2020 09:00;515,50;515,50;402,00
26.03.2020 09:00;26.03.2020 10:00;528,25;528,25;387,00
26.03.2020 10:00;26.03.2020 11:00;538,25;538,25;367,25
26.03.2020 11:00;26.03.2020 12:00;558,75;558,75;376,75
26.03.2020 12:00;26.03.2020 13:00;573,25;573,25;402,75
26.03.2020 13:00;26.03.2020 14:00;550,25;550,25;407,75
26.03.2020 14:00;26.03.2020 15:00;533,25;533,25;405,25
26.03.2020 15:00;26.03.2020 16:00;521,00;521,00;417,75
26.03.2020 16:00;26.03.2020 17:00;519,25;519,25;452,25
26.03.2020 17:00;26.03.2020 18:00;526,75;526,75;476,00
26.03.2020 18:00;26.03.2020 19:00;545,00;545,00;506,75
26.03.2020 19:00;26.03.2020 20:00;582,75;582,75;543,50
26.03.2020 20:00;26.03.2020 21:00;551,50;551,50;501,75
26.03.2020 21:00;26.03.2020 22:00;512,75;512,75;457,00
26.03.2020 22:00;26.03.2020 23:00;505,50;505,50;444,75
