Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.03.2017 09:00;04.03.2017 10:00;489,50;489,50;448,75
04.03.2017 10:00;04.03.2017 11:00;518,25;518,25;492,50
04.03.2017 11:00;04.03.2017 12:00;529,75;529,75;497,25
04.03.2017 12:00;04.03.2017 13:00;504,50;504,50;449,50
04.03.2017 13:00;04.03.2017 14:00;499,25;499,25;460,00
04.03.2017 14:00;04.03.2017 15:00;488,00;488,00;454,00
04.03.2017 15:00;04.03.2017 16:00;506,25;506,25;488,50
04.03.2017 16:00;04.03.2017 17:00;446,00;446,00;362,50
04.03.2017 17:00;04.03.2017 18:00;501,75;501,75;470,25
04.03.2017 18:00;04.03.2017 19:00;547,75;547,75;535,50
04.03.2017 19:00;04.03.2017 20:00;529,50;529,50;505,00
04.03.2017 20:00;04.03.2017 21:00;491,50;491,50;458,75
04.03.2017 21:00;04.03.2017 22:00;458,50;458,50;427,50
04.03.2017 22:00;04.03.2017 23:00;460,50;460,50;391,00
04.03.2017 23:00;05.03.2017 00:00;450,75;450,75;388,75
05.03.2017 00:00;05.03.2017 01:00;423,50;423,50;365,50
05.03.2017 01:00;05.03.2017 02:00;404,25;404,25;348,75
05.03.2017 02:00;05.03.2017 03:00;386,75;386,75;325,25
05.03.2017 03:00;05.03.2017 04:00;376,75;376,75;311,50
05.03.2017 04:00;05.03.2017 05:00;390,00;390,00;337,25
05.03.2017 05:00;05.03.2017 06:00;391,00;391,00;349,00
05.03.2017 06:00;05.03.2017 07:00;347,75;347,75;301,00
05.03.2017 07:00;05.03.2017 08:00;358,50;358,50;315,50
05.03.2017 08:00;05.03.2017 09:00;379,50;379,50;333,25
05.03.2017 09:00;05.03.2017 10:00;403,50;403,50;345,25
05.03.2017 10:00;05.03.2017 11:00;411,75;411,75;338,75
05.03.2017 11:00;05.03.2017 12:00;423,75;423,75;330,50
05.03.2017 12:00;05.03.2017 13:00;407,50;407,50;298,00
05.03.2017 13:00;05.03.2017 14:00;394,25;394,25;294,75
05.03.2017 14:00;05.03.2017 15:00;390,25;390,25;294,50
05.03.2017 15:00;05.03.2017 16:00;393,00;393,00;313,75
05.03.2017 16:00;05.03.2017 17:00;399,50;399,50;326,00
05.03.2017 17:00;05.03.2017 18:00;421,50;421,50;363,00
05.03.2017 18:00;05.03.2017 19:00;473,25;473,25;434,25
05.03.2017 19:00;05.03.2017 20:00;487,00;487,00;451,00
05.03.2017 20:00;05.03.2017 21:00;447,75;447,75;395,50
05.03.2017 21:00;05.03.2017 22:00;410,50;410,50;349,25
05.03.2017 22:00;05.03.2017 23:00;447,00;447,00;379,25
05.03.2017 23:00;06.03.2017 00:00;424,25;424,25;357,75
06.03.2017 00:00;06.03.2017 01:00;396,00;396,00;332,00
06.03.2017 01:00;06.03.2017 02:00;374,50;374,50;301,25
06.03.2017 02:00;06.03.2017 03:00;359,00;359,00;273,75
06.03.2017 03:00;06.03.2017 04:00;354,25;354,25;266,75
06.03.2017 04:00;06.03.2017 05:00;360,25;360,25;274,00
06.03.2017 05:00;06.03.2017 06:00;398,75;398,75;323,00
06.03.2017 06:00;06.03.2017 07:00;454,00;454,00;393,25
06.03.2017 07:00;06.03.2017 08:00;533,50;533,50;484,50
06.03.2017 08:00;06.03.2017 09:00;577,50;577,50;534,75
06.03.2017 09:00;06.03.2017 10:00;594,25;594,25;547,75
06.03.2017 10:00;06.03.2017 11:00;594,75;594,75;533,75
06.03.2017 11:00;06.03.2017 12:00;614,00;614,00;552,25
06.03.2017 12:00;06.03.2017 13:00;623,50;623,50;572,75
06.03.2017 13:00;06.03.2017 14:00;607,75;607,75;562,25
06.03.2017 14:00;06.03.2017 15:00;589,75;589,75;537,50
06.03.2017 15:00;06.03.2017 16:00;570,75;570,75;521,25
06.03.2017 16:00;06.03.2017 17:00;551,25;551,25;497,25
06.03.2017 17:00;06.03.2017 18:00;552,25;552,25;501,50
06.03.2017 18:00;06.03.2017 19:00;576,75;576,75;520,00
06.03.2017 19:00;06.03.2017 20:00;588,25;588,25;530,50
06.03.2017 20:00;06.03.2017 21:00;553,75;553,75;500,50
06.03.2017 21:00;06.03.2017 22:00;508,50;508,50;455,50
06.03.2017 22:00;06.03.2017 23:00;552,25;552,25;513,50
06.03.2017 23:00;07.03.2017 00:00;522,75;522,75;489,75
07.03.2017 00:00;07.03.2017 01:00;486,50;486,50;450,75
07.03.2017 01:00;07.03.2017 02:00;466,50;466,50;431,25
07.03.2017 02:00;07.03.2017 03:00;464,50;464,50;434,00
07.03.2017 03:00;07.03.2017 04:00;462,00;462,00;433,00
07.03.2017 04:00;07.03.2017 05:00;466,00;466,00;441,00
07.03.2017 05:00;07.03.2017 06:00;479,00;479,00;452,00
07.03.2017 06:00;07.03.2017 07:00;506,00;506,00;485,25
07.03.2017 07:00;07.03.2017 08:00;567,50;567,50;551,50
07.03.2017 08:00;07.03.2017 09:00;599,00;599,00;581,25
07.03.2017 09:00;07.03.2017 10:00;620,50;620,50;599,75
07.03.2017 10:00;07.03.2017 11:00;626,25;626,25;599,25
07.03.2017 11:00;07.03.2017 12:00;616,50;616,50;571,25
07.03.2017 12:00;07.03.2017 13:00;601,75;601,75;558,75
07.03.2017 13:00;07.03.2017 14:00;594,00;594,00;547,50
07.03.2017 14:00;07.03.2017 15:00;593,25;593,25;555,25
07.03.2017 15:00;07.03.2017 16:00;569,50;569,50;520,00
07.03.2017 16:00;07.03.2017 17:00;567,00;567,00;535,25
07.03.2017 17:00;07.03.2017 18:00;592,75;592,75;581,25
07.03.2017 18:00;07.03.2017 19:00;630,75;630,75;624,75
07.03.2017 19:00;07.03.2017 20:00;643,50;643,50;641,50
07.03.2017 20:00;07.03.2017 21:00;601,50;601,50;594,25
07.03.2017 21:00;07.03.2017 22:00;547,00;547,00;534,25
07.03.2017 22:00;07.03.2017 23:00;567,50;567,50;556,75
07.03.2017 23:00;08.03.2017 00:00;525,75;525,75;516,00
08.03.2017 00:00;08.03.2017 01:00;503,25;503,25;497,50
08.03.2017 01:00;08.03.2017 02:00;479,25;479,25;467,00
08.03.2017 02:00;08.03.2017 03:00;452,25;452,25;429,00
08.03.2017 03:00;08.03.2017 04:00;440,50;440,50;406,75
08.03.2017 04:00;08.03.2017 05:00;444,75;444,75;404,25
08.03.2017 05:00;08.03.2017 06:00;460,50;460,50;412,75
08.03.2017 06:00;08.03.2017 07:00;482,00;482,00;428,25
08.03.2017 07:00;08.03.2017 08:00;534,50;534,50;479,50
08.03.2017 08:00;08.03.2017 09:00;575,50;575,50;514,50
08.03.2017 09:00;08.03.2017 10:00;593,00;593,00;521,50
08.03.2017 10:00;08.03.2017 11:00;590,00;590,00;506,25
08.03.2017 11:00;08.03.2017 12:00;602,75;602,75;519,50
08.03.2017 12:00;08.03.2017 13:00;603,25;603,25;530,50
08.03.2017 13:00;08.03.2017 14:00;594,25;594,25;527,75
08.03.2017 14:00;08.03.2017 15:00;586,50;586,50;525,00
08.03.2017 15:00;08.03.2017 16:00;562,75;562,75;501,25
08.03.2017 16:00;08.03.2017 17:00;544,50;544,50;476,25
08.03.2017 17:00;08.03.2017 18:00;545,50;545,50;471,75
08.03.2017 18:00;08.03.2017 19:00;565,25;565,25;482,75
08.03.2017 19:00;08.03.2017 20:00;576,25;576,25;498,75
08.03.2017 20:00;08.03.2017 21:00;535,00;535,00;457,50
08.03.2017 21:00;08.03.2017 22:00;494,75;494,75;427,50
08.03.2017 22:00;08.03.2017 23:00;516,00;516,00;459,75
08.03.2017 23:00;09.03.2017 00:00;472,00;472,00;417,75
09.03.2017 00:00;09.03.2017 01:00;451,25;451,25;408,00
09.03.2017 01:00;09.03.2017 02:00;442,75;442,75;409,50
09.03.2017 02:00;09.03.2017 03:00;452,00;452,00;428,75
09.03.2017 03:00;09.03.2017 04:00;451,25;451,25;437,50
09.03.2017 04:00;09.03.2017 05:00;448,00;448,00;423,00
09.03.2017 05:00;09.03.2017 06:00;475,50;475,50;452,75
09.03.2017 06:00;09.03.2017 07:00;501,00;501,00;478,75
09.03.2017 07:00;09.03.2017 08:00;558,25;558,25;529,25
09.03.2017 08:00;09.03.2017 09:00;588,00;588,00;549,25
09.03.2017 09:00;09.03.2017 10:00;609,00;609,00;569,50
09.03.2017 10:00;09.03.2017 11:00;609,75;609,75;551,75
09.03.2017 11:00;09.03.2017 12:00;621,00;621,00;557,75
09.03.2017 12:00;09.03.2017 13:00;592,00;592,00;513,75
09.03.2017 13:00;09.03.2017 14:00;535,25;535,25;424,75
09.03.2017 14:00;09.03.2017 15:00;515,25;515,25;407,25
09.03.2017 15:00;09.03.2017 16:00;514,50;514,50;416,50
09.03.2017 16:00;09.03.2017 17:00;515,50;515,50;426,50
09.03.2017 17:00;09.03.2017 18:00;540,50;540,50;472,25
09.03.2017 18:00;09.03.2017 19:00;572,50;572,50;514,75
09.03.2017 19:00;09.03.2017 20:00;592,50;592,50;536,50
09.03.2017 20:00;09.03.2017 21:00;555,25;555,25;500,25
09.03.2017 21:00;09.03.2017 22:00;506,50;506,50;454,75
09.03.2017 22:00;09.03.2017 23:00;524,00;524,00;479,50
09.03.2017 23:00;10.03.2017 00:00;507,25;507,25;471,50
10.03.2017 00:00;10.03.2017 01:00;465,75;465,75;425,25
10.03.2017 01:00;10.03.2017 02:00;454,75;454,75;426,50
10.03.2017 02:00;10.03.2017 03:00;464,50;464,50;443,25
10.03.2017 03:00;10.03.2017 04:00;470,25;470,25;454,00
10.03.2017 04:00;10.03.2017 05:00;479,75;479,75;469,00
10.03.2017 05:00;10.03.2017 06:00;515,25;515,25;510,75
10.03.2017 06:00;10.03.2017 07:00;535,25;535,25;531,50
10.03.2017 07:00;10.03.2017 08:00;581,00;581,00;572,75
10.03.2017 08:00;10.03.2017 09:00;596,50;596,50;573,75
10.03.2017 09:00;10.03.2017 10:00;592,50;592,50;552,50
10.03.2017 10:00;10.03.2017 11:00;575,50;575,50;520,25
10.03.2017 11:00;10.03.2017 12:00;594,75;594,75;530,00
10.03.2017 12:00;10.03.2017 13:00;573,50;573,50;504,75
10.03.2017 13:00;10.03.2017 14:00;563,00;563,00;496,00
10.03.2017 14:00;10.03.2017 15:00;557,00;557,00;498,00
10.03.2017 15:00;10.03.2017 16:00;554,00;554,00;508,25
10.03.2017 16:00;10.03.2017 17:00;557,50;557,50;532,00
10.03.2017 17:00;10.03.2017 18:00;582,25;582,25;576,00
10.03.2017 18:00;10.03.2017 19:00;613,75;613,75;613,00
10.03.2017 19:00;10.03.2017 20:00;646,50;646,50;646,25
10.03.2017 20:00;10.03.2017 21:00;602,00;602,00;601,00
10.03.2017 21:00;10.03.2017 22:00;556,00;556,00;553,25
10.03.2017 22:00;10.03.2017 23:00;582,25;582,25;577,50
10.03.2017 23:00;11.03.2017 00:00;545,75;545,75;536,75
11.03.2017 00:00;11.03.2017 01:00;499,50;499,50;477,50
11.03.2017 01:00;11.03.2017 02:00;452,25;452,25;408,50
11.03.2017 02:00;11.03.2017 03:00;434,25;434,25;388,50
11.03.2017 03:00;11.03.2017 04:00;437,50;437,50;400,75
11.03.2017 04:00;11.03.2017 05:00;445,25;445,25;411,50
11.03.2017 05:00;11.03.2017 06:00;452,75;452,75;424,00
11.03.2017 06:00;11.03.2017 07:00;435,25;435,25;422,00
11.03.2017 07:00;11.03.2017 08:00;446,75;446,75;427,50
11.03.2017 08:00;11.03.2017 09:00;463,00;463,00;427,00
11.03.2017 09:00;11.03.2017 10:00;474,25;474,25;426,50
11.03.2017 10:00;11.03.2017 11:00;482,75;482,75;427,25
11.03.2017 11:00;11.03.2017 12:00;496,25;496,25;437,25
11.03.2017 12:00;11.03.2017 13:00;502,50;502,50;446,50
11.03.2017 13:00;11.03.2017 14:00;479,25;479,25;424,00
11.03.2017 14:00;11.03.2017 15:00;465,00;465,00;414,25
11.03.2017 15:00;11.03.2017 16:00;466,75;466,75;428,75
11.03.2017 16:00;11.03.2017 17:00;483,00;483,00;464,25
11.03.2017 17:00;11.03.2017 18:00;503,25;503,25;494,50
11.03.2017 18:00;11.03.2017 19:00;535,50;535,50;529,25
11.03.2017 19:00;11.03.2017 20:00;545,75;545,75;527,25
11.03.2017 20:00;11.03.2017 21:00;502,75;502,75;472,00
11.03.2017 21:00;11.03.2017 22:00;468,25;468,25;440,25
11.03.2017 22:00;11.03.2017 23:00;496,50;496,50;466,25
11.03.2017 23:00;12.03.2017 00:00;468,25;468,25;437,75
12.03.2017 00:00;12.03.2017 01:00;431,50;431,50;394,00
12.03.2017 01:00;12.03.2017 02:00;411,00;411,00;371,75
12.03.2017 02:00;12.03.2017 03:00;401,50;401,50;362,50
12.03.2017 03:00;12.03.2017 04:00;395,75;395,75;356,00
12.03.2017 04:00;12.03.2017 05:00;407,50;407,50;377,75
12.03.2017 05:00;12.03.2017 06:00;409,00;409,00;382,50
12.03.2017 06:00;12.03.2017 07:00;347,25;347,25;307,25
12.03.2017 07:00;12.03.2017 08:00;340,00;340,00;289,00
12.03.2017 08:00;12.03.2017 09:00;367,25;367,25;309,75
12.03.2017 09:00;12.03.2017 10:00;398,00;398,00;346,75
12.03.2017 10:00;12.03.2017 11:00;421,75;421,75;367,00
12.03.2017 11:00;12.03.2017 12:00;448,50;448,50;395,00
12.03.2017 12:00;12.03.2017 13:00;441,25;441,25;374,25
12.03.2017 13:00;12.03.2017 14:00;419,25;419,25;353,75
12.03.2017 14:00;12.03.2017 15:00;402,50;402,50;342,75
12.03.2017 15:00;12.03.2017 16:00;402,00;402,00;352,75
12.03.2017 16:00;12.03.2017 17:00;408,25;408,25;377,75
12.03.2017 17:00;12.03.2017 18:00;432,50;432,50;415,75
12.03.2017 18:00;12.03.2017 19:00;476,00;476,00;462,75
12.03.2017 19:00;12.03.2017 20:00;497,50;497,50;477,00
12.03.2017 20:00;12.03.2017 21:00;475,00;475,00;449,00
12.03.2017 21:00;12.03.2017 22:00;449,00;449,00;423,25
12.03.2017 22:00;12.03.2017 23:00;478,00;478,00;451,50
12.03.2017 23:00;13.03.2017 00:00;457,50;457,50;441,50
13.03.2017 00:00;13.03.2017 01:00;447,00;447,00;439,75
13.03.2017 01:00;13.03.2017 02:00;433,00;433,00;426,50
13.03.2017 02:00;13.03.2017 03:00;434,25;434,25;428,75
13.03.2017 03:00;13.03.2017 04:00;439,00;439,00;436,25
13.03.2017 04:00;13.03.2017 05:00;451,50;451,50;450,50
13.03.2017 05:00;13.03.2017 06:00;482,25;482,25;482,00
13.03.2017 06:00;13.03.2017 07:00;506,50;506,50;506,50
13.03.2017 07:00;13.03.2017 08:00;558,25;558,25;553,25
13.03.2017 08:00;13.03.2017 09:00;580,25;580,25;557,75
13.03.2017 09:00;13.03.2017 10:00;574,75;574,75;536,25
13.03.2017 10:00;13.03.2017 11:00;576,75;576,75;524,75
13.03.2017 11:00;13.03.2017 12:00;577,50;577,50;513,75
13.03.2017 12:00;13.03.2017 13:00;564,50;564,50;490,25
13.03.2017 13:00;13.03.2017 14:00;554,50;554,50;470,00
13.03.2017 14:00;13.03.2017 15:00;537,75;537,75;454,75
13.03.2017 15:00;13.03.2017 16:00;552,00;552,00;494,25
13.03.2017 16:00;13.03.2017 17:00;537,00;537,00;491,25
13.03.2017 17:00;13.03.2017 18:00;542,50;542,50;503,50
13.03.2017 18:00;13.03.2017 19:00;586,50;586,50;566,75
13.03.2017 19:00;13.03.2017 20:00;613,75;613,75;590,00
13.03.2017 20:00;13.03.2017 21:00;562,50;562,50;537,75
13.03.2017 21:00;13.03.2017 22:00;511,25;511,25;487,00
13.03.2017 22:00;13.03.2017 23:00;537,25;537,25;512,75
13.03.2017 23:00;14.03.2017 00:00;503,00;503,00;477,75
14.03.2017 00:00;14.03.2017 01:00;475,25;475,25;455,00
14.03.2017 01:00;14.03.2017 02:00;466,75;466,75;457,50
14.03.2017 02:00;14.03.2017 03:00;465,25;465,25;460,75
14.03.2017 03:00;14.03.2017 04:00;463,75;463,75;461,25
14.03.2017 04:00;14.03.2017 05:00;480,50;480,50;479,25
14.03.2017 05:00;14.03.2017 06:00;510,00;510,00;508,25
14.03.2017 06:00;14.03.2017 07:00;533,50;533,50;532,50
14.03.2017 07:00;14.03.2017 08:00;570,00;570,00;567,00
14.03.2017 08:00;14.03.2017 09:00;599,50;599,50;588,75
14.03.2017 09:00;14.03.2017 10:00;592,75;592,75;566,00
14.03.2017 10:00;14.03.2017 11:00;588,25;588,25;543,00
14.03.2017 11:00;14.03.2017 12:00;586,50;586,50;522,00
14.03.2017 12:00;14.03.2017 13:00;579,75;579,75;508,00
14.03.2017 13:00;14.03.2017 14:00;569,75;569,75;500,25
14.03.2017 14:00;14.03.2017 15:00;563,50;563,50;502,75
14.03.2017 15:00;14.03.2017 16:00;570,50;570,50;523,75
14.03.2017 16:00;14.03.2017 17:00;583,25;583,25;553,25
14.03.2017 17:00;14.03.2017 18:00;585,75;585,75;570,75
14.03.2017 18:00;14.03.2017 19:00;608,50;608,50;597,50
14.03.2017 19:00;14.03.2017 20:00;638,50;638,50;624,25
14.03.2017 20:00;14.03.2017 21:00;573,50;573,50;552,50
14.03.2017 21:00;14.03.2017 22:00;523,75;523,75;500,75
14.03.2017 22:00;14.03.2017 23:00;547,50;547,50;525,25
14.03.2017 23:00;15.03.2017 00:00;509,25;509,25;487,25
15.03.2017 00:00;15.03.2017 01:00;478,75;478,75;460,50
15.03.2017 01:00;15.03.2017 02:00;469,00;469,00;460,50
15.03.2017 02:00;15.03.2017 03:00;465,75;465,75;458,75
15.03.2017 03:00;15.03.2017 04:00;466,50;466,50;463,25
15.03.2017 04:00;15.03.2017 05:00;471,75;471,75;467,50
15.03.2017 05:00;15.03.2017 06:00;493,50;493,50;486,25
15.03.2017 06:00;15.03.2017 07:00;526,50;526,50;521,75
15.03.2017 07:00;15.03.2017 08:00;575,00;575,00;569,00
15.03.2017 08:00;15.03.2017 09:00;584,50;584,50;566,25
15.03.2017 09:00;15.03.2017 10:00;586,50;586,50;557,75
15.03.2017 10:00;15.03.2017 11:00;597,00;597,00;562,50
15.03.2017 11:00;15.03.2017 12:00;611,25;611,25;572,50
15.03.2017 12:00;15.03.2017 13:00;605,00;605,00;563,50
15.03.2017 13:00;15.03.2017 14:00;580,50;580,50;532,75
15.03.2017 14:00;15.03.2017 15:00;561,00;561,00;507,75
15.03.2017 15:00;15.03.2017 16:00;560,00;560,00;517,00
15.03.2017 16:00;15.03.2017 17:00;569,50;569,50;541,75
15.03.2017 17:00;15.03.2017 18:00;587,25;587,25;574,25
15.03.2017 18:00;15.03.2017 19:00;608,00;608,00;597,75
15.03.2017 19:00;15.03.2017 20:00;636,25;636,25;622,75
15.03.2017 20:00;15.03.2017 21:00;587,00;587,00;570,50
15.03.2017 21:00;15.03.2017 22:00;537,00;537,00;523,50
15.03.2017 22:00;15.03.2017 23:00;558,00;558,00;549,75
15.03.2017 23:00;16.03.2017 00:00;525,00;525,00;518,50
16.03.2017 00:00;16.03.2017 01:00;489,75;489,75;484,50
16.03.2017 01:00;16.03.2017 02:00;468,00;468,00;464,25
16.03.2017 02:00;16.03.2017 03:00;467,75;467,75;465,75
16.03.2017 03:00;16.03.2017 04:00;473,25;473,25;471,50
16.03.2017 04:00;16.03.2017 05:00;477,00;477,00;476,00
16.03.2017 05:00;16.03.2017 06:00;499,25;499,25;497,25
16.03.2017 06:00;16.03.2017 07:00;523,75;523,75;522,50
16.03.2017 07:00;16.03.2017 08:00;566,00;566,00;559,00
16.03.2017 08:00;16.03.2017 09:00;585,25;585,25;563,50
16.03.2017 09:00;16.03.2017 10:00;580,00;580,00;539,25
16.03.2017 10:00;16.03.2017 11:00;585,75;585,75;530,25
16.03.2017 11:00;16.03.2017 12:00;596,00;596,00;532,75
16.03.2017 12:00;16.03.2017 13:00;579,75;579,75;513,00
16.03.2017 13:00;16.03.2017 14:00;565,75;565,75;500,25
16.03.2017 14:00;16.03.2017 15:00;562,00;562,00;503,50
16.03.2017 15:00;16.03.2017 16:00;563,50;563,50;515,75
16.03.2017 16:00;16.03.2017 17:00;575,00;575,00;541,00
16.03.2017 17:00;16.03.2017 18:00;596,75;596,75;580,25
16.03.2017 18:00;16.03.2017 19:00;612,00;612,00;602,50
16.03.2017 19:00;16.03.2017 20:00;629,75;629,75;617,25
16.03.2017 20:00;16.03.2017 21:00;579,25;579,25;555,25
16.03.2017 21:00;16.03.2017 22:00;514,25;514,25;475,25
16.03.2017 22:00;16.03.2017 23:00;525,25;525,25;479,75
16.03.2017 23:00;17.03.2017 00:00;479,50;479,50;432,50
17.03.2017 00:00;17.03.2017 01:00;440,75;440,75;388,50
17.03.2017 01:00;17.03.2017 02:00;419,25;419,25;362,25
17.03.2017 02:00;17.03.2017 03:00;420,25;420,25;368,25
17.03.2017 03:00;17.03.2017 04:00;429,50;429,50;387,50
17.03.2017 04:00;17.03.2017 05:00;440,25;440,25;406,00
17.03.2017 05:00;17.03.2017 06:00;467,25;467,25;434,75
17.03.2017 06:00;17.03.2017 07:00;496,75;496,75;472,50
17.03.2017 07:00;17.03.2017 08:00;550,50;550,50;529,25
17.03.2017 08:00;17.03.2017 09:00;589,00;589,00;562,75
17.03.2017 09:00;17.03.2017 10:00;594,00;594,00;564,00
17.03.2017 10:00;17.03.2017 11:00;598,00;598,00;556,00
17.03.2017 11:00;17.03.2017 12:00;609,75;609,75;560,50
17.03.2017 12:00;17.03.2017 13:00;601,75;601,75;546,75
17.03.2017 13:00;17.03.2017 14:00;581,00;581,00;513,75
17.03.2017 14:00;17.03.2017 15:00;566,75;566,75;501,00
17.03.2017 15:00;17.03.2017 16:00;547,75;547,75;476,50
17.03.2017 16:00;17.03.2017 17:00;541,25;541,25;479,25
17.03.2017 17:00;17.03.2017 18:00;565,00;565,00;524,00
17.03.2017 18:00;17.03.2017 19:00;577,00;577,00;538,25
17.03.2017 19:00;17.03.2017 20:00;580,50;580,50;528,75
17.03.2017 20:00;17.03.2017 21:00;527,00;527,00;465,25
17.03.2017 21:00;17.03.2017 22:00;468,25;468,25;390,25
17.03.2017 22:00;17.03.2017 23:00;494,75;494,75;415,00
17.03.2017 23:00;18.03.2017 00:00;456,50;456,50;369,00
18.03.2017 00:00;18.03.2017 01:00;412,00;412,00;315,00
18.03.2017 01:00;18.03.2017 02:00;386,75;386,75;286,50
18.03.2017 02:00;18.03.2017 03:00;378,75;378,75;273,25
18.03.2017 03:00;18.03.2017 04:00;373,00;373,00;270,75
18.03.2017 04:00;18.03.2017 05:00;367,25;367,25;268,00
18.03.2017 05:00;18.03.2017 06:00;374,00;374,00;273,50
18.03.2017 06:00;18.03.2017 07:00;350,00;350,00;251,25
18.03.2017 07:00;18.03.2017 08:00;369,75;369,75;274,00
18.03.2017 08:00;18.03.2017 09:00;408,00;408,00;313,75
18.03.2017 09:00;18.03.2017 10:00;448,00;448,00;354,25
18.03.2017 10:00;18.03.2017 11:00;471,25;471,25;377,50
18.03.2017 11:00;18.03.2017 12:00;486,75;486,75;392,75
18.03.2017 12:00;18.03.2017 13:00;471,75;471,75;376,25
18.03.2017 13:00;18.03.2017 14:00;451,25;451,25;357,75
18.03.2017 14:00;18.03.2017 15:00;435,75;435,75;341,00
18.03.2017 15:00;18.03.2017 16:00;428,50;428,50;334,50
18.03.2017 16:00;18.03.2017 17:00;433,25;433,25;342,50
18.03.2017 17:00;18.03.2017 18:00;440,50;440,50;351,75
18.03.2017 18:00;18.03.2017 19:00;458,50;458,50;372,25
18.03.2017 19:00;18.03.2017 20:00;465,75;465,75;384,50
18.03.2017 20:00;18.03.2017 21:00;447,50;447,50;374,75
18.03.2017 21:00;18.03.2017 22:00;434,00;434,00;366,75
18.03.2017 22:00;18.03.2017 23:00;463,25;463,25;396,00
18.03.2017 23:00;19.03.2017 00:00;438,25;438,25;374,75
19.03.2017 00:00;19.03.2017 01:00;403,75;403,75;336,75
19.03.2017 01:00;19.03.2017 02:00;392,25;392,25;330,00
19.03.2017 02:00;19.03.2017 03:00;385,25;385,25;322,75
19.03.2017 03:00;19.03.2017 04:00;383,50;383,50;322,00
19.03.2017 04:00;19.03.2017 05:00;380,00;380,00;322,00
19.03.2017 05:00;19.03.2017 06:00;370,00;370,00;306,50
19.03.2017 06:00;19.03.2017 07:00;323,50;323,50;263,25
19.03.2017 07:00;19.03.2017 08:00;325,75;325,75;267,50
19.03.2017 08:00;19.03.2017 09:00;352,00;352,00;286,00
19.03.2017 09:00;19.03.2017 10:00;378,75;378,75;300,00
19.03.2017 10:00;19.03.2017 11:00;396,75;396,75;308,75
19.03.2017 11:00;19.03.2017 12:00;422,00;422,00;330,00
19.03.2017 12:00;19.03.2017 13:00;421,75;421,75;325,50
19.03.2017 13:00;19.03.2017 14:00;390,75;390,75;286,00
19.03.2017 14:00;19.03.2017 15:00;368,00;368,00;267,00
19.03.2017 15:00;19.03.2017 16:00;363,75;363,75;262,75
19.03.2017 16:00;19.03.2017 17:00;368,00;368,00;269,25
19.03.2017 17:00;19.03.2017 18:00;392,25;392,25;304,00
19.03.2017 18:00;19.03.2017 19:00;428,50;428,50;343,00
19.03.2017 19:00;19.03.2017 20:00;454,75;454,75;372,50
19.03.2017 20:00;19.03.2017 21:00;439,50;439,50;357,50
19.03.2017 21:00;19.03.2017 22:00;402,75;402,75;318,75
19.03.2017 22:00;19.03.2017 23:00;447,00;447,00;369,50
19.03.2017 23:00;20.03.2017 00:00;422,75;422,75;352,25
20.03.2017 00:00;20.03.2017 01:00;430,00;430,00;362,50
20.03.2017 01:00;20.03.2017 02:00;398,00;398,00;339,50
20.03.2017 02:00;20.03.2017 03:00;382,50;382,50;328,00
20.03.2017 03:00;20.03.2017 04:00;383,00;383,00;322,50
20.03.2017 04:00;20.03.2017 05:00;381,25;381,25;317,75
20.03.2017 05:00;20.03.2017 06:00;392,00;392,00;333,50
20.03.2017 06:00;20.03.2017 07:00;416,00;416,00;365,75
20.03.2017 07:00;20.03.2017 08:00;459,00;459,00;406,50
20.03.2017 08:00;20.03.2017 09:00;512,50;512,50;454,00
20.03.2017 09:00;20.03.2017 10:00;549,50;549,50;507,25
20.03.2017 10:00;20.03.2017 11:00;590,00;590,00;534,75
20.03.2017 11:00;20.03.2017 12:00;610,00;610,00;538,25
20.03.2017 12:00;20.03.2017 13:00;599,00;599,00;529,75
20.03.2017 13:00;20.03.2017 14:00;596,50;596,50;529,50
20.03.2017 14:00;20.03.2017 15:00;592,50;592,50;513,75
20.03.2017 15:00;20.03.2017 16:00;586,75;586,75;503,75
20.03.2017 16:00;20.03.2017 17:00;556,75;556,75;473,75
20.03.2017 17:00;20.03.2017 18:00;537,75;537,75;469,25
20.03.2017 18:00;20.03.2017 19:00;551,25;551,25;482,00
20.03.2017 19:00;20.03.2017 20:00;569,75;569,75;488,50
