Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.04.2022 07:00;09.04.2022 08:00;520,75;520,75;486,25
09.04.2022 08:00;09.04.2022 09:00;552,25;552,25;511,25
09.04.2022 09:00;09.04.2022 10:00;576,50;576,50;516,75
09.04.2022 10:00;09.04.2022 11:00;591,50;591,50;500,50
09.04.2022 11:00;09.04.2022 12:00;607,25;607,25;490,75
09.04.2022 12:00;09.04.2022 13:00;598,25;598,25;451,25
09.04.2022 13:00;09.04.2022 14:00;574,75;574,75;423,00
09.04.2022 14:00;09.04.2022 15:00;558,50;558,50;398,25
09.04.2022 15:00;09.04.2022 16:00;552,25;552,25;422,00
09.04.2022 16:00;09.04.2022 17:00;553,50;553,50;416,75
09.04.2022 17:00;09.04.2022 18:00;559,25;559,25;446,50
09.04.2022 18:00;09.04.2022 19:00;570,50;570,50;494,00
09.04.2022 19:00;09.04.2022 20:00;572,75;572,75;511,75
09.04.2022 20:00;09.04.2022 21:00;569,25;569,25;526,00
09.04.2022 21:00;09.04.2022 22:00;557,75;557,75;506,00
09.04.2022 22:00;09.04.2022 23:00;556,00;556,00;505,25
09.04.2022 23:00;10.04.2022 00:00;531,25;531,25;507,75
10.04.2022 00:00;10.04.2022 01:00;508,50;508,50;495,00
10.04.2022 01:00;10.04.2022 02:00;488,25;488,25;472,25
10.04.2022 02:00;10.04.2022 03:00;476,75;476,75;460,50
10.04.2022 03:00;10.04.2022 04:00;470,75;470,75;454,50
10.04.2022 04:00;10.04.2022 05:00;469,75;469,75;450,00
10.04.2022 05:00;10.04.2022 06:00;475,00;475,00;435,25
10.04.2022 06:00;10.04.2022 07:00;480,75;480,75;442,00
10.04.2022 07:00;10.04.2022 08:00;483,75;483,75;449,25
10.04.2022 08:00;10.04.2022 09:00;499,75;499,75;450,50
10.04.2022 09:00;10.04.2022 10:00;519,25;519,25;443,25
10.04.2022 10:00;10.04.2022 11:00;534,00;534,00;427,50
10.04.2022 11:00;10.04.2022 12:00;551,75;551,75;427,00
10.04.2022 12:00;10.04.2022 13:00;558,75;558,75;472,00
10.04.2022 13:00;10.04.2022 14:00;537,50;537,50;458,75
10.04.2022 14:00;10.04.2022 15:00;520,75;520,75;429,25
10.04.2022 15:00;10.04.2022 16:00;504,25;504,25;406,50
10.04.2022 16:00;10.04.2022 17:00;496,25;496,25;421,50
10.04.2022 17:00;10.04.2022 18:00;505,75;505,75;452,00
10.04.2022 18:00;10.04.2022 19:00;521,00;521,00;486,00
10.04.2022 19:00;10.04.2022 20:00;531,00;531,00;518,25
10.04.2022 20:00;10.04.2022 21:00;540,50;540,50;540,00
10.04.2022 21:00;10.04.2022 22:00;534,50;534,50;534,25
10.04.2022 22:00;10.04.2022 23:00;531,50;531,50;529,50
10.04.2022 23:00;11.04.2022 00:00;505,75;505,75;496,75
11.04.2022 00:00;11.04.2022 01:00;481,25;481,25;463,50
11.04.2022 01:00;11.04.2022 02:00;464,25;464,25;431,75
11.04.2022 02:00;11.04.2022 03:00;455,25;455,25;413,00
11.04.2022 03:00;11.04.2022 04:00;456,50;456,50;397,75
11.04.2022 04:00;11.04.2022 05:00;470,25;470,25;398,25
11.04.2022 05:00;11.04.2022 06:00;505,25;505,25;433,50
11.04.2022 06:00;11.04.2022 07:00;564,25;564,25;495,25
11.04.2022 07:00;11.04.2022 08:00;616,25;616,25;539,00
11.04.2022 08:00;11.04.2022 09:00;655,50;655,50;544,50
11.04.2022 09:00;11.04.2022 10:00;663,00;663,00;524,50
11.04.2022 10:00;11.04.2022 11:00;673,00;673,00;514,75
11.04.2022 11:00;11.04.2022 12:00;684,75;684,75;497,75
11.04.2022 12:00;11.04.2022 13:00;684,25;684,25;477,75
11.04.2022 13:00;11.04.2022 14:00;670,75;670,75;466,75
11.04.2022 14:00;11.04.2022 15:00;649,50;649,50;449,25
11.04.2022 15:00;11.04.2022 16:00;629,75;629,75;448,25
11.04.2022 16:00;11.04.2022 17:00;615,75;615,75;464,25
11.04.2022 17:00;11.04.2022 18:00;617,00;617,00;499,75
11.04.2022 18:00;11.04.2022 19:00;621,00;621,00;535,75
11.04.2022 19:00;11.04.2022 20:00;620,25;620,25;569,00
11.04.2022 20:00;11.04.2022 21:00;611,50;611,50;561,50
11.04.2022 21:00;11.04.2022 22:00;588,25;588,25;522,00
11.04.2022 22:00;11.04.2022 23:00;566,00;566,00;483,00
11.04.2022 23:00;12.04.2022 00:00;530,25;530,25;443,00
12.04.2022 00:00;12.04.2022 01:00;499,75;499,75;408,50
12.04.2022 01:00;12.04.2022 02:00;477,25;477,25;392,75
12.04.2022 02:00;12.04.2022 03:00;473,75;473,75;384,25
12.04.2022 03:00;12.04.2022 04:00;473,25;473,25;394,50
12.04.2022 04:00;12.04.2022 05:00;481,50;481,50;401,50
12.04.2022 05:00;12.04.2022 06:00;510,75;510,75;433,00
12.04.2022 06:00;12.04.2022 07:00;562,25;562,25;483,75
12.04.2022 07:00;12.04.2022 08:00;610,00;610,00;506,00
12.04.2022 08:00;12.04.2022 09:00;649,75;649,75;527,50
12.04.2022 09:00;12.04.2022 10:00;663,75;663,75;514,25
12.04.2022 10:00;12.04.2022 11:00;671,75;671,75;506,50
12.04.2022 11:00;12.04.2022 12:00;682,50;682,50;482,00
12.04.2022 12:00;12.04.2022 13:00;678,75;678,75;468,75
12.04.2022 13:00;12.04.2022 14:00;660,50;660,50;466,75
12.04.2022 14:00;12.04.2022 15:00;645,75;645,75;457,00
12.04.2022 15:00;12.04.2022 16:00;628,75;628,75;469,75
12.04.2022 16:00;12.04.2022 17:00;622,50;622,50;493,25
12.04.2022 17:00;12.04.2022 18:00;619,00;619,00;519,75
12.04.2022 18:00;12.04.2022 19:00;628,25;628,25;562,50
12.04.2022 19:00;12.04.2022 20:00;624,75;624,75;596,50
12.04.2022 20:00;12.04.2022 21:00;611,00;611,00;599,50
12.04.2022 21:00;12.04.2022 22:00;584,50;584,50;574,25
12.04.2022 22:00;12.04.2022 23:00;565,50;565,50;557,25
12.04.2022 23:00;13.04.2022 00:00;525,25;525,25;520,25
13.04.2022 00:00;13.04.2022 01:00;497,75;497,75;495,25
13.04.2022 01:00;13.04.2022 02:00;480,75;480,75;480,25
13.04.2022 02:00;13.04.2022 03:00;476,50;476,50;473,50
13.04.2022 03:00;13.04.2022 04:00;474,50;474,50;470,25
13.04.2022 04:00;13.04.2022 05:00;482,25;482,25;475,25
13.04.2022 05:00;13.04.2022 06:00;506,00;506,00;495,00
13.04.2022 06:00;13.04.2022 07:00;556,00;556,00;541,25
13.04.2022 07:00;13.04.2022 08:00;598,00;598,00;571,00
13.04.2022 08:00;13.04.2022 09:00;638,25;638,25;590,25
13.04.2022 09:00;13.04.2022 10:00;654,00;654,00;575,50
13.04.2022 10:00;13.04.2022 11:00;660,25;660,25;560,50
13.04.2022 11:00;13.04.2022 12:00;677,00;677,00;568,00
13.04.2022 12:00;13.04.2022 13:00;675,75;675,75;570,50
13.04.2022 13:00;13.04.2022 14:00;667,25;667,25;565,50
13.04.2022 14:00;13.04.2022 15:00;651,00;651,00;559,75
13.04.2022 15:00;13.04.2022 16:00;628,75;628,75;544,75
13.04.2022 16:00;13.04.2022 17:00;614,75;614,75;523,75
13.04.2022 17:00;13.04.2022 18:00;619,00;619,00;553,00
13.04.2022 18:00;13.04.2022 19:00;625,50;625,50;578,75
13.04.2022 19:00;13.04.2022 20:00;624,50;624,50;595,00
13.04.2022 20:00;13.04.2022 21:00;611,00;611,00;582,25
13.04.2022 21:00;13.04.2022 22:00;579,50;579,50;544,25
13.04.2022 22:00;13.04.2022 23:00;557,25;557,25;522,75
13.04.2022 23:00;14.04.2022 00:00;522,50;522,50;488,75
14.04.2022 00:00;14.04.2022 01:00;491,00;491,00;452,25
14.04.2022 01:00;14.04.2022 02:00;473,25;473,25;436,00
14.04.2022 02:00;14.04.2022 03:00;466,00;466,00;426,75
14.04.2022 03:00;14.04.2022 04:00;464,25;464,25;424,00
14.04.2022 04:00;14.04.2022 05:00;469,25;469,25;445,00
14.04.2022 05:00;14.04.2022 06:00;496,75;496,75;477,50
14.04.2022 06:00;14.04.2022 07:00;544,00;544,00;524,00
14.04.2022 07:00;14.04.2022 08:00;587,75;587,75;553,75
14.04.2022 08:00;14.04.2022 09:00;622,50;622,50;588,00
14.04.2022 09:00;14.04.2022 10:00;648,50;648,50;612,50
14.04.2022 10:00;14.04.2022 11:00;662,00;662,00;605,50
14.04.2022 11:00;14.04.2022 12:00;678,50;678,50;603,25
14.04.2022 12:00;14.04.2022 13:00;677,00;677,00;555,25
14.04.2022 13:00;14.04.2022 14:00;658,25;658,25;502,25
14.04.2022 14:00;14.04.2022 15:00;639,00;639,00;484,75
14.04.2022 15:00;14.04.2022 16:00;627,75;627,75;503,50
14.04.2022 16:00;14.04.2022 17:00;612,50;612,50;506,25
14.04.2022 17:00;14.04.2022 18:00;609,00;609,00;534,25
14.04.2022 18:00;14.04.2022 19:00;616,00;616,00;566,00
14.04.2022 19:00;14.04.2022 20:00;614,25;614,25;585,00
14.04.2022 20:00;14.04.2022 21:00;599,25;599,25;584,50
14.04.2022 21:00;14.04.2022 22:00;570,75;570,75;555,75
14.04.2022 22:00;14.04.2022 23:00;549,25;549,25;532,75
14.04.2022 23:00;15.04.2022 00:00;519,00;519,00;497,75
15.04.2022 00:00;15.04.2022 01:00;484,00;484,00;453,50
15.04.2022 01:00;15.04.2022 02:00;466,50;466,50;437,50
15.04.2022 02:00;15.04.2022 03:00;458,75;458,75;437,75
15.04.2022 03:00;15.04.2022 04:00;460,00;460,00;445,75
15.04.2022 04:00;15.04.2022 05:00;466,50;466,50;454,50
15.04.2022 05:00;15.04.2022 06:00;493,00;493,00;486,50
15.04.2022 06:00;15.04.2022 07:00;536,50;536,50;533,25
15.04.2022 07:00;15.04.2022 08:00;579,75;579,75;564,75
15.04.2022 08:00;15.04.2022 09:00;619,00;619,00;570,25
15.04.2022 09:00;15.04.2022 10:00;635,25;635,25;554,00
15.04.2022 10:00;15.04.2022 11:00;646,00;646,00;529,00
15.04.2022 11:00;15.04.2022 12:00;656,50;656,50;512,00
15.04.2022 12:00;15.04.2022 13:00;651,25;651,25;495,25
15.04.2022 13:00;15.04.2022 14:00;639,25;639,25;480,75
15.04.2022 14:00;15.04.2022 15:00;621,00;621,00;467,50
15.04.2022 15:00;15.04.2022 16:00;605,00;605,00;468,50
15.04.2022 16:00;15.04.2022 17:00;592,50;592,50;469,75
15.04.2022 17:00;15.04.2022 18:00;593,50;593,50;491,75
15.04.2022 18:00;15.04.2022 19:00;590,75;590,75;519,25
15.04.2022 19:00;15.04.2022 20:00;586,00;586,00;545,50
15.04.2022 20:00;15.04.2022 21:00;577,75;577,75;545,00
15.04.2022 21:00;15.04.2022 22:00;558,75;558,75;521,00
15.04.2022 22:00;15.04.2022 23:00;536,50;536,50;495,25
15.04.2022 23:00;16.04.2022 00:00;503,25;503,25;460,75
16.04.2022 00:00;16.04.2022 01:00;472,50;472,50;425,25
16.04.2022 01:00;16.04.2022 02:00;451,00;451,00;399,75
16.04.2022 02:00;16.04.2022 03:00;442,50;442,50;389,00
16.04.2022 03:00;16.04.2022 04:00;442,75;442,75;392,00
16.04.2022 04:00;16.04.2022 05:00;446,50;446,50;387,25
16.04.2022 05:00;16.04.2022 06:00;453,75;453,75;388,00
16.04.2022 06:00;16.04.2022 07:00;460,50;460,50;394,50
16.04.2022 07:00;16.04.2022 08:00;474,00;474,00;395,50
16.04.2022 08:00;16.04.2022 09:00;504,75;504,75;415,50
16.04.2022 09:00;16.04.2022 10:00;530,00;530,00;413,25
16.04.2022 10:00;16.04.2022 11:00;542,50;542,50;386,00
16.04.2022 11:00;16.04.2022 12:00;560,25;560,25;389,50
16.04.2022 12:00;16.04.2022 13:00;558,00;558,00;360,25
16.04.2022 13:00;16.04.2022 14:00;541,50;541,50;338,50
16.04.2022 14:00;16.04.2022 15:00;525,00;525,00;327,50
16.04.2022 15:00;16.04.2022 16:00;511,00;511,00;327,25
16.04.2022 16:00;16.04.2022 17:00;508,50;508,50;348,25
16.04.2022 17:00;16.04.2022 18:00;514,50;514,50;390,25
16.04.2022 18:00;16.04.2022 19:00;526,00;526,00;444,75
16.04.2022 19:00;16.04.2022 20:00;525,50;525,50;479,50
16.04.2022 20:00;16.04.2022 21:00;526,75;526,75;481,50
16.04.2022 21:00;16.04.2022 22:00;518,75;518,75;458,25
16.04.2022 22:00;16.04.2022 23:00;508,75;508,75;440,25
16.04.2022 23:00;17.04.2022 00:00;479,75;479,75;398,50
17.04.2022 00:00;17.04.2022 01:00;453,00;453,00;368,50
17.04.2022 01:00;17.04.2022 02:00;435,50;435,50;343,75
17.04.2022 02:00;17.04.2022 03:00;428,50;428,50;332,25
17.04.2022 03:00;17.04.2022 04:00;423,75;423,75;333,25
17.04.2022 04:00;17.04.2022 05:00;424,00;424,00;343,25
17.04.2022 05:00;17.04.2022 06:00;434,25;434,25;368,50
17.04.2022 06:00;17.04.2022 07:00;436,75;436,75;375,25
17.04.2022 07:00;17.04.2022 08:00;444,75;444,75;361,00
17.04.2022 08:00;17.04.2022 09:00;467,50;467,50;359,25
17.04.2022 09:00;17.04.2022 10:00;486,00;486,00;355,00
17.04.2022 10:00;17.04.2022 11:00;503,50;503,50;349,00
17.04.2022 11:00;17.04.2022 12:00;517,75;517,75;341,50
17.04.2022 12:00;17.04.2022 13:00;513,75;513,75;322,25
17.04.2022 13:00;17.04.2022 14:00;483,00;483,00;296,25
17.04.2022 14:00;17.04.2022 15:00;465,75;465,75;284,50
17.04.2022 15:00;17.04.2022 16:00;456,00;456,00;292,50
17.04.2022 16:00;17.04.2022 17:00;452,75;452,75;307,00
17.04.2022 17:00;17.04.2022 18:00;458,25;458,25;348,00
17.04.2022 18:00;17.04.2022 19:00;473,50;473,50;403,50
17.04.2022 19:00;17.04.2022 20:00;482,25;482,25;448,25
17.04.2022 20:00;17.04.2022 21:00;490,00;490,00;463,00
17.04.2022 21:00;17.04.2022 22:00;491,00;491,00;447,75
17.04.2022 22:00;17.04.2022 23:00;485,75;485,75;430,25
17.04.2022 23:00;18.04.2022 00:00;460,50;460,50;398,25
18.04.2022 00:00;18.04.2022 01:00;438,00;438,00;378,50
18.04.2022 01:00;18.04.2022 02:00;425,50;425,50;367,25
18.04.2022 02:00;18.04.2022 03:00;419,50;419,50;366,75
18.04.2022 03:00;18.04.2022 04:00;419,50;419,50;367,25
18.04.2022 04:00;18.04.2022 05:00;420,25;420,25;370,00
18.04.2022 05:00;18.04.2022 06:00;433,50;433,50;396,50
18.04.2022 06:00;18.04.2022 07:00;438,50;438,50;413,25
18.04.2022 07:00;18.04.2022 08:00;450,50;450,50;406,25
18.04.2022 08:00;18.04.2022 09:00;465,25;465,25;395,75
18.04.2022 09:00;18.04.2022 10:00;483,75;483,75;379,00
18.04.2022 10:00;18.04.2022 11:00;520,50;520,50;383,50
18.04.2022 11:00;18.04.2022 12:00;522,25;522,25;357,50
18.04.2022 12:00;18.04.2022 13:00;522,50;522,50;345,25
18.04.2022 13:00;18.04.2022 14:00;502,50;502,50;325,25
18.04.2022 14:00;18.04.2022 15:00;487,25;487,25;313,25
18.04.2022 15:00;18.04.2022 16:00;478,00;478,00;324,75
18.04.2022 16:00;18.04.2022 17:00;477,25;477,25;352,00
18.04.2022 17:00;18.04.2022 18:00;487,25;487,25;393,50
18.04.2022 18:00;18.04.2022 19:00;502,00;502,00;446,00
18.04.2022 19:00;18.04.2022 20:00;511,50;511,50;495,00
18.04.2022 20:00;18.04.2022 21:00;512,00;512,00;508,50
18.04.2022 21:00;18.04.2022 22:00;508,25;508,25;504,25
18.04.2022 22:00;18.04.2022 23:00;494,75;494,75;489,75
18.04.2022 23:00;19.04.2022 00:00;463,25;463,25;454,75
19.04.2022 00:00;19.04.2022 01:00;438,00;438,00;435,00
19.04.2022 01:00;19.04.2022 02:00;423,25;423,25;422,50
19.04.2022 02:00;19.04.2022 03:00;422,00;422,00;422,00
19.04.2022 03:00;19.04.2022 04:00;424,00;424,00;424,00
19.04.2022 04:00;19.04.2022 05:00;437,25;437,25;437,25
19.04.2022 05:00;19.04.2022 06:00;474,75;474,75;474,75
19.04.2022 06:00;19.04.2022 07:00;543,50;543,50;542,25
19.04.2022 07:00;19.04.2022 08:00;599,25;599,25;582,00
19.04.2022 08:00;19.04.2022 09:00;637,00;637,00;586,50
19.04.2022 09:00;19.04.2022 10:00;654,00;654,00;568,00
19.04.2022 10:00;19.04.2022 11:00;663,75;663,75;551,00
19.04.2022 11:00;19.04.2022 12:00;672,25;672,25;532,25
19.04.2022 12:00;19.04.2022 13:00;669,50;669,50;512,00
19.04.2022 13:00;19.04.2022 14:00;655,50;655,50;497,75
19.04.2022 14:00;19.04.2022 15:00;640,25;640,25;490,00
19.04.2022 15:00;19.04.2022 16:00;631,00;631,00;495,50
19.04.2022 16:00;19.04.2022 17:00;620,25;620,25;517,25
19.04.2022 17:00;19.04.2022 18:00;621,00;621,00;539,25
19.04.2022 18:00;19.04.2022 19:00;627,75;627,75;568,00
19.04.2022 19:00;19.04.2022 20:00;622,75;622,75;580,75
19.04.2022 20:00;19.04.2022 21:00;605,50;605,50;566,75
19.04.2022 21:00;19.04.2022 22:00;584,75;584,75;538,50
19.04.2022 22:00;19.04.2022 23:00;553,25;553,25;500,50
19.04.2022 23:00;20.04.2022 00:00;514,50;514,50;442,00
20.04.2022 00:00;20.04.2022 01:00;480,75;480,75;395,50
20.04.2022 01:00;20.04.2022 02:00;459,75;459,75;387,75
20.04.2022 02:00;20.04.2022 03:00;450,25;450,25;391,00
20.04.2022 03:00;20.04.2022 04:00;452,75;452,75;401,75
20.04.2022 04:00;20.04.2022 05:00;468,25;468,25;422,75
20.04.2022 05:00;20.04.2022 06:00;498,00;498,00;434,00
20.04.2022 06:00;20.04.2022 07:00;556,50;556,50;483,50
20.04.2022 07:00;20.04.2022 08:00;610,50;610,50;534,50
20.04.2022 08:00;20.04.2022 09:00;648,75;648,75;580,00
20.04.2022 09:00;20.04.2022 10:00;662,00;662,00;562,75
20.04.2022 10:00;20.04.2022 11:00;668,00;668,00;528,25
20.04.2022 11:00;20.04.2022 12:00;677,50;677,50;505,25
20.04.2022 12:00;20.04.2022 13:00;671,50;671,50;476,00
20.04.2022 13:00;20.04.2022 14:00;654,50;654,50;451,25
20.04.2022 14:00;20.04.2022 15:00;638,75;638,75;439,25
20.04.2022 15:00;20.04.2022 16:00;623,25;623,25;437,75
20.04.2022 16:00;20.04.2022 17:00;608,00;608,00;444,50
20.04.2022 17:00;20.04.2022 18:00;613,75;613,75;488,50
20.04.2022 18:00;20.04.2022 19:00;621,75;621,75;539,00
20.04.2022 19:00;20.04.2022 20:00;617,50;617,50;568,00
20.04.2022 20:00;20.04.2022 21:00;603,50;603,50;567,00
20.04.2022 21:00;20.04.2022 22:00;585,00;585,00;525,00
20.04.2022 22:00;20.04.2022 23:00;556,25;556,25;484,00
20.04.2022 23:00;21.04.2022 00:00;519,75;519,75;456,50
21.04.2022 00:00;21.04.2022 01:00;484,50;484,50;406,25
21.04.2022 01:00;21.04.2022 02:00;465,50;465,50;396,50
21.04.2022 02:00;21.04.2022 03:00;458,00;458,00;404,00
21.04.2022 03:00;21.04.2022 04:00;461,75;461,75;416,50
21.04.2022 04:00;21.04.2022 05:00;475,75;475,75;426,00
21.04.2022 05:00;21.04.2022 06:00;506,50;506,50;444,25
21.04.2022 06:00;21.04.2022 07:00;564,75;564,75;508,00
21.04.2022 07:00;21.04.2022 08:00;617,25;617,25;549,00
21.04.2022 08:00;21.04.2022 09:00;658,25;658,25;564,50
21.04.2022 09:00;21.04.2022 10:00;669,50;669,50;546,25
21.04.2022 10:00;21.04.2022 11:00;676,75;676,75;517,00
21.04.2022 11:00;21.04.2022 12:00;687,00;687,00;497,50
21.04.2022 12:00;21.04.2022 13:00;684,00;684,00;483,75
21.04.2022 13:00;21.04.2022 14:00;666,75;666,75;471,75
21.04.2022 14:00;21.04.2022 15:00;648,75;648,75;460,50
21.04.2022 15:00;21.04.2022 16:00;637,50;637,50;476,25
21.04.2022 16:00;21.04.2022 17:00;630,00;630,00;493,50
21.04.2022 17:00;21.04.2022 18:00;631,25;631,25;531,00
21.04.2022 18:00;21.04.2022 19:00;637,50;637,50;559,25
21.04.2022 19:00;21.04.2022 20:00;630,75;630,75;574,75
21.04.2022 20:00;21.04.2022 21:00;609,25;609,25;565,00
21.04.2022 21:00;21.04.2022 22:00;586,50;586,50;538,50
21.04.2022 22:00;21.04.2022 23:00;555,00;555,00;506,00
21.04.2022 23:00;22.04.2022 00:00;518,25;518,25;467,75
22.04.2022 00:00;22.04.2022 01:00;483,00;483,00;443,75
22.04.2022 01:00;22.04.2022 02:00;464,00;464,00;416,50
22.04.2022 02:00;22.04.2022 03:00;456,50;456,50;403,25
22.04.2022 03:00;22.04.2022 04:00;458,00;458,00;411,00
22.04.2022 04:00;22.04.2022 05:00;468,00;468,00;417,25
22.04.2022 05:00;22.04.2022 06:00;501,00;501,00;448,50
22.04.2022 06:00;22.04.2022 07:00;555,00;555,00;493,00
22.04.2022 07:00;22.04.2022 08:00;609,75;609,75;542,25
22.04.2022 08:00;22.04.2022 09:00;645,50;645,50;574,00
22.04.2022 09:00;22.04.2022 10:00;663,50;663,50;540,00
22.04.2022 10:00;22.04.2022 11:00;669,50;669,50;495,00
22.04.2022 11:00;22.04.2022 12:00;677,25;677,25;485,25
22.04.2022 12:00;22.04.2022 13:00;667,50;667,50;474,00
22.04.2022 13:00;22.04.2022 14:00;651,00;651,00;466,25
22.04.2022 14:00;22.04.2022 15:00;640,75;640,75;474,75
22.04.2022 15:00;22.04.2022 16:00;623,75;623,75;478,75
22.04.2022 16:00;22.04.2022 17:00;613,00;613,00;486,75
22.04.2022 17:00;22.04.2022 18:00;616,00;616,00;517,50
22.04.2022 18:00;22.04.2022 19:00;622,25;622,25;555,25
22.04.2022 19:00;22.04.2022 20:00;613,00;613,00;568,25
22.04.2022 20:00;22.04.2022 21:00;591,75;591,75;553,25
22.04.2022 21:00;22.04.2022 22:00;575,75;575,75;520,25
22.04.2022 22:00;22.04.2022 23:00;545,50;545,50;466,50
22.04.2022 23:00;23.04.2022 00:00;510,75;510,75;425,75
23.04.2022 00:00;23.04.2022 01:00;481,50;481,50;397,50
23.04.2022 01:00;23.04.2022 02:00;456,00;456,00;378,25
23.04.2022 02:00;23.04.2022 03:00;446,75;446,75;374,00
23.04.2022 03:00;23.04.2022 04:00;440,25;440,25;369,75
23.04.2022 04:00;23.04.2022 05:00;440,75;440,75;370,50
23.04.2022 05:00;23.04.2022 06:00;446,75;446,75;381,00
23.04.2022 06:00;23.04.2022 07:00;454,75;454,75;390,25
23.04.2022 07:00;23.04.2022 08:00;471,50;471,50;388,25
23.04.2022 08:00;23.04.2022 09:00;501,00;501,00;404,50
23.04.2022 09:00;23.04.2022 10:00;533,00;533,00;431,75
23.04.2022 10:00;23.04.2022 11:00;552,00;552,00;432,25
23.04.2022 11:00;23.04.2022 12:00;568,25;568,25;435,00
23.04.2022 12:00;23.04.2022 13:00;568,50;568,50;400,50
23.04.2022 13:00;23.04.2022 14:00;546,50;546,50;369,75
23.04.2022 14:00;23.04.2022 15:00;533,00;533,00;372,50
23.04.2022 15:00;23.04.2022 16:00;521,75;521,75;394,25
23.04.2022 16:00;23.04.2022 17:00;521,50;521,50;413,75
23.04.2022 17:00;23.04.2022 18:00;528,75;528,75;422,75
23.04.2022 18:00;23.04.2022 19:00;539,00;539,00;460,00
23.04.2022 19:00;23.04.2022 20:00;535,00;535,00;475,50
23.04.2022 20:00;23.04.2022 21:00;525,50;525,50;464,75
23.04.2022 21:00;23.04.2022 22:00;519,50;519,50;458,25
23.04.2022 22:00;23.04.2022 23:00;509,50;509,50;451,25
23.04.2022 23:00;24.04.2022 00:00;479,00;479,00;427,00
24.04.2022 00:00;24.04.2022 01:00;449,50;449,50;385,75
24.04.2022 01:00;24.04.2022 02:00;427,50;427,50;356,00
24.04.2022 02:00;24.04.2022 03:00;422,25;422,25;343,75
24.04.2022 03:00;24.04.2022 04:00;417,00;417,00;349,75
24.04.2022 04:00;24.04.2022 05:00;415,75;415,75;372,00
24.04.2022 05:00;24.04.2022 06:00;422,25;422,25;382,25
24.04.2022 06:00;24.04.2022 07:00;422,50;422,50;381,75
24.04.2022 07:00;24.04.2022 08:00;436,00;436,00;400,50
24.04.2022 08:00;24.04.2022 09:00;459,00;459,00;420,75
24.04.2022 09:00;24.04.2022 10:00;487,75;487,75;445,75
24.04.2022 10:00;24.04.2022 11:00;511,75;511,75;448,75
24.04.2022 11:00;24.04.2022 12:00;536,25;536,25;436,75
24.04.2022 12:00;24.04.2022 13:00;543,00;543,00;412,00
24.04.2022 13:00;24.04.2022 14:00;514,00;514,00;381,50
24.04.2022 14:00;24.04.2022 15:00;493,00;493,00;374,25
24.04.2022 15:00;24.04.2022 16:00;482,75;482,75;399,50
24.04.2022 16:00;24.04.2022 17:00;482,00;482,00;426,75
24.04.2022 17:00;24.04.2022 18:00;499,25;499,25;466,50
24.04.2022 18:00;24.04.2022 19:00;513,75;513,75;468,75
24.04.2022 19:00;24.04.2022 20:00;515,25;515,25;476,00
24.04.2022 20:00;24.04.2022 21:00;513,50;513,50;486,75
24.04.2022 21:00;24.04.2022 22:00;508,00;508,00;484,00
24.04.2022 22:00;24.04.2022 23:00;500,25;500,25;480,25
24.04.2022 23:00;25.04.2022 00:00;470,75;470,75;459,25
25.04.2022 00:00;25.04.2022 01:00;443,00;443,00;435,25
25.04.2022 01:00;25.04.2022 02:00;427,25;427,25;424,25
25.04.2022 02:00;25.04.2022 03:00;426,00;426,00;424,75
25.04.2022 03:00;25.04.2022 04:00;427,50;427,50;426,25
25.04.2022 04:00;25.04.2022 05:00;439,50;439,50;390,50
25.04.2022 05:00;25.04.2022 06:00;479,25;479,25;418,00
25.04.2022 06:00;25.04.2022 07:00;549,75;549,75;527,50
25.04.2022 07:00;25.04.2022 08:00;613,00;613,00;599,00
25.04.2022 08:00;25.04.2022 09:00;650,25;650,25;605,50
25.04.2022 09:00;25.04.2022 10:00;661,50;661,50;571,25
25.04.2022 10:00;25.04.2022 11:00;671,75;671,75;561,50
25.04.2022 11:00;25.04.2022 12:00;685,75;685,75;551,25
25.04.2022 12:00;25.04.2022 13:00;684,00;684,00;558,50
25.04.2022 13:00;25.04.2022 14:00;671,00;671,00;554,00
25.04.2022 14:00;25.04.2022 15:00;660,75;660,75;563,50
25.04.2022 15:00;25.04.2022 16:00;640,25;640,25;523,25
25.04.2022 16:00;25.04.2022 17:00;630,00;630,00;532,00
25.04.2022 17:00;25.04.2022 18:00;623,50;623,50;556,25
