Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.04.2026 16:00;07.04.2026 17:00;562,50;195,50
07.04.2026 17:00;07.04.2026 18:00;565,75;298,00
07.04.2026 18:00;07.04.2026 19:00;579,50;428,00
07.04.2026 19:00;07.04.2026 20:00;591,25;528,50
07.04.2026 20:00;07.04.2026 21:00;592,00;545,50
07.04.2026 21:00;07.04.2026 22:00;565,25;491,50
07.04.2026 22:00;07.04.2026 23:00;538,50;450,50
07.04.2026 23:00;08.04.2026 00:00;511,25;418,25
08.04.2026 00:00;08.04.2026 01:00;486,00;396,00
08.04.2026 01:00;08.04.2026 02:00;465,00;374,75
08.04.2026 02:00;08.04.2026 03:00;454,50;366,50
08.04.2026 03:00;08.04.2026 04:00;449,75;366,25
08.04.2026 04:00;08.04.2026 05:00;456,75;378,25
08.04.2026 05:00;08.04.2026 06:00;482,25;407,00
08.04.2026 06:00;08.04.2026 07:00;545,75;474,25
08.04.2026 07:00;08.04.2026 08:00;593,00;502,00
08.04.2026 08:00;08.04.2026 09:00;620,00;443,00
08.04.2026 09:00;08.04.2026 10:00;627,25;337,50
08.04.2026 10:00;08.04.2026 11:00;627,50;247,75
08.04.2026 11:00;08.04.2026 12:00;623,50;181,25
08.04.2026 12:00;08.04.2026 13:00;614,50;141,50
08.04.2026 13:00;08.04.2026 14:00;601,50;117,75
08.04.2026 14:00;08.04.2026 15:00;585,50;110,50
08.04.2026 15:00;08.04.2026 16:00;570,50;128,25
08.04.2026 16:00;08.04.2026 17:00;561,00;188,00
08.04.2026 17:00;08.04.2026 18:00;566,25;291,75
08.04.2026 18:00;08.04.2026 19:00;583,00;425,50
08.04.2026 19:00;08.04.2026 20:00;594,25;525,25
08.04.2026 20:00;08.04.2026 21:00;593,25;544,00
08.04.2026 21:00;08.04.2026 22:00;570,50;504,50
08.04.2026 22:00;08.04.2026 23:00;549,00;478,75
08.04.2026 23:00;09.04.2026 00:00;520,25;454,25
09.04.2026 00:00;09.04.2026 01:00;500,25;470,00
09.04.2026 01:00;09.04.2026 02:00;480,00;455,75
09.04.2026 02:00;09.04.2026 03:00;467,25;447,75
09.04.2026 03:00;09.04.2026 04:00;463,50;448,50
09.04.2026 04:00;09.04.2026 05:00;471,00;460,75
09.04.2026 05:00;09.04.2026 06:00;498,50;491,00
09.04.2026 06:00;09.04.2026 07:00;561,75;555,75
09.04.2026 07:00;09.04.2026 08:00;611,50;580,75
09.04.2026 08:00;09.04.2026 09:00;637,75;516,00
09.04.2026 09:00;09.04.2026 10:00;645,25;399,00
09.04.2026 10:00;09.04.2026 11:00;641,50;288,25
09.04.2026 11:00;09.04.2026 12:00;637,50;215,25
09.04.2026 12:00;09.04.2026 13:00;626,75;166,75
09.04.2026 13:00;09.04.2026 14:00;612,00;139,75
09.04.2026 14:00;09.04.2026 15:00;595,00;130,75
09.04.2026 15:00;09.04.2026 16:00;578,75;151,25
09.04.2026 16:00;09.04.2026 17:00;570,00;217,75
09.04.2026 17:00;09.04.2026 18:00;574,25;317,25
09.04.2026 18:00;09.04.2026 19:00;590,50;446,25
09.04.2026 19:00;09.04.2026 20:00;597,25;540,75
09.04.2026 20:00;09.04.2026 21:00;595,00;565,00
09.04.2026 21:00;09.04.2026 22:00;569,50;524,00
09.04.2026 22:00;09.04.2026 23:00;548,00;487,50
09.04.2026 23:00;10.04.2026 00:00;522,00;450,25
10.04.2026 00:00;10.04.2026 01:00;499,50;419,25
10.04.2026 01:00;10.04.2026 02:00;479,50;384,50
10.04.2026 02:00;10.04.2026 03:00;466,50;355,75
10.04.2026 03:00;10.04.2026 04:00;462,75;346,75
10.04.2026 04:00;10.04.2026 05:00;472,00;361,25
10.04.2026 05:00;10.04.2026 06:00;502,25;396,75
10.04.2026 06:00;10.04.2026 07:00;574,25;482,75
10.04.2026 07:00;10.04.2026 08:00;629,75;546,00
10.04.2026 08:00;10.04.2026 09:00;654,75;541,00
10.04.2026 09:00;10.04.2026 10:00;660,50;485,00
10.04.2026 10:00;10.04.2026 11:00;659,50;429,00
10.04.2026 11:00;10.04.2026 12:00;658,00;384,25
10.04.2026 12:00;10.04.2026 13:00;646,00;320,75
10.04.2026 13:00;10.04.2026 14:00;631,75;267,75
10.04.2026 14:00;10.04.2026 15:00;617,50;240,25
10.04.2026 15:00;10.04.2026 16:00;598,75;252,50
10.04.2026 16:00;10.04.2026 17:00;587,75;312,00
10.04.2026 17:00;10.04.2026 18:00;593,50;411,50
10.04.2026 18:00;10.04.2026 19:00;604,50;510,00
10.04.2026 19:00;10.04.2026 20:00;608,25;577,25
10.04.2026 20:00;10.04.2026 21:00;610,50;605,00
10.04.2026 21:00;10.04.2026 22:00;582,25;573,75
10.04.2026 22:00;10.04.2026 23:00;560,50;544,00
10.04.2026 23:00;11.04.2026 00:00;529,50;501,00
11.04.2026 00:00;11.04.2026 01:00;492,75;448,25
11.04.2026 01:00;11.04.2026 02:00;466,00;404,00
11.04.2026 02:00;11.04.2026 03:00;448,75;373,50
11.04.2026 03:00;11.04.2026 04:00;440,25;363,75
11.04.2026 04:00;11.04.2026 05:00;440,50;367,00
11.04.2026 05:00;11.04.2026 06:00;447,00;374,00
11.04.2026 06:00;11.04.2026 07:00;461,00;386,75
11.04.2026 07:00;11.04.2026 08:00;471,75;375,00
11.04.2026 08:00;11.04.2026 09:00;488,25;318,25
11.04.2026 09:00;11.04.2026 10:00;504,50;224,50
11.04.2026 10:00;11.04.2026 11:00;517,50;129,25
11.04.2026 11:00;11.04.2026 12:00;529,50;69,75
11.04.2026 12:00;11.04.2026 13:00;526,00;52,25
11.04.2026 13:00;11.04.2026 14:00;510,00;55,00
11.04.2026 14:00;11.04.2026 15:00;495,25;99,50
11.04.2026 15:00;11.04.2026 16:00;487,75;193,25
11.04.2026 16:00;11.04.2026 17:00;484,75;291,50
11.04.2026 17:00;11.04.2026 18:00;495,00;342,00
11.04.2026 18:00;11.04.2026 19:00;509,50;388,00
11.04.2026 19:00;11.04.2026 20:00;514,75;418,75
11.04.2026 20:00;11.04.2026 21:00;516,00;421,50
11.04.2026 21:00;11.04.2026 22:00;503,75;403,75
11.04.2026 22:00;11.04.2026 23:00;495,25;411,00
11.04.2026 23:00;12.04.2026 00:00;471,00;409,00
12.04.2026 00:00;12.04.2026 01:00;456,50;409,00
12.04.2026 01:00;12.04.2026 02:00;435,50;400,50
12.04.2026 02:00;12.04.2026 03:00;420,25;390,25
12.04.2026 03:00;12.04.2026 04:00;415,25;389,00
12.04.2026 04:00;12.04.2026 05:00;416,75;395,25
12.04.2026 05:00;12.04.2026 06:00;422,75;404,50
12.04.2026 06:00;12.04.2026 07:00;433,75;418,00
12.04.2026 07:00;12.04.2026 08:00;444,50;411,50
12.04.2026 08:00;12.04.2026 09:00;457,00;367,00
12.04.2026 09:00;12.04.2026 10:00;475,50;308,75
12.04.2026 10:00;12.04.2026 11:00;494,00;246,25
12.04.2026 11:00;12.04.2026 12:00;510,75;213,00
12.04.2026 12:00;12.04.2026 13:00;511,00;206,75
12.04.2026 13:00;12.04.2026 14:00;493,00;181,25
12.04.2026 14:00;12.04.2026 15:00;483,00;184,50
12.04.2026 15:00;12.04.2026 16:00;475,75;228,00
12.04.2026 16:00;12.04.2026 17:00;475,00;296,50
12.04.2026 17:00;12.04.2026 18:00;489,75;378,50
12.04.2026 18:00;12.04.2026 19:00;508,50;453,25
12.04.2026 19:00;12.04.2026 20:00;522,25;504,00
12.04.2026 20:00;12.04.2026 21:00;526,25;522,75
12.04.2026 21:00;12.04.2026 22:00;512,00;509,00
12.04.2026 22:00;12.04.2026 23:00;501,50;497,50
12.04.2026 23:00;13.04.2026 00:00;473,75;468,25
13.04.2026 00:00;13.04.2026 01:00;453,50;449,50
13.04.2026 01:00;13.04.2026 02:00;435,25;431,25
13.04.2026 02:00;13.04.2026 03:00;425,25;420,50
13.04.2026 03:00;13.04.2026 04:00;425,25;420,00
13.04.2026 04:00;13.04.2026 05:00;435,25;429,25
13.04.2026 05:00;13.04.2026 06:00;471,75;464,00
13.04.2026 06:00;13.04.2026 07:00;550,75;540,75
13.04.2026 07:00;13.04.2026 08:00;620,00;601,25
13.04.2026 08:00;13.04.2026 09:00;660,75;621,00
13.04.2026 09:00;13.04.2026 10:00;675,50;607,75
13.04.2026 10:00;13.04.2026 11:00;681,00;585,25
13.04.2026 11:00;13.04.2026 12:00;682,25;561,75
13.04.2026 12:00;13.04.2026 13:00;674,25;536,25
13.04.2026 13:00;13.04.2026 14:00;658,50;513,75
13.04.2026 14:00;13.04.2026 15:00;642,75;495,75
13.04.2026 15:00;13.04.2026 16:00;627,25;489,00
13.04.2026 16:00;13.04.2026 17:00;622,25;505,00
13.04.2026 17:00;13.04.2026 18:00;627,25;536,00
13.04.2026 18:00;13.04.2026 19:00;639,00;573,50
13.04.2026 19:00;13.04.2026 20:00;641,00;601,25
13.04.2026 20:00;13.04.2026 21:00;619,50;590,75
13.04.2026 21:00;13.04.2026 22:00;590,00;560,00
13.04.2026 22:00;13.04.2026 23:00;569,50;537,50
13.04.2026 23:00;14.04.2026 00:00;537,00;503,00
14.04.2026 00:00;14.04.2026 01:00;502,25;476,50
14.04.2026 01:00;14.04.2026 02:00;480,50;455,50
14.04.2026 02:00;14.04.2026 03:00;465,50;441,00
14.04.2026 03:00;14.04.2026 04:00;460,50;436,25
14.04.2026 04:00;14.04.2026 05:00;469,25;444,00
14.04.2026 05:00;14.04.2026 06:00;500,25;475,75
14.04.2026 06:00;14.04.2026 07:00;572,25;551,25
14.04.2026 07:00;14.04.2026 08:00;625,75;570,75
14.04.2026 08:00;14.04.2026 09:00;657,50;506,50
14.04.2026 09:00;14.04.2026 10:00;664,25;398,50
14.04.2026 10:00;14.04.2026 11:00;663,25;301,00
14.04.2026 11:00;14.04.2026 12:00;660,25;254,75
14.04.2026 12:00;14.04.2026 13:00;648,75;251,75
14.04.2026 13:00;14.04.2026 14:00;634,25;252,75
14.04.2026 14:00;14.04.2026 15:00;622,50;267,00
14.04.2026 15:00;14.04.2026 16:00;610,25;288,00
14.04.2026 16:00;14.04.2026 17:00;599,00;324,75
14.04.2026 17:00;14.04.2026 18:00;600,75;391,50
14.04.2026 18:00;14.04.2026 19:00;615,00;485,00
14.04.2026 19:00;14.04.2026 20:00;622,25;574,25
14.04.2026 20:00;14.04.2026 21:00;613,00;602,00
14.04.2026 21:00;14.04.2026 22:00;583,25;565,50
14.04.2026 22:00;14.04.2026 23:00;555,50;529,75
14.04.2026 23:00;15.04.2026 00:00;525,25;498,50
15.04.2026 00:00;15.04.2026 01:00;498,50;480,75
15.04.2026 01:00;15.04.2026 02:00;476,50;459,25
15.04.2026 02:00;15.04.2026 03:00;466,00;452,00
15.04.2026 03:00;15.04.2026 04:00;461,50;450,50
15.04.2026 04:00;15.04.2026 05:00;469,00;459,75
15.04.2026 05:00;15.04.2026 06:00;494,25;485,25
15.04.2026 06:00;15.04.2026 07:00;557,50;547,75
15.04.2026 07:00;15.04.2026 08:00;611,50;561,75
15.04.2026 08:00;15.04.2026 09:00;644,75;492,25
15.04.2026 09:00;15.04.2026 10:00;657,25;384,75
15.04.2026 10:00;15.04.2026 11:00;657,25;292,25
15.04.2026 11:00;15.04.2026 12:00;662,25;245,00
15.04.2026 12:00;15.04.2026 13:00;651,50;220,25
15.04.2026 13:00;15.04.2026 14:00;639,00;247,25
15.04.2026 14:00;15.04.2026 15:00;624,75;273,50
15.04.2026 15:00;15.04.2026 16:00;612,25;301,75
15.04.2026 16:00;15.04.2026 17:00;602,50;348,00
15.04.2026 17:00;15.04.2026 18:00;608,00;417,50
15.04.2026 18:00;15.04.2026 19:00;623,00;501,50
15.04.2026 19:00;15.04.2026 20:00;624,75;575,00
15.04.2026 20:00;15.04.2026 21:00;609,25;594,75
15.04.2026 21:00;15.04.2026 22:00;584,00;571,00
15.04.2026 22:00;15.04.2026 23:00;559,00;543,25
15.04.2026 23:00;16.04.2026 00:00;527,75;507,50
16.04.2026 00:00;16.04.2026 01:00;508,00;474,75
16.04.2026 01:00;16.04.2026 02:00;484,50;444,25
16.04.2026 02:00;16.04.2026 03:00;470,50;425,25
16.04.2026 03:00;16.04.2026 04:00;467,25;421,75
16.04.2026 04:00;16.04.2026 05:00;476,00;436,75
16.04.2026 05:00;16.04.2026 06:00;508,25;479,00
16.04.2026 06:00;16.04.2026 07:00;581,75;562,00
16.04.2026 07:00;16.04.2026 08:00;630,50;587,25
16.04.2026 08:00;16.04.2026 09:00;658,75;545,75
16.04.2026 09:00;16.04.2026 10:00;669,75;471,50
16.04.2026 10:00;16.04.2026 11:00;672,50;410,75
16.04.2026 11:00;16.04.2026 12:00;671,00;377,75
16.04.2026 12:00;16.04.2026 13:00;661,25;334,75
16.04.2026 13:00;16.04.2026 14:00;649,25;302,00
16.04.2026 14:00;16.04.2026 15:00;637,00;268,25
16.04.2026 15:00;16.04.2026 16:00;623,25;277,25
16.04.2026 16:00;16.04.2026 17:00;612,75;310,00
16.04.2026 17:00;16.04.2026 18:00;613,75;378,50
16.04.2026 18:00;16.04.2026 19:00;627,75;482,50
16.04.2026 19:00;16.04.2026 20:00;629,75;574,00
16.04.2026 20:00;16.04.2026 21:00;619,75;607,75
16.04.2026 21:00;16.04.2026 22:00;595,50;586,50
16.04.2026 22:00;16.04.2026 23:00;569,50;561,25
16.04.2026 23:00;17.04.2026 00:00;533,00;525,00
17.04.2026 00:00;17.04.2026 01:00;506,25;498,75
17.04.2026 01:00;17.04.2026 02:00;481,75;474,75
17.04.2026 02:00;17.04.2026 03:00;468,50;462,50
17.04.2026 03:00;17.04.2026 04:00;465,25;460,25
17.04.2026 04:00;17.04.2026 05:00;472,75;468,75
17.04.2026 05:00;17.04.2026 06:00;501,75;497,75
17.04.2026 06:00;17.04.2026 07:00;576,00;572,25
17.04.2026 07:00;17.04.2026 08:00;629,50;597,75
17.04.2026 08:00;17.04.2026 09:00;654,75;554,50
17.04.2026 09:00;17.04.2026 10:00;658,00;472,75
17.04.2026 10:00;17.04.2026 11:00;655,00;362,50
17.04.2026 11:00;17.04.2026 12:00;651,50;252,50
17.04.2026 12:00;17.04.2026 13:00;641,25;201,50
17.04.2026 13:00;17.04.2026 14:00;625,00;191,00
17.04.2026 14:00;17.04.2026 15:00;609,50;197,75
17.04.2026 15:00;17.04.2026 16:00;592,50;216,25
17.04.2026 16:00;17.04.2026 17:00;583,25;270,50
17.04.2026 17:00;17.04.2026 18:00;588,25;354,25
17.04.2026 18:00;17.04.2026 19:00;605,00;462,75
17.04.2026 19:00;17.04.2026 20:00;607,25;552,00
17.04.2026 20:00;17.04.2026 21:00;603,25;590,25
17.04.2026 21:00;17.04.2026 22:00;580,25;568,25
17.04.2026 22:00;17.04.2026 23:00;550,25;537,00
17.04.2026 23:00;18.04.2026 00:00;513,00;501,00
18.04.2026 00:00;18.04.2026 01:00;493,00;482,50
18.04.2026 01:00;18.04.2026 02:00;470,75;463,00
18.04.2026 02:00;18.04.2026 03:00;455,75;449,75
18.04.2026 03:00;18.04.2026 04:00;448,75;443,50
18.04.2026 04:00;18.04.2026 05:00;446,00;441,50
18.04.2026 05:00;18.04.2026 06:00;452,50;448,50
18.04.2026 06:00;18.04.2026 07:00;467,25;462,50
18.04.2026 07:00;18.04.2026 08:00;473,50;432,25
18.04.2026 08:00;18.04.2026 09:00;481,75;354,25
18.04.2026 09:00;18.04.2026 10:00;497,25;263,00
18.04.2026 10:00;18.04.2026 11:00;506,50;179,00
18.04.2026 11:00;18.04.2026 12:00;517,00;143,25
18.04.2026 12:00;18.04.2026 13:00;514,75;153,00
18.04.2026 13:00;18.04.2026 14:00;503,50;191,25
18.04.2026 14:00;18.04.2026 15:00;495,75;229,00
18.04.2026 15:00;18.04.2026 16:00;492,25;236,00
18.04.2026 16:00;18.04.2026 17:00;493,25;263,25
18.04.2026 17:00;18.04.2026 18:00;508,75;326,25
18.04.2026 18:00;18.04.2026 19:00;530,50;415,25
18.04.2026 19:00;18.04.2026 20:00;536,00;484,25
18.04.2026 20:00;18.04.2026 21:00;530,75;508,50
18.04.2026 21:00;18.04.2026 22:00;514,25;489,75
18.04.2026 22:00;18.04.2026 23:00;501,75;474,00
18.04.2026 23:00;19.04.2026 00:00;475,50;444,75
19.04.2026 00:00;19.04.2026 01:00;453,00;417,00
19.04.2026 01:00;19.04.2026 02:00;436,50;402,50
19.04.2026 02:00;19.04.2026 03:00;421,25;385,75
19.04.2026 03:00;19.04.2026 04:00;416,00;373,25
19.04.2026 04:00;19.04.2026 05:00;416,25;363,25
19.04.2026 05:00;19.04.2026 06:00;424,00;363,50
19.04.2026 06:00;19.04.2026 07:00;435,25;368,25
19.04.2026 07:00;19.04.2026 08:00;438,00;325,25
19.04.2026 08:00;19.04.2026 09:00;444,00;242,50
19.04.2026 09:00;19.04.2026 10:00;458,75;144,00
19.04.2026 10:00;19.04.2026 11:00;474,75;62,75
19.04.2026 11:00;19.04.2026 12:00;491,50;48,75
19.04.2026 12:00;19.04.2026 13:00;492,75;71,50
19.04.2026 13:00;19.04.2026 14:00;471,75;82,25
19.04.2026 14:00;19.04.2026 15:00;460,00;80,50
19.04.2026 15:00;19.04.2026 16:00;455,25;114,50
19.04.2026 16:00;19.04.2026 17:00;458,00;170,00
19.04.2026 17:00;19.04.2026 18:00;473,25;243,25
19.04.2026 18:00;19.04.2026 19:00;493,50;340,50
19.04.2026 19:00;19.04.2026 20:00;508,50;429,75
19.04.2026 20:00;19.04.2026 21:00;517,75;477,25
19.04.2026 21:00;19.04.2026 22:00;508,75;467,25
19.04.2026 22:00;19.04.2026 23:00;491,75;449,50
19.04.2026 23:00;20.04.2026 00:00;468,75;428,75
20.04.2026 00:00;20.04.2026 01:00;447,00;412,25
20.04.2026 01:00;20.04.2026 02:00;429,00;395,50
20.04.2026 02:00;20.04.2026 03:00;422,00;390,50
20.04.2026 03:00;20.04.2026 04:00;422,00;392,00
20.04.2026 04:00;20.04.2026 05:00;433,75;403,75
20.04.2026 05:00;20.04.2026 06:00;470,00;438,00
20.04.2026 06:00;20.04.2026 07:00;559,25;524,50
20.04.2026 07:00;20.04.2026 08:00;617,50;551,00
20.04.2026 08:00;20.04.2026 09:00;644,25;513,25
20.04.2026 09:00;20.04.2026 10:00;648,50;437,00
20.04.2026 10:00;20.04.2026 11:00;646,00;372,75
20.04.2026 11:00;20.04.2026 12:00;643,25;336,75
20.04.2026 12:00;20.04.2026 13:00;635,75;308,00
20.04.2026 13:00;20.04.2026 14:00;619,25;273,25
20.04.2026 14:00;20.04.2026 15:00;607,25;270,00
20.04.2026 15:00;20.04.2026 16:00;592,50;282,00
20.04.2026 16:00;20.04.2026 17:00;585,75;313,25
20.04.2026 17:00;20.04.2026 18:00;591,75;375,25
20.04.2026 18:00;20.04.2026 19:00;605,50;461,50
20.04.2026 19:00;20.04.2026 20:00;606,25;529,25
20.04.2026 20:00;20.04.2026 21:00;600,50;556,75
20.04.2026 21:00;20.04.2026 22:00;580,00;533,25
20.04.2026 22:00;20.04.2026 23:00;552,50;504,00
20.04.2026 23:00;21.04.2026 00:00;516,25;469,25
21.04.2026 00:00;21.04.2026 01:00;495,00;447,25
21.04.2026 01:00;21.04.2026 02:00;471,25;424,75
21.04.2026 02:00;21.04.2026 03:00;459,50;414,50
21.04.2026 03:00;21.04.2026 04:00;455,50;412,50
21.04.2026 04:00;21.04.2026 05:00;466,25;424,50
21.04.2026 05:00;21.04.2026 06:00;497,00;458,25
21.04.2026 06:00;21.04.2026 07:00;576,75;535,75
21.04.2026 07:00;21.04.2026 08:00;629,25;544,50
21.04.2026 08:00;21.04.2026 09:00;658,75;502,50
21.04.2026 09:00;21.04.2026 10:00;665,75;440,75
21.04.2026 10:00;21.04.2026 11:00;662,25;372,00
21.04.2026 11:00;21.04.2026 12:00;659,00;317,25
21.04.2026 12:00;21.04.2026 13:00;650,75;279,00
21.04.2026 13:00;21.04.2026 14:00;632,75;264,25
21.04.2026 14:00;21.04.2026 15:00;617,75;246,75
21.04.2026 15:00;21.04.2026 16:00;602,50;232,25
21.04.2026 16:00;21.04.2026 17:00;592,25;249,00
21.04.2026 17:00;21.04.2026 18:00;597,50;300,50
21.04.2026 18:00;21.04.2026 19:00;613,00;390,50
21.04.2026 19:00;21.04.2026 20:00;616,75;483,00
21.04.2026 20:00;21.04.2026 21:00;612,75;516,00
21.04.2026 21:00;21.04.2026 22:00;586,25;478,50
21.04.2026 22:00;21.04.2026 23:00;559,50;439,00
21.04.2026 23:00;22.04.2026 00:00;525,50;396,50
22.04.2026 00:00;22.04.2026 01:00;497,75;371,25
22.04.2026 01:00;22.04.2026 02:00;473,50;348,00
22.04.2026 02:00;22.04.2026 03:00;461,00;339,50
22.04.2026 03:00;22.04.2026 04:00;460,00;338,50
22.04.2026 04:00;22.04.2026 05:00;469,00;345,50
22.04.2026 05:00;22.04.2026 06:00;500,00;376,50
22.04.2026 06:00;22.04.2026 07:00;573,50;449,50
22.04.2026 07:00;22.04.2026 08:00;622,00;444,75
22.04.2026 08:00;22.04.2026 09:00;642,50;365,75
22.04.2026 09:00;22.04.2026 10:00;644,00;255,75
22.04.2026 10:00;22.04.2026 11:00;638,25;150,00
22.04.2026 11:00;22.04.2026 12:00;633,75;81,00
22.04.2026 12:00;22.04.2026 13:00;622,75;38,75
22.04.2026 13:00;22.04.2026 14:00;608,00;49,75
22.04.2026 14:00;22.04.2026 15:00;595,00;37,25
22.04.2026 15:00;22.04.2026 16:00;579,50;33,25
22.04.2026 16:00;22.04.2026 17:00;575,75;97,75
22.04.2026 17:00;22.04.2026 18:00;581,75;203,00
22.04.2026 18:00;22.04.2026 19:00;599,50;343,50
22.04.2026 19:00;22.04.2026 20:00;605,75;459,75
22.04.2026 20:00;22.04.2026 21:00;604,00;509,25
22.04.2026 21:00;22.04.2026 22:00;584,25;489,50
22.04.2026 22:00;22.04.2026 23:00;557,75;459,75
22.04.2026 23:00;23.04.2026 00:00;525,00;428,75
23.04.2026 00:00;23.04.2026 01:00;497,75;416,75
23.04.2026 01:00;23.04.2026 02:00;476,25;403,50
23.04.2026 02:00;23.04.2026 03:00;464,75;401,75
23.04.2026 03:00;23.04.2026 04:00;461,25;406,25
23.04.2026 04:00;23.04.2026 05:00;469,25;418,25
23.04.2026 05:00;23.04.2026 06:00;497,00;449,00
23.04.2026 06:00;23.04.2026 07:00;566,75;520,75
23.04.2026 07:00;23.04.2026 08:00;614,75;516,75
23.04.2026 08:00;23.04.2026 09:00;640,00;432,00
23.04.2026 09:00;23.04.2026 10:00;644,25;320,75
23.04.2026 10:00;23.04.2026 11:00;641,00;226,25
23.04.2026 11:00;23.04.2026 12:00;639,00;168,75
23.04.2026 12:00;23.04.2026 13:00;629,75;130,50
23.04.2026 13:00;23.04.2026 14:00;613,00;105,50
23.04.2026 14:00;23.04.2026 15:00;599,50;99,50
23.04.2026 15:00;23.04.2026 16:00;583,00;114,00
23.04.2026 16:00;23.04.2026 17:00;577,25;174,00
23.04.2026 17:00;23.04.2026 18:00;582,50;267,00
23.04.2026 18:00;23.04.2026 19:00;593,75;393,00
23.04.2026 19:00;23.04.2026 20:00;598,75;498,75
23.04.2026 20:00;23.04.2026 21:00;594,25;534,75
23.04.2026 21:00;23.04.2026 22:00;575,25;506,00
23.04.2026 22:00;23.04.2026 23:00;551,75;475,50
23.04.2026 23:00;24.04.2026 00:00;520,75;443,25
24.04.2026 00:00;24.04.2026 01:00;494,75;413,00
24.04.2026 01:00;24.04.2026 02:00;475,00;400,75
24.04.2026 02:00;24.04.2026 03:00;462,50;396,25
24.04.2026 03:00;24.04.2026 04:00;458,50;399,50
24.04.2026 04:00;24.04.2026 05:00;465,50;413,00
24.04.2026 05:00;24.04.2026 06:00;493,25;445,50
24.04.2026 06:00;24.04.2026 07:00;562,50;511,50
24.04.2026 07:00;24.04.2026 08:00;609,75;500,50
24.04.2026 08:00;24.04.2026 09:00;636,25;414,75
24.04.2026 09:00;24.04.2026 10:00;639,25;306,00
24.04.2026 10:00;24.04.2026 11:00;635,00;213,50
24.04.2026 11:00;24.04.2026 12:00;634,25;156,25
24.04.2026 12:00;24.04.2026 13:00;622,00;114,00
24.04.2026 13:00;24.04.2026 14:00;605,50;93,00
24.04.2026 14:00;24.04.2026 15:00;591,75;89,00
24.04.2026 15:00;24.04.2026 16:00;574,00;100,00
24.04.2026 16:00;24.04.2026 17:00;567,00;155,00
24.04.2026 17:00;24.04.2026 18:00;573,25;255,25
24.04.2026 18:00;24.04.2026 19:00;584,75;383,50
24.04.2026 19:00;24.04.2026 20:00;588,50;491,25
24.04.2026 20:00;24.04.2026 21:00;586,00;535,75
24.04.2026 21:00;24.04.2026 22:00;568,75;515,00
24.04.2026 22:00;24.04.2026 23:00;543,25;486,25
24.04.2026 23:00;25.04.2026 00:00;510,50;455,50
25.04.2026 00:00;25.04.2026 01:00;498,25;447,75
25.04.2026 01:00;25.04.2026 02:00;475,25;436,00
25.04.2026 02:00;25.04.2026 03:00;459,50;430,75
25.04.2026 03:00;25.04.2026 04:00;453,00;434,00
25.04.2026 04:00;25.04.2026 05:00;453,25;441,00
25.04.2026 05:00;25.04.2026 06:00;461,00;452,00
25.04.2026 06:00;25.04.2026 07:00;474,75;461,50
25.04.2026 07:00;25.04.2026 08:00;484,00;413,50
25.04.2026 08:00;25.04.2026 09:00;499,00;317,50
25.04.2026 09:00;25.04.2026 10:00;513,75;218,25
25.04.2026 10:00;25.04.2026 11:00;523,50;137,75
25.04.2026 11:00;25.04.2026 12:00;530,25;78,75
25.04.2026 12:00;25.04.2026 13:00;528,00;32,75
25.04.2026 13:00;25.04.2026 14:00;513,25;4,50
25.04.2026 14:00;25.04.2026 15:00;503,00;1,75
25.04.2026 15:00;25.04.2026 16:00;494,00;23,25
25.04.2026 16:00;25.04.2026 17:00;493,75;90,50
25.04.2026 17:00;25.04.2026 18:00;502,00;197,00
25.04.2026 18:00;25.04.2026 19:00;518,75;318,00
25.04.2026 19:00;25.04.2026 20:00;529,50;427,75
25.04.2026 20:00;25.04.2026 21:00;529,25;471,00
25.04.2026 21:00;25.04.2026 22:00;522,25;462,25
25.04.2026 22:00;25.04.2026 23:00;507,75;447,25
25.04.2026 23:00;26.04.2026 00:00;481,75;423,00
26.04.2026 00:00;26.04.2026 01:00;446,50;388,00
26.04.2026 01:00;26.04.2026 02:00;428,50;371,50
26.04.2026 02:00;26.04.2026 03:00;414,00;359,50
26.04.2026 03:00;26.04.2026 04:00;408,75;364,50
26.04.2026 04:00;26.04.2026 05:00;410,25;373,50
26.04.2026 05:00;26.04.2026 06:00;418,75;386,25
26.04.2026 06:00;26.04.2026 07:00;428,50;397,00
26.04.2026 07:00;26.04.2026 08:00;432,25;352,00
26.04.2026 08:00;26.04.2026 09:00;439,75;265,25
26.04.2026 09:00;26.04.2026 10:00;452,50;164,50
26.04.2026 10:00;26.04.2026 11:00;465,00;79,00
26.04.2026 11:00;26.04.2026 12:00;485,25;30,50
26.04.2026 12:00;26.04.2026 13:00;490,25;-0,25
26.04.2026 13:00;26.04.2026 14:00;469,75;-31,75
26.04.2026 14:00;26.04.2026 15:00;457,25;-35,50
26.04.2026 15:00;26.04.2026 16:00;448,75;-12,00
26.04.2026 16:00;26.04.2026 17:00;448,25;54,50
26.04.2026 17:00;26.04.2026 18:00;460,50;163,00
26.04.2026 18:00;26.04.2026 19:00;484,50;302,75
26.04.2026 19:00;26.04.2026 20:00;500,00;419,00
26.04.2026 20:00;26.04.2026 21:00;509,00;471,75
26.04.2026 21:00;26.04.2026 22:00;504,25;457,25
26.04.2026 22:00;26.04.2026 23:00;491,50;435,50
26.04.2026 23:00;27.04.2026 00:00;467,25;416,00
